byte offset: 0
first index: 0
index count: 17103
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 3 0
5 1 3
5 3 6
6 7 5
4 0 8
0 9 8
8 9 10
11 8 10
4 8 11
11 10 12
12 10 13
6 3 14
14 3 4
6 15 7
16 7 15
17 15 6
17 16 15
18 4 11
11 12 18
6 14 19
19 17 6
17 20 16
20 21 16
19 22 17
14 22 19
22 20 17
20 23 21
23 24 21
23 25 24
26 25 23
20 26 23
26 27 25
28 27 26
22 29 20
29 26 20
30 28 26
29 30 26
30 31 28
30 32 31
29 32 30
33 29 22
33 32 29
14 33 22
34 32 33
34 35 32
36 33 14
36 34 33
4 36 14
37 36 4
18 37 4
38 35 34
38 39 35
40 34 36
37 40 36
38 34 41
40 41 34
38 42 39
42 43 39
41 44 38
42 38 44
45 43 42
45 46 43
47 46 45
47 45 48
49 47 48
42 50 45
48 45 50
42 44 51
42 51 50
52 41 40
41 53 44
52 53 41
51 44 54
44 53 54
51 55 50
51 54 55
56 52 40
56 40 37
57 56 37
57 37 18
58 53 52
59 54 53
58 59 53
60 52 56
60 58 52
61 55 54
59 61 54
62 56 57
62 60 56
63 57 18
64 62 57
64 57 63
63 18 65
18 12 65
65 12 66
12 13 66
66 13 67
13 68 67
67 68 69
70 67 69
66 67 70
70 69 71
72 70 71
73 66 70
72 73 70
73 65 66
74 73 72
75 65 73
74 75 73
75 63 65
76 75 74
77 63 75
76 77 75
77 64 63
76 78 77
76 79 78
80 78 79
77 81 64
77 78 81
80 82 78
82 81 78
83 82 80
64 81 84
64 84 62
83 85 82
86 85 83
82 87 81
87 84 81
85 87 82
62 84 88
62 88 60
86 89 85
90 89 86
87 91 84
91 88 84
85 92 87
89 92 85
92 91 87
90 93 89
89 93 92
92 94 91
92 93 94
90 95 93
96 95 90
96 97 95
97 96 98
93 99 94
99 93 95
91 94 100
94 99 100
95 101 99
95 97 101
100 99 101
97 98 102
97 102 101
91 100 103
91 103 88
100 104 103
88 103 104
100 101 105
100 105 104
88 104 106
60 88 106
101 107 105
102 107 101
105 108 104
105 107 108
106 104 108
60 106 109
109 58 60
109 106 110
106 108 110
58 109 111
109 110 111
58 111 59
108 107 112
112 107 102
113 112 102
108 112 114
110 108 114
113 114 112
59 111 115
59 115 61
111 110 116
110 114 116
111 116 115
117 61 115
61 117 55
118 55 117
118 117 119
117 115 119
119 115 116
120 116 114
119 116 120
113 102 121
121 102 98
121 98 122
96 122 98
122 123 121
123 113 121
118 124 55
50 55 124
125 114 113
125 120 114
126 119 120
118 119 126
127 120 125
126 120 127
113 128 125
128 127 125
129 126 127
128 129 127
130 123 122
96 130 122
123 131 113
131 128 113
