byte offset: 0
first index: 0
index count: 37920
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 6 0
0 7 5
0 8 7
8 0 9
5 7 10
11 10 7
8 12 7
11 7 12
10 13 5
13 14 5
12 8 15
15 8 16
17 10 11
18 13 10
18 10 17
19 12 15
20 11 12
19 20 12
18 21 13
21 22 13
18 23 21
23 24 21
23 25 24
17 26 18
18 26 23
19 15 27
27 15 28
19 27 29
29 27 30
29 30 31
19 29 32
20 19 32
17 33 26
34 26 33
35 23 26
34 35 26
36 33 17
36 17 11
35 37 23
37 38 23
37 39 38
40 34 33
36 40 33
41 11 20
36 11 42
41 42 11
20 32 43
41 20 43
44 43 32
41 43 45
45 43 44
46 40 36
46 36 42
47 42 41
47 41 45
44 32 48
48 32 29
46 42 49
47 49 42
48 29 50
50 29 51
50 51 52
48 50 53
50 54 53
50 55 54
44 48 56
56 48 53
45 44 57
47 45 58
58 45 57
59 49 47
60 47 58
60 59 47
56 53 61
53 62 61
53 63 62
44 56 64
44 65 57
44 64 65
66 56 61
66 64 56
67 65 64
68 67 64
66 68 64
69 65 67
67 70 69
57 65 71
69 71 65
57 71 72
58 57 72
69 73 71
73 72 71
58 72 74
73 74 72
70 75 69
69 75 73
58 74 76
60 58 76
68 66 77
67 68 78
68 77 78
79 77 66
66 61 79
61 80 79
61 81 80
73 75 82
83 74 73
73 82 83
76 74 84
83 84 74
75 85 82
70 85 75
86 78 77
87 78 86
87 67 78
87 88 67
87 86 89
67 88 90
89 86 91
89 91 92
86 77 93
91 86 93
92 91 94
91 93 94
92 94 95
95 94 96
93 77 97
94 93 97
77 79 97
98 97 79
98 79 99
67 90 100
100 70 67
94 97 101
102 94 101
102 101 103
104 101 97
104 97 105
90 106 100
90 107 106
108 100 106
108 70 100
107 109 106
109 108 106
107 110 109
111 109 110
108 109 111
111 110 112
113 111 112
113 112 114
113 114 115
113 116 111
116 108 111
117 116 113
108 118 70
116 118 108
70 118 119
118 120 119
70 119 85
116 121 118
118 121 120
122 121 116
121 123 120
124 123 121
85 119 125
85 125 82
120 126 119
119 126 125
125 126 127
120 128 126
127 126 128
129 128 120
120 130 129
127 128 131
131 128 132
131 132 133
127 131 134
134 131 135
82 125 136
125 127 137
125 137 136
82 136 138
82 138 83
83 138 139
83 139 84
137 127 140
137 141 136
137 140 141
136 142 138
136 141 142
141 143 142
138 142 144
138 144 139
142 143 144
145 140 127
127 134 145
134 146 145
147 146 134
148 147 134
149 146 147
150 141 140
145 151 140
151 150 140
152 151 145
146 152 145
152 153 151
153 150 151
150 154 141
141 154 143
143 154 155
152 146 156
156 153 152
156 157 153
153 158 150
158 154 150
159 158 153
159 160 158
158 161 154
154 161 155
162 161 158
162 163 161
155 161 164
155 164 165
146 166 167
168 166 146
168 146 169
170 171 155
155 171 172
155 172 173
143 155 173
172 174 173
173 174 143
175 172 171
172 175 174
171 176 175
174 177 143
143 177 144
175 178 174
174 178 177
177 179 144
139 144 179
139 179 180
84 139 180
84 180 181
76 84 181
181 182 76
76 182 60
182 183 60
181 184 182
184 183 182
181 180 185
181 185 184
180 179 186
180 186 185
177 187 179
187 186 179
177 188 187
188 186 187
177 178 188
183 189 60
59 60 189
184 190 183
185 190 184
191 190 185
190 191 183
186 192 185
192 191 185
193 191 192
194 193 192
194 192 186
188 194 186
195 194 188
195 196 194
197 193 194
197 198 193
193 198 199
199 200 193
193 200 201
193 202 191
193 201 202
191 203 183
203 191 202
203 204 183
189 183 204
202 201 205
203 202 206
205 206 202
207 204 203
206 208 203
203 208 207
205 209 206
209 208 206
210 205 201
205 210 209
209 210 211
212 210 201
211 210 212
212 201 213
211 212 214
215 211 214
204 207 216
204 216 189
209 217 208
211 218 209
209 218 217
215 219 211
218 211 220
219 220 211
221 219 215
221 215 222
223 221 222
223 222 224
221 225 219
223 225 221
220 219 226
226 219 225
227 223 224
227 224 228
223 229 225
227 229 223
230 227 228
230 228 231
232 230 231
232 231 233
234 227 230
227 234 229
225 229 235
226 225 235
236 220 226
220 236 218
234 230 237
238 237 230
238 239 237
229 234 240
235 229 240
234 237 241
234 241 240
236 226 242
226 235 242
237 239 243
237 243 241
236 244 218
236 242 245
244 236 245
245 242 246
244 245 246
242 235 247
242 247 246
235 240 248
235 248 247
240 241 249
240 249 248
244 250 218
218 250 217
251 244 246
251 246 247
250 244 251
252 247 248
252 251 247
241 253 249
241 243 253
254 248 249
254 252 248
255 254 249
255 249 253
256 252 254
254 255 256
257 251 252
256 257 252
250 258 217
208 217 258
250 251 259
257 259 251
260 250 259
258 250 260
208 258 261
207 208 261
258 262 261
262 207 261
258 260 262
263 259 257
263 260 259
264 257 256
264 263 257
255 265 256
265 264 256
262 266 207
266 216 207
267 216 266
260 268 262
262 268 266
260 263 268
266 268 267
263 269 268
263 264 269
268 269 267
270 269 264
270 264 265
271 265 255
271 255 253
267 272 216
272 189 216
273 267 269
270 273 269
274 273 270
275 270 265
275 265 271
271 253 276
243 276 253
272 277 189
59 189 277
277 278 59
59 278 49
279 277 272
277 279 278
280 49 278
280 46 49
281 270 275
274 270 281
243 282 276
239 282 243
279 272 283
283 272 267
284 278 279
284 280 278
279 285 284
279 283 285
283 286 285
283 267 287
283 287 286
287 267 273
280 284 288
285 288 284
289 287 273
274 289 273
289 290 287
287 290 286
274 290 289
280 288 291
292 291 288
291 46 280
285 293 288
286 293 285
288 294 292
294 288 293
291 295 46
46 295 40
295 296 40
40 296 34
294 293 297
286 298 293
298 297 293
299 292 294
297 299 294
298 286 300
301 297 298
301 298 300
300 286 302
290 302 286
303 302 290
274 303 290
304 300 302
305 301 300
305 300 304
303 306 302
304 302 306
301 307 297
308 307 301
308 301 305
297 307 309
309 307 308
299 297 309
304 310 305
308 305 311
305 310 311
304 312 310
306 312 304
309 308 313
311 313 308
312 314 310
311 310 314
306 315 312
312 316 314
315 316 312
317 315 306
303 317 306
318 309 313
319 313 311
318 313 319
320 318 319
311 314 321
321 319 311
318 322 309
322 299 309
323 322 318
299 322 324
323 324 322
323 318 325
318 320 325
325 326 323
324 323 326
327 324 326
327 326 328
329 327 328
327 329 330
331 327 330
331 332 327
299 324 333
327 333 324
333 292 299
334 326 325
320 334 325
334 335 326
320 336 334
337 336 320
332 338 327
327 338 333
337 320 339
340 337 339
340 341 337
342 341 340
342 343 341
339 320 344
319 344 320
340 339 345
342 340 345
346 343 342
346 347 343
344 319 348
348 319 321
344 349 339
349 345 339
348 349 344
342 345 350
346 342 350
351 347 346
351 352 347
353 352 351
353 354 352
349 355 345
345 355 350
348 356 349
349 356 355
321 357 348
348 357 356
321 358 357
357 358 356
314 358 321
356 358 359
314 359 358
356 359 355
316 359 314
355 359 360
316 360 359
355 361 350
355 360 361
362 360 316
315 362 316
362 363 360
361 360 363
362 315 364
364 363 362
364 315 317
350 361 365
346 350 365
365 351 346
361 363 366
365 361 366
365 367 351
365 366 367
368 351 367
368 367 369
364 370 363
366 363 370
367 366 371
367 371 369
366 370 371
372 364 317
