byte offset: 0
first index: 0
index count: 7830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
4 7 8
4 8 9
1 10 11
1 11 2
12 0 3
12 3 13
14 12 13
14 13 15
15 16 14
9 8 17
9 17 18
18 17 19
20 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
35 36 37
38 39 40
41 42 43
41 43 44
42 45 46
42 46 43
47 48 49
47 49 37
50 41 44
50 44 29
51 20 22
51 22 52
40 53 54
40 54 38
35 55 56
35 56 57
52 22 23
52 23 58
58 23 26
58 26 59
60 38 54
60 54 61
61 62 63
61 63 60
44 30 29
43 46 32
43 32 31
36 35 57
36 57 64
65 66 67
65 67 68
50 29 28
50 28 69
49 55 35
49 35 37
64 57 40
64 40 39
57 56 53
57 53 40
20 51 69
20 69 28
21 20 28
21 28 27
70 71 66
70 66 65
37 36 68
37 68 47
68 36 64
68 64 65
39 70 65
39 65 64
70 39 38
70 38 60
22 21 24
22 24 23
21 27 34
21 34 24
31 34 27
31 27 30
31 30 44
31 44 43
72 47 68
72 68 67
71 70 60
71 60 63
73 48 47
73 47 72
25 24 34
25 34 33
74 75 76
74 76 77
77 76 78
77 78 79
80 81 82
80 82 83
84 85 80
84 80 83
85 84 75
85 75 74
86 87 88
86 88 89
88 87 90
88 90 91
92 86 89
92 89 93
90 94 95
90 95 91
96 97 92
96 92 93
98 99 100
98 100 101
102 103 104
102 104 105
99 106 107
99 107 100
108 102 105
108 105 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
115 122 123
115 123 116
124 114 117
124 117 125
119 126 127
119 127 120
126 98 101
126 101 127
103 124 125
103 125 104
128 129 130
128 130 131
132 133 134
132 134 135
129 136 137
129 137 130
138 132 135
138 135 139
140 128 131
140 131 141
133 142 143
133 143 134
144 145 146
144 146 147
136 148 149
136 149 137
150 138 139
150 139 151
152 153 154
152 154 155
156 157 158
156 158 159
153 140 141
153 141 154
142 156 159
142 159 143
160 161 118
160 118 121
81 162 163
81 163 82
97 96 164
97 164 165
166 167 168
167 169 168
170 171 168
171 172 168
172 173 168
173 174 168
174 166 168
175 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 182 185
186 185 187
188 189 176
188 176 175
190 191 192
190 192 193
190 194 195
190 195 191
196 197 198
196 198 199
193 192 189
193 189 188
195 194 178
195 178 181
180 179 186
180 186 187
184 183 196
184 196 199
198 197 200
201 202 203
201 203 204
204 203 205
204 205 206
207 208 209
207 209 210
211 212 213
211 213 214
207 211 214
207 214 208
215 216 217
215 217 218
202 201 217
202 217 216
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 231
233 232 238
236 239 240
236 240 237
210 241 239
210 239 236
242 243 224
242 224 223
243 244 245
243 245 224
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
226 225 262
226 262 263
264 265 266
264 266 267
230 268 269
230 269 270
271 272 273
274 275 276
276 277 274
278 279 280
278 280 281
203 282 283
203 283 205
216 284 285
216 285 202
211 207 236
211 236 235
284 216 215
284 215 286
251 254 257
251 257 252
287 259 286
287 286 215
288 287 215
288 215 218
218 289 290
218 290 288
291 292 288
291 288 290
293 294 295
293 295 296
294 293 297
294 297 298
292 299 287
292 287 288
300 294 298
300 298 301
302 256 255
302 255 303
202 285 282
202 282 203
304 305 306
304 306 307
306 305 308
306 308 309
310 311 309
310 309 308
312 313 311
312 311 310
289 314 315
289 315 290
304 315 314
304 314 316
305 304 316
305 316 317
318 308 305
318 305 317
308 318 319
308 319 310
310 319 320
310 320 312
321 322 220
321 220 219
323 324 325
323 325 326
327 328 329
327 329 330
265 264 331
265 331 332
332 242 223
332 223 265
333 331 264
333 264 334
334 264 267
334 267 335
336 337 338
336 338 339
273 340 337
273 337 336
219 325 324
219 324 321
325 219 222
325 222 327
330 329 341
330 341 272
301 245 244
301 244 300
302 301 298
302 298 256
256 298 297
257 256 297
257 297 342
252 257 342
252 342 343
343 344 253
343 253 252
345 346 347
345 347 348
348 347 349
348 349 350
350 349 351
350 351 352
352 351 353
352 353 354
355 354 353
355 353 356
355 356 357
355 357 358
359 360 358
359 358 357
360 359 361
360 361 362
362 361 363
362 363 364
365 258 261
365 261 366
346 345 258
346 258 365
246 253 344
246 344 367
253 246 249
253 249 250
236 207 210
368 225 224
368 224 245
225 368 369
225 369 262
301 302 368
301 368 245
302 303 369
302 369 368
340 273 272
340 272 341
232 231 237
232 237 370
371 372 366
371 366 261
261 260 373
261 373 371
374 373 260
374 260 299
295 374 299
295 299 292
293 375 342
293 342 297
375 376 343
375 343 342
344 343 376
344 376 377
377 378 367
377 367 344
367 378 379
296 380 375
296 375 293
380 381 376
380 376 375
381 382 377
381 377 376
382 383 378
382 378 377
383 384 379
383 379 378
296 295 292
296 292 291
291 385 380
291 380 296
381 380 385
381 385 307
307 306 382
307 382 381
382 306 309
382 309 383
383 309 311
383 311 384
384 311 313
384 313 386
259 287 299
259 299 260
290 315 385
290 385 291
307 385 315
307 315 304
387 388 331
387 331 333
388 389 332
388 332 331
242 332 389
242 389 372
243 242 372
243 372 371
244 243 371
244 371 373
373 374 300
373 300 244
374 295 294
374 294 300
237 240 370
370 390 391
392 393 394
339 338 393
395 396 397
395 397 398
268 230 399
335 229 228
335 228 334
281 387 333
281 333 278
274 277 279
238 232 370
238 370 391
358 239 241
358 241 355
283 354 355
283 355 241
282 352 354
282 354 283
352 282 285
352 285 350
350 285 284
350 284 348
286 345 348
286 348 284
345 286 259
345 259 258
205 283 241
205 241 210
205 210 209
205 209 206
328 327 222
328 222 221
272 271 325
272 325 330
362 390 240
362 240 360
239 358 360
239 360 240
226 266 265
226 265 223
263 400 266
263 266 226
267 266 400
267 400 401
401 402 335
401 335 267
229 335 402
229 402 403
334 228 278
334 278 333
279 278 228
279 228 227
227 270 274
227 274 279
270 269 404
270 404 405
404 396 395
404 395 405
230 270 227
274 270 405
274 405 275
276 275 392
406 407 408
406 408 409
410 411 412
410 412 413
356 414 415
356 415 357
416 417 418
416 418 419
420 346 365
420 365 421
347 422 423
347 423 349
353 351 424
353 424 425
366 426 365
427 428 429
427 429 430
418 417 431
418 431 432
417 433 434
417 434 431
435 436 437
435 437 438
439 440 441
439 441 442
443 406 409
443 409 444
445 411 410
445 410 446
447 448 449
447 449 450
277 276 394
277 394 451
446 447 450
446 450 445
452 453 454
452 454 455
456 457 442
456 442 441
424 351 349
424 349 423
356 353 425
356 425 414
458 459 460
458 460 461
428 388 387
428 387 429
462 463 464
462 464 465
462 465 466
467 468 466
467 466 465
469 470 471
469 471 472
471 328 221
471 221 473
473 221 220
473 220 474
426 366 372
426 372 389
428 426 389
428 389 388
394 393 475
394 475 451
476 477 478
476 478 479
463 480 481
482 483 484
482 484 485
429 486 487
429 487 430
471 473 488
407 406 473
407 473 474
486 476 479
486 479 487
489 490 491
489 491 492
493 494 461
493 461 460
495 496 497
495 497 498
436 497 496
436 496 437
499 455 454
499 454 500
501 502 503
501 503 504
505 506 501
505 501 507
421 426 508
495 498 489
