byte offset: 0
first index: 9024
index count: 1188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2188 2189 2190
2191 2192 2193
2192 2194 2195
2192 2191 2194
2196 2197 2193
2196 2198 2197
2198 2199 2200
2198 2196 2199
2201 2202 2203
2191 2193 2197
2204 2205 2206
2204 2206 2189
2207 2208 2209
2199 2206 2205
2199 2205 2200
2195 2194 2208
2195 2208 2207
2188 2204 2189
2210 2211 2212
2210 2212 2213
2213 2214 2215
2213 2215 2210
2216 2217 2218
2216 2218 2219
2219 2215 2214
2219 2214 2216
2203 2202 2220
2203 2220 2221
2222 2223 2224
2212 2211 2221
2212 2221 2220
2217 2222 2224
2217 2224 2218
2201 2225 2202
2226 2227 2228
2229 2230 2231
2232 2233 2234
2232 2235 2233
2233 2235 2236
2237 2238 2239
2235 2238 2237
2232 2238 2235
2239 2238 2232
2240 2239 2241
2237 2240 2228
2237 2239 2240
2227 2237 2228
2227 2235 2237
2236 2235 2227
2242 2230 2234
2230 2232 2234
2232 2229 2239
2232 2230 2229
2243 2229 2244
2245 2241 2246
2247 2228 2248
2249 2228 2250
2226 2228 2249
2251 2236 2252
2253 2236 2251
2254 2236 2253
2254 2233 2236
2255 2233 2256
2234 2255 2257
2234 2233 2255
2258 2234 2257
2259 2260 2261
2259 2261 2262
2260 2263 2264
2260 2264 2261
2263 2265 2266
2263 2266 2264
2267 2268 2266
2267 2266 2265
2269 2270 2268
2269 2268 2267
2271 2272 2270
2271 2270 2269
2271 2273 2274
2271 2274 2272
2275 2276 2277
2275 2277 2278
2279 2280 2276
2279 2276 2275
2281 2282 2283
2281 2283 2284
2285 2286 2282
2285 2282 2281
2287 2288 2289
2287 2289 2290
2291 2288 2287
2291 2287 2292
2293 2294 2295
2293 2295 2296
2294 2293 2297
2294 2297 2298
2299 2259 2262
2299 2262 2300
2242 2234 2258
2300 2301 2299
2302 2303 2304
2303 2305 2306
2305 2307 2306
2307 2308 2309
2307 2309 2306
2308 2310 2309
2309 2310 2311
2309 2311 2312
2311 2313 2312
2314 2315 2316
2314 2316 2312
2315 2317 2316
2317 2318 2316
2319 2320 2321
2320 2322 2321
2323 2324 2321
2325 2326 2327
2328 2302 2304
2329 2330 2304
2329 2304 2306
2306 2309 2329
2316 2331 2332
2331 2321 2333
2331 2333 2332
2333 2321 2334
2333 2334 2330
2334 2327 2330
2330 2329 2335
2329 2332 2335
2332 2333 2335
2333 2330 2335
2312 2316 2332
2329 2309 2312
2329 2312 2332
2304 2303 2306
2319 2321 2331
2336 2337 2290
2336 2290 2289
2321 2322 2338
2286 2285 2337
2286 2337 2336
2321 2338 2323
2295 2291 2292
2295 2292 2296
2334 2324 2339
2321 2324 2334
2331 2340 2319
2283 2280 2279
2283 2279 2284
2331 2318 2340
2316 2318 2331
2334 2339 2325
2341 2298 2297
2341 2297 2301
2328 2304 2327
2328 2327 2326
2330 2327 2304
2325 2327 2334
2313 2314 2312
2273 2278 2277
2273 2277 2274
2342 2343 2344
2342 2344 2345
2345 2344 2346
2345 2346 2347
2347 2346 2348
2347 2348 2349
2300 2341 2301
2350 2348 2351
2352 2350 2351
2352 2351 2353
2354 2352 2353
2354 2353 2355
2354 2355 2356
2354 2356 2357
2358 2359 2360
2358 2360 2361
2362 2358 2361
2362 2361 2363
2364 2365 2366
2364 2366 2367
2368 2364 2367
2368 2367 2369
2370 2371 2372
2370 2372 2373
2374 2375 2370
2374 2370 2373
2376 2377 2378
2376 2378 2379
2379 2380 2381
2379 2381 2376
2382 2383 2343
2382 2343 2342
2383 2382 2384
2383 2384 2385
2350 2349 2348
2231 2230 2386
2386 2230 2242
2357 2360 2359
