byte offset: 0
first index: 0
index count: 8493
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 6 9
10 11 12
11 10 13
5 14 3
14 5 15
16 17 18
17 16 19
20 21 22
23 24 25
26 13 4
13 26 11
15 24 14
24 15 27
3 26 4
17 28 18
28 17 29
30 31 32
33 3 14
3 33 34
35 36 27
37 38 39
38 37 40
41 42 10
1 36 35
36 1 43
44 45 46
9 2 7
2 1 35
47 48 12
49 50 51
50 49 52
53 32 31
37 54 55
52 54 50
46 30 44
31 30 46
56 28 29
23 14 24
14 23 33
57 45 44
58 59 60
61 8 42
8 61 6
43 44 36
44 43 57
47 40 62
40 47 38
51 63 49
63 51 32
38 11 26
11 38 47
32 25 30
25 32 51
54 23 50
23 54 33
50 23 51
54 34 33
34 54 39
25 24 27
51 23 25
11 47 12
38 34 39
34 38 26
36 30 25
30 36 44
63 32 53
27 36 25
4 7 5
7 4 8
2 27 15
27 2 35
42 13 10
7 15 5
15 7 2
42 4 13
4 42 8
61 42 41
62 48 47
58 64 59
64 58 65
0 2 9
39 54 37
55 54 52
34 26 3
65 22 64
22 65 20
66 19 16
67 68 69
70 71 72
73 74 75
75 76 73
77 78 79
79 80 77
71 70 81
81 82 71
83 84 85
85 86 83
87 88 89
90 91 92
93 72 80
80 79 93
82 81 92
92 94 82
70 72 93
85 84 95
95 96 85
97 98 99
100 81 70
70 101 100
102 94 103
104 105 106
106 107 104
108 77 109
69 102 103
103 110 69
111 112 113
76 75 68
68 102 69
114 78 115
116 117 118
118 119 116
120 99 98
104 121 122
119 118 122
112 111 97
99 112 97
123 96 95
90 92 81
81 100 90
124 111 113
125 126 127
128 109 74
74 73 128
110 103 111
111 124 110
114 129 107
107 106 114
117 116 130
130 98 117
106 93 79
79 114 106
98 97 91
91 117 98
122 118 90
90 100 122
118 117 90
122 100 101
101 105 122
91 94 92
117 91 90
79 78 114
106 105 101
101 93 106
103 91 97
97 111 103
130 120 98
94 91 103
72 71 75
75 74 72
68 82 94
94 102 68
109 77 80
75 71 82
82 68 75
109 80 72
72 74 109
128 108 109
129 114 115
125 127 131
131 132 125
67 76 68
105 104 122
121 119 122
101 70 93
132 131 88
88 87 132
133 83 86
134 135 136
134 137 138
139 134 140
141 140 134
141 134 138
142 135 134
143 144 145
146 144 147
145 144 148
148 144 146
149 144 150
151 144 152
150 144 151
152 144 143
149 147 144
142 134 139
153 137 134
134 136 153
154 155 156
154 157 158
159 160 154
161 154 160
161 157 154
162 154 156
163 164 165
166 167 165
164 168 165
168 166 165
169 170 165
171 172 165
170 171 165
172 163 165
169 165 167
162 159 154
173 154 158
154 173 155
174 175 176
175 174 177
174 176 178
179 180 181
180 179 182
174 182 177
182 174 180
180 178 183
178 180 174
181 183 184
183 181 180
185 186 187
186 188 189
181 186 179
186 181 188
189 190 191
190 189 192
187 191 193
191 187 189
194 175 177
175 194 195
194 196 195
179 197 182
197 179 198
194 182 197
182 194 177
197 196 194
196 197 199
198 199 197
199 198 200
185 187 201
201 202 203
198 179 201
201 203 198
202 204 205
204 202 206
187 206 202
206 187 193
179 186 185
201 179 185
187 186 189
201 187 202
189 188 192
188 181 184
203 202 205
198 203 200
207 208 209
208 207 210
211 208 210
208 211 212
213 212 211
212 213 214
215 214 213
214 215 216
217 218 219
218 217 220
221 222 223
222 221 224
225 226 227
209 217 207
217 209 220
228 226 225
226 228 229
230 229 228
231 223 232
223 231 221
233 234 235
236 237 238
239 240 241
241 242 239
243 244 245
245 246 243
237 236 247
247 248 237
249 250 251
251 252 249
253 254 255
256 257 258
259 238 246
246 245 259
248 247 258
258 260 248
236 238 259
251 250 261
261 262 251
263 264 265
266 247 236
236 267 266
268 260 269
270 271 272
272 273 270
274 243 275
235 268 269
269 276 235
277 278 279
242 241 234
234 268 235
280 244 281
282 283 284
284 285 282
286 265 264
270 287 288
285 284 288
278 277 263
265 278 263
289 262 261
256 258 247
247 266 256
290 277 279
291 292 293
294 275 240
240 239 294
276 269 277
