byte offset: 0
first index: 0
index count: 798
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 9 8
0 2 9
10 11 2
10 2 1
12 10 1
12 1 3
13 12 3
13 3 4
14 13 4
14 4 5
15 14 5
15 5 6
16 15 6
16 6 7
17 16 7
17 7 8
18 17 8
18 8 9
11 18 9
11 9 2
19 11 10
19 10 20
20 10 12
20 12 21
21 12 13
21 13 22
22 13 14
22 14 23
23 14 15
23 15 24
24 15 16
24 16 25
25 16 17
25 17 26
26 17 18
26 18 27
27 18 11
27 11 19
28 29 30
28 30 31
28 32 33
28 33 29
28 34 35
28 35 32
34 36 37
34 37 35
37 36 38
38 36 39
34 40 39
34 39 36
28 31 40
28 40 34
29 41 42
29 42 30
42 41 43
41 44 43
29 33 44
29 44 41
45 46 47
45 47 48
45 49 50
45 50 46
45 51 52
45 52 49
51 53 54
51 54 52
54 53 55
55 53 56
51 57 56
51 56 53
45 48 57
45 57 51
46 58 59
46 59 47
59 58 60
58 61 60
46 50 61
46 61 58
62 63 64
62 64 65
62 66 67
62 67 63
62 68 69
62 69 66
68 70 71
68 71 69
71 70 72
72 70 73
68 74 73
68 73 70
62 65 74
62 74 68
63 75 76
63 76 64
76 75 77
75 78 77
63 67 78
63 78 75
79 80 81
79 81 82
83 84 85
83 85 86
87 83 86
87 86 88
80 87 88
80 88 81
89 90 91
89 91 92
93 89 92
93 92 94
82 93 94
82 94 79
95 96 97
95 97 98
99 100 101
99 101 102
103 99 102
103 102 104
96 103 104
96 104 97
105 106 107
105 107 108
109 105 108
109 108 110
98 109 110
98 110 95
111 112 113
111 113 114
111 114 115
111 115 116
111 116 117
111 117 118
111 118 119
111 119 120
111 120 112
121 113 112
121 112 122
123 114 113
123 113 121
124 115 114
124 114 123
125 116 115
125 115 124
126 117 116
126 116 125
127 118 117
127 117 126
128 119 118
128 118 127
129 120 119
129 119 128
122 112 120
122 120 129
130 131 121
130 121 122
131 132 123
131 123 121
132 133 124
132 124 123
133 134 125
133 125 124
134 135 126
134 126 125
135 136 127
135 127 126
136 137 128
136 128 127
137 138 129
137 129 128
138 130 122
138 122 129
139 140 141
139 141 142
139 142 143
139 143 144
139 144 145
139 145 146
146 145 147
146 147 148
147 149 148
149 150 148
146 148 150
146 150 151
139 146 151
139 151 140
142 141 152
142 152 153
152 154 153
153 154 155
142 153 155
142 155 143
156 157 158
156 158 159
156 159 160
156 160 161
156 161 162
156 162 163
163 162 164
163 164 165
164 166 165
166 167 165
163 165 167
163 167 168
156 163 168
156 168 157
159 158 169
159 169 170
169 171 170
170 171 172
159 170 172
159 172 160
173 174 175
173 175 176
173 176 177
173 177 178
173 178 179
173 179 180
180 179 181
180 181 182
181 183 182
183 184 182
180 182 184
180 184 185
173 180 185
173 185 174
176 175 186
176 186 187
186 188 187
187 188 189
176 187 189
176 189 177
190 191 192
190 192 193
194 195 196
194 196 197
198 199 195
198 195 194
193 192 199
193 199 198
200 201 202
200 202 203
204 205 201
204 201 200
191 190 205
191 205 204
206 207 208
206 208 209
210 211 212
210 212 213
214 215 211
214 211 210
209 208 215
209 215 214
216 217 218
216 218 219
220 221 217
220 217 216
207 206 221
207 221 220
