byte offset: 0
first index: 0
index count: 2808
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 6 9
10 11 12
13 14 15
16 17 18
4 3 19
20 21 22
23 24 25
24 23 26
27 28 29
27 29 30
31 32 33
34 35 36
34 36 37
38 39 40
41 42 43
42 41 44
45 46 47
48 49 50
51 52 53
52 51 54
55 56 57
58 59 60
61 36 35
61 35 62
63 64 65
63 65 66
67 68 69
67 69 70
59 58 71
72 73 74
75 76 77
75 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
112 114 115
116 117 118
113 112 119
113 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
163 164 165
163 166 167
163 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 326 327
325 327 328
329 330 331
329 331 332
333 334 335
333 335 336
337 338 339
337 339 340
341 342 343
341 343 344
345 346 347
345 347 348
349 350 351
349 351 352
353 354 355
353 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
