byte offset: 0
first index: 0
index count: 45087
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 0 3
12 3 13
12 13 14
12 14 15
16 17 10
16 10 9
18 19 17
18 17 16
20 21 19
20 19 18
15 14 22
15 22 23
23 22 20
5 24 25
5 25 6
26 27 28
26 28 29
27 25 24
27 24 28
30 31 1
30 1 0
30 32 33
30 33 34
31 30 34
31 34 35
36 37 7
36 7 6
36 38 39
36 39 40
37 36 40
37 40 41
42 43 44
42 44 45
46 44 9
46 9 8
47 45 44
47 44 46
32 30 0
32 0 12
48 33 49
48 49 50
15 51 32
15 32 12
52 53 50
50 49 52
49 51 52
9 44 43
9 43 16
54 55 43
54 43 42
16 43 55
16 55 18
55 54 56
18 55 56
18 56 20
20 56 52
20 52 23
56 54 53
56 53 52
23 52 51
23 51 15
57 38 25
57 25 27
38 36 6
38 6 25
58 59 60
38 57 61
38 61 39
62 63 58
1 64 65
1 65 2
64 60 65
31 66 64
31 64 1
66 58 60
66 60 64
66 67 62
66 62 58
68 67 66
66 35 68
66 31 35
27 26 63
27 63 57
63 61 57
59 63 26
63 59 58
63 62 61
60 59 69
60 69 70
29 69 59
29 59 26
71 72 73
71 73 74
72 71 75
72 75 76
77 78 79
77 79 80
80 79 76
80 76 75
81 82 83
81 83 84
85 86 87
85 87 88
89 90 77
89 77 80
71 91 92
71 92 75
74 93 91
74 91 71
83 82 92
83 92 91
84 94 95
84 95 81
86 95 94
86 94 87
96 97 98
96 98 99
81 100 101
81 101 82
81 95 96
81 96 100
97 96 95
97 95 86
75 92 89
75 89 80
82 101 89
82 89 92
102 94 84
102 84 103
84 83 104
84 104 103
83 91 93
83 93 104
105 101 100
105 100 106
99 106 96
107 99 108
99 107 106
109 110 105
109 105 111
101 105 90
101 90 89
112 109 111
112 111 107
111 105 106
111 106 107
94 102 113
94 113 87
113 88 87
113 114 88
107 108 112
96 106 100
114 115 116
114 116 117
114 117 88
86 85 118
86 118 97
88 119 85
117 119 88
85 119 120
85 120 118
97 118 121
97 121 98
118 120 122
118 122 121
123 121 122
124 125 126
124 126 127
128 129 125
128 125 124
128 130 131
128 131 129
130 132 133
130 133 131
132 134 135
132 135 133
134 136 137
134 137 135
136 138 139
136 139 137
140 141 139
140 139 138
141 140 142
141 142 143
143 142 144
143 144 145
146 147 148
146 148 149
147 150 151
147 151 148
127 126 151
127 151 150
40 152 153
40 153 41
154 147 146
154 146 155
152 156 157
152 157 153
39 158 152
39 152 40
159 150 147
159 147 154
156 160 159
156 159 154
158 160 156
158 156 152
161 127 150
161 150 159
39 61 162
39 162 158
162 163 160
162 160 158
160 163 161
160 161 159
164 124 127
164 127 161
61 62 165
61 165 162
166 163 162
166 162 165
163 166 164
163 164 161
167 67 68
67 167 165
67 165 62
168 128 124
168 124 164
166 169 168
166 168 164
165 167 169
165 169 166
170 171 172
171 68 172
171 167 68
173 130 128
173 128 168
169 174 173
169 173 168
167 171 174
167 174 169
170 48 50
170 172 48
175 132 130
175 130 173
174 176 175
174 175 173
171 170 176
171 176 174
177 170 50
53 177 50
178 134 132
178 132 175
176 179 178
176 178 175
177 179 176
177 176 170
180 136 134
180 134 178
53 181 177
181 182 179
181 179 177
179 182 180
179 180 178
183 140 138
183 138 184
53 54 185
53 185 181
184 138 136
184 136 180
180 182 186
180 186 184
181 185 186
181 186 182
45 187 188
45 188 42
42 188 185
42 185 54
183 184 186
183 186 189
188 189 186
188 186 185
142 190 191
142 191 144
190 142 140
190 140 183
187 45 47
187 47 192
157 156 154
157 154 155
190 193 194
190 194 191
192 194 193
192 193 187
193 189 188
193 188 187
189 193 190
189 190 183
195 196 197
195 197 198
199 200 201
199 201 196
202 199 196
202 196 195
200 199 203
200 203 204
205 203 199
205 199 202
204 203 206
204 206 207
208 206 203
208 203 205
206 209 210
206 210 207
211 209 206
211 206 208
209 212 213
209 213 210
214 212 209
214 209 211
212 215 216
212 216 213
217 215 212
217 212 214
216 215 218
216 218 219
220 218 215
220 215 217
221 222 223
221 223 224
225 223 222
225 222 226
224 223 227
224 227 228
229 227 223
229 223 225
227 230 231
227 231 228
232 230 227
232 227 229
233 234 197
233 197 235
235 197 196
235 196 201
233 231 230
233 230 234
236 198 197
236 197 234
232 236 234
232 234 230
232 237 238
232 238 236
237 126 125
237 125 238
151 126 237
151 237 239
239 237 232
239 232 229
129 240 238
129 238 125
236 238 240
236 240 198
131 241 240
131 240 129
240 241 195
240 195 198
131 133 242
131 242 241
241 242 202
241 202 195
133 135 243
133 243 242
242 243 205
242 205 202
135 137 244
135 244 243
243 244 208
243 208 205
139 245 244
139 244 137
244 245 211
244 211 208
141 246 245
141 245 139
245 246 214
245 214 211
141 143 247
141 247 246
246 247 217
246 217 214
143 145 248
143 248 247
239 249 148
239 148 151
247 248 220
247 220 217
249 239 229
249 229 225
148 249 250
148 250 149
226 250 249
226 249 225
251 252 253
251 253 254
254 253 255
254 255 256
228 257 258
228 258 224
254 257 259
254 259 251
231 259 257
231 257 228
260 116 252
260 252 251
233 261 259
233 259 231
261 260 251
261 251 259
262 117 116
262 116 260
260 261 263
260 263 262
235 263 261
235 261 233
264 265 120
264 120 119
266 264 262
266 262 263
264 119 117
264 117 262
201 266 263
201 263 235
267 265 264
267 264 266
200 267 266
200 266 201
265 268 122
265 122 120
204 269 267
204 267 200
267 269 268
267 268 265
270 123 122
270 122 268
269 271 270
269 270 268
207 271 269
207 269 204
272 270 271
272 271 273
270 272 274
270 274 123
207 210 273
207 273 271
275 272 273
275 273 276
272 275 277
272 277 274
210 213 276
210 276 273
275 278 279
275 279 277
280 281 256
280 256 255
276 282 278
276 278 275
213 216 282
213 282 276
283 278 282
283 282 284
283 285 279
283 279 278
281 286 258
281 258 256
256 258 257
256 257 254
224 258 286
224 286 221
219 284 282
219 282 216
103 287 288
103 288 102
289 290 291
289 291 292
293 294 291
293 291 290
294 293 295
296 297 293
293 290 298
293 298 296
299 289 292
300 301 289
289 301 298
289 298 290
302 296 303
297 302 304
297 304 305
296 302 297
306 307 308
296 298 309
296 309 303
308 310 311
308 311 306
301 312 309
301 309 298
313 314 315
301 316 312
316 301 300
315 314 311
315 311 310
317 318 319
317 319 108
319 318 320
291 319 320
291 320 292
300 321 322
300 322 316
321 279 285
321 285 322
277 279 321
277 321 323
299 324 300
299 300 289
324 323 321
320 324 299
320 299 292
324 321 300
325 326 323
323 326 274
323 274 277
326 123 274
123 326 121
320 325 324
99 98 317
99 317 108
121 326 317
121 317 98
317 325 318
325 317 326
324 325 323
325 320 318
294 327 319
294 319 291
305 328 329
305 329 297
297 329 295
297 295 293
319 330 108
330 112 108
331 295 329
295 331 327
295 327 294
327 332 330
327 330 319
333 332 329
333 329 328
109 333 328
109 328 110
332 333 330
333 109 112
333 112 330
331 332 327
332 331 329
334 314 313
255 335 336
255 336 280
337 113 102
337 102 288
253 338 335
253 335 255
335 334 313
335 313 336
338 339 334
338 334 335
340 314 334
311 314 340
311 340 341
342 340 343
340 344 343
334 339 344
334 344 340
343 345 346
343 346 342
339 345 343
339 343 344
337 114 113
337 115 114
347 115 337
348 347 337
115 347 252
115 252 116
347 339 338
252 347 338
252 338 253
347 348 339
348 345 339
348 337 346
348 346 345
349 346 337
349 337 288
342 350 341
342 341 340
341 351 306
341 306 311
350 352 351
350 351 341
353 349 354
349 353 352
349 352 350
346 349 350
346 350 342
306 355 307
355 306 351
356 357 352
356 352 353
352 357 351
355 358 359
355 359 307
357 355 351
356 355 357
354 360 356
354 356 353
356 360 355
361 287 103
361 103 104
288 287 354
288 354 349
362 360 354
360 363 358
360 358 355
361 363 362
361 362 287
362 363 360
287 362 354
364 365 366
364 366 367
368 369 366
368 366 365
370 371 367
370 367 366
369 372 370
369 370 366
370 373 374
370 374 371
375 376 377
375 377 378
376 379 380
376 380 377
380 379 373
372 380 373
372 373 370
377 380 372
377 372 381
382 378 377
382 377 381
369 383 381
369 381 372
383 382 381
365 364 384
365 384 385
385 368 365
386 387 368
386 368 385
368 387 383
368 383 369
388 385 389
388 386 385
390 382 383
391 392 378
391 378 382
392 393 375
392 375 378
387 390 383
382 390 391
394 395 379
394 379 376
396 397 398
396 398 399
400 397 396
400 396 401
402 403 397
402 397 400
397 403 404
397 404 398
404 405 406
404 406 407
403 408 405
403 405 404
409 410 411
411 410 388
411 388 412
410 413 386
410 386 388
414 415 416
393 414 417
393 417 375
418 419 420
418 420 421
422 423 424
416 418 417
416 417 414
422 425 419
418 416 422
418 422 419
425 422 424
423 422 416
423 416 415
401 425 424
401 424 426
420 425 427
420 427 428
419 425 420
364 429 430
364 430 384
367 431 429
367 429 364
432 431 367
432 367 371
433 432 371
374 433 371
430 434 435
436 437 438
436 438 439
429 440 434
429 434 430
441 442 438
441 438 437
431 443 440
431 440 429
444 445 442
444 442 441
431 432 446
431 446 443
447 448 445
447 445 444
432 433 449
432 449 446
450 451 448
450 448 447
452 453 451
452 451 450
454 455 453
454 453 452
454 456 457
454 457 455
458 459 457
458 457 456
439 460 461
439 461 436
462 463 464
374 462 433
433 462 465
433 465 449
462 466 465
466 462 464
467 374 373
467 373 379
467 463 374
463 462 374
463 468 464
468 463 469
459 458 470
459 470 471
463 472 469
467 472 463
473 379 395
473 467 379
474 475 469
474 469 472
471 470 476
471 476 477
473 474 472
473 472 467
477 476 478
477 478 479
480 481 474
480 474 473
481 482 475
481 475 474
479 478 483
479 483 484
485 486 482
485 482 481
487 488 484
487 484 483
489 490 486
489 486 485
491 492 488
491 488 487
493 494 495
493 495 489
489 495 496
489 496 490
492 491 497
492 497 498
494 499 500
494 500 495
399 398 499
399 499 494
404 501 398
495 500 502
495 502 496
398 501 499
407 501 404
498 497 503
498 503 504
500 505 506
500 506 502
507 508 504
507 504 503
509 510 511
509 511 512
513 514 515
513 515 516
508 507 516
508 516 515
517 518 519
520 517 519
520 519 521
406 522 523
389 524 412
389 412 388
525 526 527
528 525 527
525 528 524
430 529 384
435 529 430
389 530 525
389 525 524
530 531 525
530 384 529
531 530 529
530 389 385
530 385 384
525 531 526
512 532 533
512 533 509
532 461 460
532 460 533
505 523 520
523 522 517
523 517 520
406 523 407
523 501 407
523 505 501
505 500 499
505 499 501
506 505 520
506 520 521
481 480 534
481 534 485
485 534 493
485 493 489
480 535 534
428 535 536
396 427 425
396 425 401
537 493 534
535 537 534
537 399 494
537 494 493
399 537 427
399 427 396
537 535 428
537 428 427
536 535 480
473 536 480
395 536 473
394 421 536
394 536 395
428 536 421
428 421 420
417 394 376
417 376 375
421 394 417
421 417 418
538 539 540
541 538 540
541 540 542
543 541 542
543 542 544
545 361 104
545 104 93
546 363 361
546 361 545
547 548 549
547 549 550
549 551 552
549 552 550
553 554 74
553 74 73
554 545 93
554 93 74
550 552 541
550 541 543
555 552 551
552 556 538
552 538 541
557 556 555
556 552 555
558 557 555
558 555 551
538 556 559
538 559 539
560 559 556
560 556 557
561 560 557
561 557 558
553 562 563
553 563 554
564 562 559
564 559 560
562 564 563
563 564 565
566 567 568
567 566 569
567 569 570
569 571 572
569 572 570
573 574 571
573 571 569
566 575 573
566 573 569
575 576 573
110 577 90
110 90 105
568 578 575
568 575 566
575 578 579
575 579 576
577 580 581
580 577 582
582 577 110
582 110 328
90 577 581
90 581 77
545 554 583
545 583 546
584 583 554
563 584 554
561 565 564
561 564 560
565 584 563
549 585 551
585 561 558
586 585 587
586 588 583
584 586 583
585 586 584
585 558 551
585 548 587
585 549 548
565 585 584
585 565 561
589 590 591
580 591 581
591 592 581
589 591 593
591 580 593
590 589 594
590 594 574
595 596 576
595 576 579
592 595 579
591 595 592
596 573 576
573 596 590
573 590 574
591 596 595
590 596 591
328 305 597
328 597 582
589 598 594
574 594 599
574 599 571
304 600 597
304 597 305
571 599 601
571 601 572
602 603 543
602 543 544
363 546 604
363 604 358
358 604 605
358 605 359
583 588 604
583 604 546
547 550 543
547 543 603
547 606 548
587 607 588
587 588 586
608 609 605
604 608 605
609 608 603
609 603 602
608 547 603
599 610 611
599 611 601
594 610 599
597 610 612
600 610 597
611 610 600
607 604 588
548 606 607
548 607 587
613 607 606
607 613 604
613 608 604
613 606 547
613 547 608
614 598 589
614 589 593
580 614 593
614 612 598
597 614 580
597 580 582
612 614 597
612 610 594
612 594 598
615 616 617
618 619 620
621 620 413
616 622 402
616 402 617
403 402 622
403 622 408
620 621 618
621 623 618
624 621 410
624 410 409
623 621 624
621 413 410
423 625 626
423 626 424
627 625 423
627 423 415
625 628 629
625 629 626
630 415 414
625 627 631
625 631 628
632 414 393
415 630 627
627 630 633
627 633 631
634 632 393
634 393 392
632 630 414
630 632 635
630 635 633
636 634 392
636 392 391
632 634 637
632 637 635
634 636 638
634 638 637
402 400 639
402 639 617
617 639 640
617 640 615
426 639 400
426 400 401
641 639 426
641 426 424
641 424 626
642 641 626
642 626 629
643 644 390
643 390 387
413 643 387
413 387 386
643 413 620
645 643 620
645 620 619
644 636 391
644 391 390
636 644 646
636 646 638
647 648 649
644 643 648
644 648 646
645 649 648
645 648 643
578 650 592
578 592 579
648 651 646
647 651 648
651 652 653
652 651 647
77 581 654
77 654 78
654 592 650
592 654 581
639 655 656
639 656 640
655 639 641
655 641 642
655 657 656
658 659 660
658 660 661
658 651 653
658 653 659
662 663 664
651 665 638
651 638 646
666 667 658
666 658 661
662 667 666
664 667 662
658 667 665
658 665 651
73 668 669
73 669 553
668 664 669
665 670 637
665 637 638
667 671 670
667 670 665
664 668 671
664 671 667
72 672 668
72 668 73
670 673 635
670 635 637
671 674 673
671 673 670
668 672 674
668 674 671
76 675 672
76 672 72
673 676 633
673 633 635
673 674 677
673 677 676
675 677 674
675 674 672
79 678 675
79 675 76
676 679 631
676 631 633
676 677 680
676 680 679
678 680 677
678 677 675
78 681 678
78 678 79
679 682 628
679 628 631
679 680 683
679 683 682
681 683 680
681 680 678
654 684 681
654 681 78
685 684 654
682 686 629
682 629 628
687 686 682
687 682 683
684 687 683
684 683 681
688 687 684
688 684 685
689 657 655
657 689 690
689 691 690
692 693 691
692 691 689
694 693 692
694 692 695
696 687 688
629 686 697
629 697 642
697 689 655
697 655 642
696 697 686
696 686 687
697 696 692
697 692 689
698 696 688
695 692 696
695 696 698
699 616 615
699 615 700
623 701 702
623 702 618
703 619 618
703 618 702
704 647 649
704 649 705
647 704 706
647 706 652
706 653 652
707 653 706
707 706 704
701 708 709
701 709 702
710 711 709
710 709 708
657 712 713
657 713 656
714 715 712
716 640 656
716 656 713
717 716 713
640 716 700
640 700 615
716 717 700
717 718 699
717 699 700
715 717 713
715 713 712
719 718 717
719 717 715
720 645 619
720 619 703
721 720 703
645 720 705
645 705 649
720 721 705
705 721 707
705 707 704
709 721 703
709 703 702
711 707 721
711 721 709
722 685 654
722 654 650
685 723 688
722 723 685
722 724 723
724 698 688
724 688 723
725 695 698
725 698 724
722 726 725
722 725 724
725 694 695
727 728 729
726 722 650
726 650 578
727 726 728
726 694 725
726 727 694
728 726 578
728 578 568
730 731 732
669 733 562
669 562 553
664 663 733
664 733 669
734 733 663
666 734 663
666 663 662
733 735 559
733 559 562
736 661 660
661 736 734
661 734 666
735 730 539
735 539 559
735 731 730
736 735 733
736 733 734
735 660 731
660 735 736
653 737 659
727 738 693
727 693 694
737 739 732
737 732 731
711 710 739
711 739 737
659 737 731
659 731 660
707 711 737
707 737 653
691 714 690
738 715 714
738 714 691
714 712 657
714 657 690
693 738 691
740 738 727
740 727 729
719 715 738
719 738 740
624 741 623
742 701 623
742 623 741
742 708 701
743 744 745
743 745 746
747 746 745
747 745 748
749 750 751
749 751 752
753 749 752
753 752 754
752 746 747
752 747 754
746 752 751
746 751 743
753 754 755
753 755 756
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
768 769 770
768 770 765
771 772 773
771 773 774
769 774 773
769 773 770
767 775 776
767 776 777
768 767 777
768 777 778
779 780 781
779 781 782
783 784 785
783 785 786
765 787 788
765 788 766
789 788 787
789 787 790
765 770 791
765 791 787
790 783 786
790 786 789
792 791 770
792 770 773
785 793 786
784 783 794
784 794 795
790 787 791
790 791 796
783 790 796
783 796 794
797 798 795
797 795 794
799 797 794
799 794 796
800 772 801
800 801 802
796 791 792
796 792 799
792 773 772
792 772 800
799 792 800
799 800 803
789 786 793
789 793 804
788 789 804
788 804 805
766 788 805
766 805 806
775 767 766
775 766 806
777 776 807
777 807 808
808 809 778
808 778 777
810 811 758
810 758 757
812 813 763
812 763 762
814 815 816
814 816 817
817 816 818
817 818 819
820 814 821
820 821 822
811 810 823
811 823 824
825 826 827
825 827 828
758 811 826
758 826 825
761 759 758
761 758 825
825 828 762
825 762 761
826 811 824
826 824 829
827 826 829
827 829 830
831 824 823
831 823 832
829 824 831
829 831 833
830 829 833
830 833 834
835 821 814
835 814 817
835 817 819
835 819 836
831 832 837
831 837 838
833 831 838
833 838 839
839 840 834
839 834 833
841 842 843
841 843 844
