byte offset: 0
first index: 0
index count: 18510
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 1 3
6 7 1
8 1 7
3 9 6
3 10 9
11 10 3
11 12 10
7 6 13
14 6 9
14 13 6
15 13 14
15 16 13
7 13 17
17 13 18
17 18 19
7 17 20
7 20 21
17 22 20
17 23 22
22 24 20
25 9 10
9 26 14
9 25 26
14 26 27
14 27 28
25 10 29
29 10 30
29 30 31
25 32 26
26 32 33
26 33 34
35 25 29
25 35 32
35 29 36
36 29 37
36 37 38
39 35 36
36 40 39
36 41 40
32 35 42
39 42 35
32 42 43
44 32 43
44 45 32
42 39 46
39 47 46
39 48 47
43 42 49
42 46 49
43 49 50
50 51 43
50 52 51
49 46 53
46 54 53
46 55 54
50 49 56
49 53 56
50 56 57
57 58 50
57 59 58
56 53 60
53 61 60
53 62 61
63 57 56
56 60 63
64 63 60
64 60 65
63 66 57
66 67 57
66 68 67
63 69 66
63 70 69
71 66 69
71 72 66
73 69 74
75 69 76
77 78 79
79 80 81
79 82 83
79 83 84
84 85 79
84 86 85
84 87 88
84 88 89
89 90 84
89 91 90
89 92 93
89 93 94
94 95 89
94 96 95
94 97 98
94 98 99
99 100 94
99 101 100
99 102 103
99 104 102
105 104 99
105 106 104
107 108 104
107 104 109
110 111 112
113 112 114
115 116 112
115 112 117
117 112 118
117 118 119
120 121 117
120 117 122
122 117 123
122 123 124
125 126 122
125 122 127
127 122 128
127 128 129
130 131 127
130 127 132
132 127 133
132 133 134
132 135 136
132 136 137
137 138 132
137 139 138
140 141 137
137 141 142
143 144 145
145 146 147
145 147 148
149 145 148
150 145 149
150 149 151
152 151 149
152 149 153
149 148 154
153 149 154
148 147 155
154 148 156
148 155 156
153 154 157
154 156 158
157 154 158
156 159 158
155 160 156
156 160 159
157 158 161
159 161 158
147 162 155
147 163 162
164 163 147
164 165 163
157 166 153
167 153 166
167 168 153
155 169 160
155 162 170
155 170 169
171 162 163
172 171 163
172 163 173
171 174 162
174 170 162
175 174 171
175 171 176
175 176 177
178 160 169
179 169 170
179 178 169
180 160 178
180 159 160
181 159 180
181 161 159
174 182 170
175 183 174
183 182 174
179 170 184
182 184 170
185 178 179
186 180 178
186 178 185
180 186 187
180 187 188
181 180 188
185 189 186
185 190 189
185 179 191
179 184 191
192 185 191
192 191 193
193 191 184
182 194 184
193 184 195
195 184 194
196 194 182
183 196 182
195 197 193
197 198 193
197 199 198
195 194 200
195 200 197
196 201 194
200 194 201
202 196 183
203 201 196
202 203 196
204 202 183
204 183 175
175 205 204
175 206 205
197 207 199
207 208 199
207 209 208
210 207 197
207 210 209
200 210 197
200 201 211
210 200 212
212 200 211
213 211 201
203 213 201
212 211 214
213 214 211
212 214 215
210 212 216
215 216 212
216 217 210
210 217 209
215 217 216
218 213 203
219 218 203
219 203 202
220 219 202
220 202 204
204 221 220
204 222 221
214 213 223
215 214 224
214 223 224
218 225 213
225 223 213
226 218 219
227 219 220
227 226 219
220 221 228
220 228 227
229 228 221
229 230 228
231 228 230
231 232 228
227 228 232
233 225 218
226 233 218
234 226 227
227 232 234
235 233 226
234 235 226
233 236 225
235 237 233
237 236 233
238 225 236
238 223 225
237 239 236
239 238 236
238 240 223
223 240 224
240 241 224
215 224 241
234 232 242
243 242 232
243 232 244
234 242 245
245 235 234
246 237 235
245 246 235
246 247 237
247 239 237
245 242 248
249 248 242
249 242 250
251 246 245
245 248 251
252 247 246
251 252 246
247 253 239
252 254 247
254 253 247
253 255 239
239 255 238
238 255 256
240 238 256
240 256 257
257 241 240
258 252 251
259 251 248
258 251 259
252 260 254
252 258 260
256 255 261
253 262 255
261 255 262
256 261 263
257 256 263
261 262 264
263 261 264
253 265 262
264 262 265
254 266 253
253 266 265
254 267 266
254 260 267
266 268 265
266 267 268
269 265 268
264 265 270
269 270 265
263 264 271
271 264 270
257 263 272
271 272 263
271 273 272
271 270 274
274 270 269
275 257 272
241 257 275
271 274 276
276 273 271
274 269 277
276 274 277
276 277 278
272 273 279
275 272 279
280 241 275
280 215 241
281 275 279
280 275 281
215 280 282
215 282 217
282 280 283
283 280 281
281 279 284
273 284 279
217 282 285
283 285 282
283 281 286
286 281 284
286 284 287
288 283 286
283 288 285
285 289 217
217 289 209
289 290 209
285 291 289
285 288 291
289 292 290
289 291 292
290 292 293
291 294 292
291 295 294
287 284 296
273 296 284
288 297 291
295 291 297
296 273 298
299 298 273
276 299 273
276 278 299
298 299 278
287 296 300
296 298 301
300 296 301
302 297 288
302 288 303
287 302 303
288 286 303
303 286 287
295 297 304
304 305 295
304 306 305
302 307 297
304 297 307
287 308 302
307 302 308
309 287 300
308 287 309
304 307 310
310 311 304
310 312 311
307 308 313
307 313 310
314 309 300
300 301 314
308 309 315
315 313 308
313 316 310
312 310 316
314 317 309
317 315 309
315 318 313
318 316 313
317 319 315
318 315 319
320 314 301
321 317 314
321 314 320
317 322 319
317 321 322
318 319 323
319 322 323
318 324 316
324 318 323
312 316 325
316 324 325
325 326 312
312 326 327
325 328 326
324 329 325
324 330 329
324 323 331
331 332 324
331 333 332
322 334 323
323 335 331
323 334 335
331 335 336
331 336 337
322 338 334
321 338 322
334 339 335
340 335 339
340 341 335
338 342 334
334 342 339
321 343 338
338 344 342
344 338 343
345 343 321
345 321 320
344 343 346
345 346 343
345 347 346
344 348 342
346 348 344
345 320 349
349 347 345
349 320 350
350 347 349
350 351 347
320 301 350
298 350 301
352 350 298
350 352 351
298 278 352
278 351 352
353 342 348
353 339 342
346 354 348
354 346 347
278 355 351
356 355 278
277 356 278
357 351 355
356 357 355
277 358 356
358 277 269
347 351 359
354 347 360
360 347 359
360 361 354
361 360 359
362 348 354
362 354 361
351 363 359
363 351 357
363 364 359
364 361 359
348 362 365
353 348 365
366 353 365
366 367 353
339 353 367
368 339 367
368 369 339
370 363 357
363 370 364
371 365 362
372 365 371
372 373 365
371 362 374
374 362 361
374 375 371
375 374 376
374 361 377
376 374 377
361 378 377
364 378 361
376 377 378
370 379 364
364 379 378
370 357 380
380 379 370
376 378 381
379 381 378
357 382 380
382 357 356
382 356 383
358 383 356
382 383 384
384 380 382
385 383 358
385 384 383
385 358 386
358 269 386
386 387 385
387 384 385
388 386 269
387 386 388
268 388 269
268 389 388
389 268 267
387 388 390
389 390 388
389 267 391
260 391 267
392 389 391
389 392 390
260 393 391
393 392 391
258 393 260
258 394 393
394 258 259
393 395 392
394 395 393
396 390 392
396 392 395
387 390 397
397 390 396
387 397 398
387 398 384
384 398 399
384 399 380
399 400 380
380 400 379
398 401 399
399 401 400
402 379 400
401 402 400
402 381 379
398 397 403
398 403 401
404 397 396
403 397 404
396 395 405
404 396 405
403 406 401
401 406 402
403 407 406
404 407 403
406 408 402
407 408 406
402 409 381
409 402 408
405 395 410
394 410 395
411 381 409
376 381 411
411 412 376
411 413 412
414 412 413
411 415 413
411 409 415
416 413 415
416 415 417
409 408 418
418 415 409
419 410 394
394 259 419
418 408 420
407 420 408
421 415 418
422 415 421
422 421 423
421 418 424
424 418 420
423 421 424
425 420 407
404 425 407
419 259 426
259 248 426
248 427 426
248 428 427
419 426 429
430 429 426
430 431 429
424 420 432
425 432 420
425 404 433
404 405 433
429 434 419
419 434 410
405 410 435
433 405 435
435 410 434
425 433 436
432 425 436
433 435 437
436 433 437
435 434 438
438 437 435
429 439 434
438 434 439
440 439 429
440 429 441
432 436 442
436 437 443
442 436 443
438 444 437
444 443 437
438 439 445
445 444 438
445 446 444
447 445 439
447 439 448
445 447 449
450 432 442
424 432 450
444 451 443
452 451 444
452 453 451
454 424 450
454 450 455
423 424 454
454 455 456
457 423 454
457 454 458
450 442 459
455 450 459
442 443 460
459 442 460
461 443 451
461 460 443
451 462 461
451 463 462
461 464 460
459 460 464
461 465 464
466 465 461
466 467 465
468 459 464
469 464 465
469 468 464
465 470 469
465 471 470
468 472 459
