byte offset: 0
first index: 18510
index count: 36282
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5301 5302 5303
5302 5304 5305
5306 5307 5302
5306 5302 5308
5309 5308 5302
5309 5302 5310
5302 5311 5310
5310 5311 5312
5309 5313 5308
5313 5309 5314
5308 5313 5315
5309 5316 5314
5315 5317 5308
5318 5316 5309
5310 5318 5309
5316 5318 5319
5310 5320 5318
5321 5320 5310
5320 5321 5322
5308 5317 5323
5323 5317 5324
5323 5324 5325
5323 5325 5326
5326 5325 5327
5306 5308 5323
5327 5328 5326
5323 5329 5306
5323 5326 5329
5326 5328 5330
5330 5328 5331
5332 5330 5331
5332 5333 5330
5333 5334 5330
5333 5335 5334
5336 5326 5330
5336 5330 5334
5335 5337 5334
5335 5338 5337
5339 5337 5338
5329 5326 5340
5340 5326 5336
5334 5341 5336
5334 5337 5341
5339 5342 5337
5339 5343 5342
5344 5340 5336
5344 5336 5341
5345 5329 5340
5344 5345 5340
5337 5346 5341
5337 5342 5346
5343 5347 5342
5348 5347 5343
5349 5344 5341
5349 5341 5346
5350 5346 5342
5350 5342 5347
5350 5349 5346
5350 5347 5351
5348 5352 5347
5352 5351 5347
5352 5348 5353
5353 5348 5354
5355 5353 5354
5352 5353 5356
5351 5352 5356
5353 5355 5357
5357 5356 5353
5357 5355 5358
5359 5344 5349
5344 5359 5345
5350 5360 5349
5351 5360 5350
5357 5358 5361
5361 5358 5362
5361 5362 5363
5364 5357 5361
5365 5364 5361
5365 5366 5364
5359 5349 5367
5367 5349 5360
5368 5357 5364
5368 5356 5357
5351 5369 5360
5367 5360 5370
5369 5370 5360
5371 5359 5367
5370 5372 5367
5371 5367 5372
5373 5359 5371
5373 5345 5359
5374 5345 5373
5329 5345 5374
5374 5306 5329
5374 5375 5306
5374 5373 5376
5376 5377 5374
5376 5378 5377
5371 5379 5373
5379 5376 5373
5372 5380 5371
5371 5380 5379
5379 5381 5376
5381 5378 5376
5382 5379 5380
5382 5381 5379
5372 5383 5380
5382 5380 5384
5383 5384 5380
5385 5383 5372
5370 5385 5372
5386 5385 5370
5369 5386 5370
5386 5369 5387
5388 5386 5387
5351 5387 5369
5386 5389 5385
5386 5388 5389
5385 5390 5383
5389 5390 5385
5383 5391 5384
5390 5391 5383
5392 5384 5391
5389 5393 5390
5388 5393 5389
5390 5394 5391
5394 5392 5391
5393 5394 5390
5351 5395 5387
5351 5356 5395
5356 5396 5395
5387 5395 5396
5396 5356 5368
5387 5396 5397
5397 5396 5368
5397 5388 5387
5397 5368 5398
5364 5398 5368
5397 5399 5388
5398 5399 5397
5364 5400 5398
5401 5400 5364
5401 5402 5400
5400 5403 5398
5398 5403 5399
5400 5404 5403
5405 5403 5404
5406 5404 5400
5406 5407 5404
5408 5405 5404
5408 5409 5405
5403 5410 5399
5403 5405 5410
5399 5411 5388
5399 5410 5411
5388 5411 5412
5388 5412 5393
5412 5413 5393
5393 5413 5394
5411 5414 5412
5412 5414 5413
5415 5394 5413
5394 5415 5392
5414 5416 5413
5415 5413 5416
5411 5410 5417
5405 5418 5410
5410 5418 5417
5411 5417 5419
5411 5419 5414
5420 5419 5417
5418 5420 5417
5414 5419 5421
5420 5421 5419
5414 5422 5416
5414 5421 5422
5415 5416 5423
5416 5422 5424
5416 5424 5423
5422 5421 5425
5422 5425 5424
5421 5426 5425
5421 5420 5426
5420 5427 5426
5418 5428 5420
5420 5428 5427
5424 5425 5429
5426 5429 5425
5415 5423 5430
5392 5415 5430
5423 5424 5431
5424 5429 5431
5432 5428 5418
5405 5432 5418
5433 5432 5405
5433 5405 5434
5435 5428 5432
5435 5436 5428
5430 5423 5437
5423 5431 5437
5437 5431 5438
5429 5439 5431
5431 5439 5438
5430 5437 5440
5437 5438 5441
5440 5437 5441
5442 5430 5440
5392 5430 5442
5429 5443 5439
5444 5438 5439
5439 5443 5444
