byte offset: 0
first index: 23757
index count: 984
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6156 6157 6158
6159 6160 6161
6162 6163 6164
6165 6166 6167
6168 6169 6170
6171 6168 6170
6171 6170 6172
6173 6171 6172
6173 6172 6174
6173 6174 6175
6173 6175 6176
6176 6175 6177
6176 6177 6178
6178 6177 6179
6180 6181 6182
6180 6183 6181
6184 6183 6180
6184 6185 6183
6186 6185 6184
6186 6184 6187
6188 6186 6187
6188 6187 6189
6190 6191 6192
6190 6192 6193
6194 6195 6196
6194 6196 6197
6198 6199 6200
6198 6200 6201
6202 6203 6204
6202 6204 6205
6206 6207 6208
6206 6208 6209
6210 6211 6212
6210 6212 6213
6214 6215 6216
6214 6216 6217
6218 6219 6220
6218 6220 6221
6222 6223 6224
6222 6224 6225
6226 6227 6228
6226 6228 6229
6230 6231 6232
6230 6232 6233
6234 6235 6236
6234 6236 6237
6238 6239 6240
6241 6239 6238
6241 6242 6239
6243 6242 6241
6243 6244 6242
6245 6244 6243
6245 6243 6246
6247 6245 6246
6247 6246 6248
6248 6249 6247
6250 6251 6252
6250 6252 6253
6254 6250 6253
6254 6253 6255
6254 6255 6256
6254 6256 6257
6257 6256 6258
6257 6258 6259
6260 6261 6262
6260 6262 6263
6264 6265 6266
6264 6266 6267
6268 6269 6270
6268 6270 6271
6272 6273 6274
6272 6274 6275
6276 6277 6278
6276 6278 6279
6280 6281 6282
6280 6282 6283
6284 6285 6286
6284 6286 6287
6288 6289 6290
6288 6290 6291
6292 6293 6294
6292 6294 6295
6296 6297 6298
6296 6298 6299
6300 6301 6302
6300 6302 6303
6304 6305 6306
6304 6306 6307
6308 6309 6310
6308 6311 6309
6312 6311 6308
6312 6313 6311
6314 6313 6312
6314 6315 6313
6316 6315 6314
6316 6317 6315
6318 6317 6316
6318 6319 6317
6320 6319 6318
6320 6318 6321
6322 6320 6321
6322 6321 6323
6324 6322 6323
6324 6323 6325
6326 6324 6325
6326 6325 6327
6328 6326 6327
6328 6327 6329
6330 6328 6329
6330 6329 6331
6332 6330 6331
6332 6331 6333
6334 6332 6333
6334 6333 6335
6336 6334 6335
6336 6337 6334
6337 6336 6338
6337 6338 6339
6340 6339 6338
6340 6341 6339
6342 6341 6340
6342 6343 6341
6344 6343 6342
6344 6345 6343
6346 6345 6344
6346 6347 6345
6348 6347 6346
6348 6349 6347
6350 6349 6348
6350 6351 6349
6352 6351 6350
6352 6350 6353
6354 6352 6353
6354 6353 6355
6356 6354 6355
6356 6355 6357
6358 6356 6357
6358 6357 6359
6360 6358 6359
6360 6359 6361
6362 6360 6361
6362 6361 6363
6364 6362 6363
6364 6363 6365
6364 6365 6366
6364 6366 6367
6367 6366 6368
6367 6368 6369
6369 6368 6370
6369 6370 6371
6372 6373 6374
6373 6372 6375
6372 6376 6375
6375 6376 6377
6378 6377 6376
6378 6379 6377
6379 6378 6380
6379 6380 6381
6381 6380 6382
6381 6382 6383
6382 6384 6383
6383 6384 6385
6384 6386 6385
6387 6385 6386
6387 6388 6385
6389 6388 6387
6388 6389 6390
6389 6391 6390
6390 6391 6392
6391 6393 6392
6394 6392 6393
6394 6395 6392
6395 6396 6392
6395 6397 6396
6398 6397 6395
6399 6397 6398
6399 6398 6400
6399 6400 6401
6401 6400 6402
6403 6404 6405
6405 6406 6403
6403 6406 6407
6406 6408 6407
6409 6407 6408
6409 6408 6410
6410 6411 6409
6410 6412 6411
6412 6413 6411
6412 6414 6413
6413 6414 6415
6414 6416 6415
6415 6416 6417
6418 6417 6416
6418 6416 6419
6420 6418 6419
6419 6421 6420
6420 6421 6422
6421 6423 6422
6422 6423 6424
6425 6424 6423
6425 6423 6426
6426 6423 6427
6426 6427 6428
6429 6426 6428
6430 6429 6428
6430 6431 6429
6430 6432 6431
6432 6433 6431
6434 6435 6436
6434 6436 6437
6438 6434 6437
6438 6437 6439
6440 6438 6439
6440 6439 6441
6442 6440 6441
6442 6441 6443
6444 6442 6443
6444 6443 6445
6446 6444 6445
6446 6447 6444
6448 6447 6446
6448 6449 6447
6450 6449 6448
6450 6451 6449
6452 6451 6450
6452 6453 6451
6454 6453 6452
6454 6455 6453
6456 6455 6454
6456 6457 6455
6458 6457 6456
6458 6459 6457
6460 6459 6458
6460 6461 6459
6462 6461 6460
6462 6460 6463
6463 6464 6462
6463 6465 6464
6466 6464 6465
6466 6465 6467
6468 6466 6467
6468 6467 6469
6470 6468 6469
6470 6469 6471
6472 6470 6471
6472 6471 6473
6474 6472 6473
6474 6473 6475
6476 6474 6475
6476 6475 6477
6478 6476 6477
6478 6479 6476
6480 6479 6478
6480 6481 6479
6482 6481 6480
6482 6483 6481
6484 6483 6482
6484 6485 6483
6486 6485 6484
6486 6487 6485
6488 6487 6486
6488 6489 6487
6490 6489 6488
6490 6491 6489
6490 6492 6491
6490 6493 6492
6493 6494 6492
6493 6495 6494
6495 6496 6494
6495 6497 6496
6498 6499 6500
6500 6501 6498
6498 6501 6502
6501 6503 6502
6504 6502 6503
6504 6503 6505
6505 6506 6504
6505 6507 6506
6507 6508 6506
6507 6509 6508
6508 6509 6510
6509 6511 6510
6510 6511 6512
6513 6512 6511
6513 6511 6514
6515 6513 6514
6514 6516 6515
6515 6516 6517
6516 6518 6517
6517 6518 6519
6520 6519 6518
6520 6518 6521
6521 6518 6522
6521 6522 6523
6524 6521 6523
6525 6524 6523
6525 6526 6524
6525 6527 6526
6527 6528 6526
6529 6530 6531
6530 6529 6532
6529 6533 6532
6532 6533 6534
6535 6534 6533
6535 6536 6534
6536 6535 6537
6536 6537 6538
6538 6537 6539
6538 6539 6540
6539 6541 6540
6540 6541 6542
6541 6543 6542
6544 6542 6543
6544 6545 6542
6546 6545 6544
6545 6546 6547
6546 6548 6547
6547 6548 6549
6548 6550 6549
6551 6549 6550
6551 6552 6549
6552 6553 6549
6552 6554 6553
6555 6554 6552
6556 6554 6555
6556 6555 6557
6556 6557 6558
6558 6557 6559
