byte offset: 0
first index: 17883
index count: 5874
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4882 4883 4884
4883 4885 4884
4885 4883 4886
4886 4887 4885
4887 4884 4885
4886 4888 4887
4889 4884 4887
4888 4889 4887
4888 4890 4889
4889 4891 4884
4889 4890 4892
4891 4889 4893
4889 4892 4893
4891 4893 4894
4893 4892 4895
4894 4893 4896
4893 4895 4896
4896 4895 4897
4894 4896 4898
4896 4897 4899
4898 4896 4899
4899 4897 4900
4898 4899 4901
4899 4900 4901
4901 4902 4898
4900 4902 4901
4902 4903 4898
4900 4904 4902
4902 4904 4903
4905 4906 4907
4905 4908 4906
4908 4905 4909
4908 4909 4910
4911 4908 4910
4911 4910 4912
4911 4912 4913
4914 4911 4913
4914 4913 4915
4914 4915 4916
4914 4916 4917
4918 4917 4916
4918 4919 4917
4918 4920 4919
4920 4921 4919
4922 4923 4924
4924 4923 4925
4925 4926 4924
4926 4925 4927
4927 4925 4923
4926 4927 4928
4929 4927 4923
4928 4927 4929
4928 4929 4930
4929 4923 4931
4929 4932 4930
4931 4933 4929
4929 4933 4932
4931 4934 4933
4933 4935 4932
4934 4936 4933
4933 4936 4935
4937 4935 4936
4934 4938 4936
4937 4936 4939
4939 4936 4938
4940 4937 4939
4939 4938 4941
4940 4939 4941
4941 4938 4942
4940 4941 4942
4942 4938 4943
4940 4942 4944
4942 4943 4944
4945 4946 4947
4945 4947 4948
4948 4949 4945
4948 4950 4949
4951 4950 4948
4951 4952 4950
4951 4953 4952
4954 4953 4951
4954 4955 4953
4954 4956 4955
4954 4957 4956
4958 4956 4957
4958 4957 4959
4958 4959 4960
4960 4959 4961
4962 4963 4964
4962 4965 4963
4966 4965 4962
4966 4962 4967
4966 4967 4968
4966 4968 4969
4965 4970 4963
4971 4963 4970
4970 4972 4971
4970 4973 4972
4970 4974 4973
4965 4975 4970
4970 4975 4974
4975 4965 4966
4975 4976 4974
4969 4977 4966
4975 4966 4977
4975 4977 4976
4969 4978 4977
4977 4979 4976
4977 4978 4979
4980 4981 4982
4981 4980 4983
4983 4980 4984
4985 4983 4984
4986 4984 4980
4984 4986 4987
4987 4985 4984
4985 4987 4988
4985 4989 4983
4985 4988 4990
4985 4991 4989
4989 4991 4992
4993 4992 4991
4985 4990 4994
4991 4985 4994
4994 4990 4995
4993 4991 4996
4996 4997 4993
4994 4998 4991
4998 4996 4991
4996 4999 4997
4998 4999 4996
4999 5000 4997
4999 5001 5000
4994 4995 5002
4994 5002 4998
4995 5003 5002
4998 5002 5003
4995 5004 5003
4998 5005 4999
4998 5003 5005
5006 5003 5004
5005 5003 5006
5006 5004 5007
5008 5006 5007
5008 5009 5006
5009 5010 5006
5005 5006 5010
5009 5011 5010
5010 5011 5012
5005 5013 4999
5010 5013 5005
4999 5013 5001
5010 5012 5014
5010 5014 5013
5014 5012 5015
5014 5015 5016
5017 5001 5013
5013 5014 5017
5017 5014 5016
5017 5018 5001
5017 5016 5019
5017 5020 5018
5017 5019 5020
5021 5022 5023
5021 5023 5024
5024 5025 5021
5026 5024 5023
5026 5023 5027
5027 5028 5026
5027 5029 5028
5030 5028 5029
5024 5031 5025
5032 5025 5031
5033 5024 5026
5028 5033 5026
5033 5031 5024
5030 5034 5028
