byte offset: 0
first index: 0
index count: 9390
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
9 6 10
9 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
23 24 20
23 25 24
25 26 24
25 27 26
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 36 39
40 41 36
42 41 40
42 40 43
44 42 43
45 44 43
45 43 46
47 48 49
47 49 50
51 52 53
51 54 52
55 52 54
55 54 56
56 57 55
56 58 57
58 59 57
59 60 57
59 61 60
62 63 64
62 64 65
66 67 68
66 69 67
70 69 66
70 71 69
72 71 70
72 70 73
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 84 87
88 89 84
90 89 88
90 91 89
90 92 91
90 93 92
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 102 105
106 105 107
108 106 107
108 109 106
110 109 108
110 108 111
112 110 111
112 111 113
114 112 113
114 113 115
116 117 118
116 118 119
120 121 122
120 123 121
123 124 121
123 125 124
125 126 124
125 127 126
126 127 128
126 128 129
128 130 129
128 131 130
131 132 130
131 133 132
134 135 136
134 136 137
138 139 140
138 141 139
141 142 139
141 143 142
143 144 142
143 145 144
145 146 144
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
151 152 150
151 153 152
153 154 152
153 155 154
155 156 154
155 157 156
157 158 156
157 159 158
160 161 162
163 160 162
164 163 162
165 164 162
166 165 162
166 162 167
166 167 168
167 169 168
167 170 169
170 171 169
170 172 171
171 172 173
172 174 173
172 175 174
175 176 174
175 177 176
171 173 178
179 171 178
179 178 180
181 179 180
181 180 182
183 181 182
183 182 184
185 183 184
185 184 186
187 178 173
187 173 188
189 187 188
189 190 187
191 185 186
191 186 192
193 191 192
193 194 191
193 195 194
193 196 195
197 198 199
197 199 200
197 200 201
202 197 201
203 201 200
204 202 201
203 205 201
206 204 201
205 206 201
205 207 206
208 209 210
209 211 210
209 212 211
213 211 212
213 212 214
214 212 215
214 215 216
214 216 217
218 214 217
219 213 214
218 219 214
219 220 213
218 221 219
222 223 224
222 224 225
226 222 225
224 227 225
226 225 228
227 229 225
225 230 228
229 231 225
225 232 230
225 231 233
225 233 232
234 235 236
234 236 237
238 234 237
236 239 237
238 237 240
239 241 237
237 242 240
241 243 237
237 244 242
237 243 245
237 245 244
246 247 248
246 248 249
250 246 249
249 248 251
250 249 252
252 253 250
249 251 254
254 252 249
255 254 251
252 256 253
257 253 256
254 258 252
258 256 252
257 256 259
260 257 259
258 261 256
261 259 256
254 262 258
262 261 258
255 263 254
254 263 262
260 259 264
265 260 264
261 266 259
266 264 259
255 267 263
255 268 267
262 269 261
269 266 261
263 270 262
263 267 270
270 269 262
268 271 267
268 272 271
267 273 270
267 271 273
272 274 271
272 275 274
271 276 273
271 274 276
269 277 266
270 278 269
278 277 269
279 270 273
279 278 270
280 273 276
280 279 273
281 276 274
281 280 276
274 275 282
281 274 282
275 283 282
275 284 283
282 285 281
282 283 285
281 286 280
285 286 281
279 280 287
286 287 280
278 279 288
279 287 288
289 283 284
289 284 290
291 285 283
291 283 289
285 292 286
291 292 285
293 289 290
293 290 294
295 289 293
295 291 289
296 293 294
295 293 296
296 294 297
298 296 297
298 297 299
298 299 300
298 300 301
302 296 298
295 296 302
303 298 301
302 298 303
303 301 304
305 303 304
305 306 303
306 302 303
307 306 305
308 295 302
306 308 302
307 309 306
309 308 306
310 309 307
308 311 295
311 291 295
310 312 309
313 312 310
309 314 308
314 311 308
312 314 309
311 315 291
291 315 292
313 316 312
317 316 313
317 318 316
312 319 314
316 319 312
314 320 311
320 315 311
319 320 314
318 321 316
316 321 319
318 322 321
322 323 321
319 321 323
322 324 323
320 325 315
325 292 315
319 326 320
323 326 319
326 325 320
324 327 323
323 327 326
324 328 327
326 329 325
327 329 326
328 330 327
327 330 329
328 331 330
325 332 292
329 332 325
331 333 330
331 334 333
333 334 335
330 336 329
330 333 336
329 336 332
333 335 337
336 333 337
338 337 335
292 332 339
292 339 286
286 339 287
332 336 340
336 337 340
332 340 339
337 338 341
340 337 341
338 342 341
341 342 343
339 340 344
339 344 287
340 341 344
341 343 345
344 341 345
345 343 346
287 344 347
344 345 347
287 347 288
345 346 348
347 345 348
348 346 349
288 347 350
347 348 350
348 349 351
350 348 351
351 349 352
288 350 353
278 288 353
278 353 277
353 350 354
350 351 354
353 354 277
351 352 355
354 351 355
355 352 356
277 354 357
354 355 357
277 357 266
266 357 264
357 355 358
357 358 264
355 356 358
265 264 358
356 265 358
356 359 265
360 361 362
360 362 363
364 360 363
364 363 365
366 364 365
366 365 367
367 368 366
367 369 368
370 368 369
370 369 371
372 373 374
372 374 375
376 372 375
376 377 372
374 378 375
374 379 378
380 377 376
380 381 377
375 382 376
375 378 382
379 383 378
379 384 383
381 380 385
381 385 386
376 387 380
376 382 387
378 388 382
378 383 388
384 389 383
384 390 389
391 386 385
391 392 386
380 393 385
380 387 393
382 394 387
382 388 394
395 388 383
395 383 389
390 396 389
390 397 396
392 391 398
392 398 399
399 398 400
399 400 401
398 402 400
398 403 402
391 403 398
403 404 402
388 395 405
388 405 394
406 396 397
406 397 407
406 407 408
391 409 403
409 391 385
409 385 393
410 403 409
410 409 393
411 406 408
408 412 411
410 413 403
403 413 404
410 393 414
387 414 393
387 394 414
415 413 410
415 410 414
416 404 413
415 416 413
416 417 404
394 418 414
415 414 418
394 405 418
417 416 419
417 419 420
421 416 415
421 419 416
422 418 405
422 405 395
423 415 418
423 421 415
422 423 418
420 419 424
420 424 425
422 395 426
426 395 389
426 389 396
419 421 427
419 427 424
423 422 428
428 422 426
429 426 396
428 426 429
429 396 406
430 421 423
430 427 421
423 428 430
431 424 427
431 427 430
424 432 425
431 432 424
433 429 406
433 406 411
434 428 429
434 429 433
435 430 428
431 430 435
435 428 434
425 432 436
425 436 437
432 431 438
438 431 435
432 438 436
439 435 434
438 435 439
440 434 433
439 434 440
441 433 411
440 433 441
437 436 442
437 442 443
436 438 444
444 438 439
436 444 442
443 442 445
443 445 446
442 447 445
442 444 447
448 446 445
448 445 447
448 449 446
450 449 448
450 451 449
452 451 450
452 450 453
450 448 454
448 447 454
455 453 450
450 454 455
455 456 453
457 456 455
457 455 458
458 455 454
458 459 457
460 454 447
458 454 460
458 461 459
460 461 458
461 462 459
460 447 463
463 447 444
460 464 461
463 464 460
461 465 462
464 465 461
465 466 462
463 444 467
444 439 467
463 468 464
468 463 467
439 469 467
468 467 469
439 440 469
464 470 465
468 470 464
465 471 466
470 471 465
471 472 466
471 473 472
474 473 471
470 474 471
474 475 473
476 475 474
470 476 474
476 477 475
468 478 470
478 468 469
476 470 478
440 479 469
478 469 479
440 441 479
477 476 480
476 478 480
479 480 478
477 480 481
479 482 480
481 480 482
482 479 441
481 482 483
482 441 484
483 482 484
441 411 484
483 484 485
412 484 411
412 485 484
486 487 488
486 489 487
489 490 487
486 491 489
489 492 490
491 492 489
486 493 491
493 486 494
494 495 493
490 492 496
490 496 497
497 496 498
497 498 499
492 500 496
500 498 496
491 501 492
492 501 500
493 502 491
502 501 491
495 503 493
493 503 502
500 504 498
504 505 498
505 504 506
501 507 500
507 504 500
508 506 504
507 508 504
495 509 503
510 509 495
502 511 501
501 511 507
502 512 511
512 507 511
503 513 502
502 513 512
512 514 507
514 508 507
508 515 506
515 516 506
510 517 509
517 510 518
509 519 503
503 519 513
513 520 512
520 514 512
514 521 508
521 515 508
515 522 516
522 523 516
517 518 524
524 518 525
519 526 513
513 526 520
520 527 514
527 521 514
521 528 515
528 522 515
522 529 523
529 530 523
526 531 520
531 527 520
527 532 521
532 528 521
528 533 522
533 529 522
531 534 527
534 532 527
532 535 528
535 533 528
534 536 532
536 535 532
531 537 534
537 536 534
526 538 531
531 539 537
538 539 531
540 538 526
519 540 526
541 540 519
509 541 519
517 541 509
517 542 541
524 542 517
541 543 540
542 543 541
540 544 538
543 544 540
538 545 539
544 545 538
546 537 539
545 546 539
542 547 543
543 548 544
547 548 543
544 549 545
548 549 544
524 550 542
547 542 550
545 551 546
549 551 545
546 552 537
551 553 546
553 552 546
552 554 537
537 554 536
554 555 536
536 555 535
555 556 535
535 556 533
556 557 533
533 557 529
555 558 556
556 559 557
558 559 556
555 560 558
554 561 555
555 561 560
558 562 559
560 562 558
554 563 561
561 564 560
561 563 564
560 565 562
564 565 560
559 562 566
565 566 562
557 559 567
559 566 567
554 568 563
552 568 554
564 569 565
563 570 564
570 569 564
568 571 563
563 571 570
552 572 568
568 572 571
565 573 566
569 573 565
566 573 574
569 575 573
575 574 573
567 566 576
566 574 576
570 577 569
577 575 569
552 578 572
553 578 552
579 571 572
580 570 571
579 580 571
581 572 578
579 572 581
581 582 579
583 581 578
583 578 553
581 583 582
583 553 584
551 584 553
583 584 585
585 582 583
586 584 551
585 584 586
580 587 570
570 587 577
588 580 579
588 579 582
588 589 580
589 587 580
588 582 590
589 591 587
592 590 582
585 593 582
592 582 593
585 586 593
591 594 587
587 594 577
591 595 594
592 593 596
592 596 597
593 586 598
593 598 596
595 599 594
595 600 599
577 594 601
601 594 599
602 601 599
600 603 599
603 602 599
600 604 603
604 605 603
602 603 605
604 606 605
607 605 606
607 608 605
609 608 607
610 577 601
577 610 575
610 611 575
575 611 574
612 610 601
610 612 611
602 613 601
612 601 613
614 602 605
608 614 605
609 615 608
616 615 609
617 608 615
608 617 614
616 618 615
618 617 615
619 618 616
619 620 618
620 619 621
618 622 617
622 618 620
620 621 623
623 621 624
622 620 625
625 620 623
602 614 626
614 617 627
614 627 626
628 617 622
627 617 628
629 622 625
628 622 629
602 626 630
602 630 613
626 627 631
626 631 632
630 626 632
627 633 631
627 628 633
630 632 634
628 635 633
636 630 634
613 630 636
636 634 637
638 628 629
628 638 635
639 636 637
639 637 640
641 639 640
642 613 636
642 636 639
638 643 635
644 635 643
643 638 645
638 629 646
629 625 646
645 638 647
638 646 647
645 647 648
649 648 647
649 647 650
650 647 646
646 625 651
625 623 651
649 650 652
652 650 653
649 652 654
652 653 655
656 655 653
657 650 646
646 651 657
653 650 657
651 623 658
623 624 658
657 651 659
651 658 659
660 658 624
660 624 661
653 657 662
657 659 662
663 659 658
663 658 660
664 662 659
653 662 664
664 659 663
656 653 665
653 664 665
666 660 661
666 661 667
668 664 663
664 668 665
669 663 660
669 660 666
668 663 669
656 665 670
656 670 671
670 665 672
665 668 672
670 672 673
674 673 672
674 672 675
675 672 668
676 674 675
677 666 667
677 667 678
679 668 669
675 668 679
680 669 666
679 669 680
680 666 677
675 681 676
682 676 681
675 679 683
681 675 683
683 679 680
681 683 684
685 677 678
685 678 686
677 687 680
683 680 687
677 685 687
684 683 688
688 683 687
684 688 689
690 685 686
685 690 687
690 686 691
689 688 692
689 692 693
688 687 694
690 694 687
688 694 692
692 694 695
696 690 691
694 690 696
695 694 696
696 691 697
696 697 698
693 692 699
692 695 699
693 699 700
696 698 701
695 696 701
701 698 702
701 702 703
695 701 703
703 702 704
699 705 700
705 706 700
695 707 699
707 705 699
708 695 703
695 708 707
703 704 709
708 703 709
710 709 704
706 705 711
706 711 712
711 713 712
710 714 709
597 714 710
597 596 714
709 714 715
708 709 715
596 716 714
714 716 715
596 598 716
705 717 711
705 707 717
711 718 713
719 713 718
720 719 718
711 721 718
721 720 718
711 717 721
721 722 720
717 722 721
722 723 720
717 707 724
717 724 722
722 725 723
724 725 722
707 726 724
708 726 707
723 725 727
728 723 727
724 729 725
726 729 724
727 725 729
708 730 726
730 708 715
729 726 731
727 729 731
730 732 726
731 726 732
715 733 730
730 733 732
734 732 733
727 731 735
732 735 731
727 736 728
727 735 736
735 732 737
736 735 737
732 734 737
728 736 738
736 737 738
738 739 728
715 740 733
716 740 715
738 737 741
734 741 737
738 741 742
738 742 739
742 741 743
743 741 734
739 742 744
742 743 744
739 744 745
746 739 745
744 743 747
744 747 745
734 733 748
740 748 733
743 734 749
747 743 749
734 748 750
734 750 749
740 751 748
751 750 748
752 751 740
716 752 740
716 753 752
716 598 753
598 754 753
598 586 754
586 551 754
549 754 551
753 754 549
753 549 755
752 753 755
548 755 549
752 755 756
752 756 751
756 755 548
756 757 751
751 757 750
756 548 758
756 758 757
547 758 548
758 759 757
758 547 759
750 757 759
547 550 759
750 759 760
760 759 550
749 750 760
760 550 761
749 760 762
762 760 761
550 763 761
550 524 763
764 761 763
762 761 764
524 765 763
765 764 763
524 525 765
766 749 762
747 749 766
767 762 764
766 762 767
767 768 766
747 766 769
766 768 769
745 747 769
745 769 770
770 769 768
770 746 745
770 771 746
770 768 771
771 772 746
771 773 772
773 771 768
773 768 774
775 774 768
767 775 768
767 764 776
776 775 767
776 764 765
776 777 775
776 765 778
778 777 776
525 778 765
778 779 777
525 780 778
780 779 778
780 781 779
782 783 784
782 785 783
530 785 782
785 786 783
530 787 785
529 787 530
785 788 786
787 788 785
788 789 786
529 790 787
557 790 529
787 791 788
787 790 791
557 792 790
791 790 792
557 567 792
792 567 793
792 793 791
567 576 793
791 794 788
788 794 789
791 793 794
794 795 789
795 796 789
795 797 796
793 798 794
793 576 798
794 798 795
795 799 797
800 797 799
801 800 799
795 802 799
802 801 799
798 803 795
795 803 802
804 801 802
803 804 802
805 801 804
798 806 803
798 576 806
803 806 804
806 576 807
576 574 807
806 808 804
805 804 808
806 807 808
805 808 809
807 809 808
574 810 807
807 810 809
805 809 811
810 811 809
812 805 811
810 574 813
810 813 811
813 574 611
812 811 814
813 814 811
611 815 813
813 815 814
812 814 816
815 816 814
816 817 812
815 611 818
815 818 816
611 612 818
819 816 818
612 819 818
817 816 820
819 820 816
612 821 819
821 820 819
821 612 613
613 642 821
817 820 822
821 822 820
822 821 642
823 817 822
822 642 824
822 824 823
824 642 639
824 825 823
824 639 825
825 826 823
641 825 639
825 641 826
827 828 829
828 830 829
828 831 830
830 831 832
833 829 830
833 834 829
830 832 835
832 836 835
835 836 837
838 830 835
838 833 830
837 839 835
839 838 835
837 840 839
840 841 839
839 841 838
840 842 841
843 834 833
843 844 834
844 843 845
844 845 846
847 833 838
841 847 838
847 843 833
842 848 841
841 848 847
842 849 848
849 850 848
849 851 850
852 843 847
848 852 847
852 845 843
848 850 852
846 845 853
854 846 853
855 854 853
855 856 854
854 856 857
858 854 857
858 857 859
860 858 859
860 859 861
860 861 862
860 862 863
860 863 864
865 864 863
866 860 864
866 864 867
864 868 867
867 868 869
869 870 867
869 871 870
872 870 871
872 871 873
873 874 872
875 872 876
875 876 877
878 875 877
875 878 879
878 880 879
880 881 879
881 882 879
881 883 882
883 884 882
884 885 882
885 886 882
886 887 882
887 888 882
889 888 887
888 889 890
891 888 890
892 888 891
891 893 892
892 893 851
893 894 851
851 894 895
850 851 895
895 896 850
896 897 850
897 898 850
899 850 898
899 852 850
899 900 852
852 900 901
902 852 901
852 902 903
903 904 852
904 845 852
904 905 845
845 905 906
906 907 845
907 853 845
907 908 853
853 908 909
910 911 912
910 913 911
914 913 910
913 915 911
914 916 913
917 916 914
913 918 915
916 918 913
918 919 915
917 920 916
921 916 920
922 920 917
916 923 918
921 923 916
918 924 919
923 924 918
922 925 920
925 921 920
919 924 926
919 926 927
923 928 924
928 926 924
921 928 923
928 929 926
928 930 929
928 931 930
921 931 928
931 932 930
931 933 932
933 931 921
933 934 932
922 935 925
922 936 935
937 935 936
925 938 921
933 921 938
935 938 925
933 939 934
939 933 938
939 940 934
935 941 938
939 938 941
939 942 940
942 939 941
942 943 940
937 944 935
944 941 935
942 941 945
944 945 941
942 946 943
946 942 945
947 943 946
937 948 944
948 945 944
937 949 948
949 947 950
947 946 950
946 945 950
948 950 945
949 950 948
951 952 953
951 953 954
954 953 955
951 954 956
951 956 957
956 958 957
954 955 959
959 955 960
959 960 961
961 960 962
961 962 963
963 964 961
959 961 964
963 965 964
965 966 964
966 965 967
966 967 968
968 967 969
968 969 970
970 969 971
972 954 959
959 964 973
972 959 973
964 966 974
973 964 974
974 966 975
975 966 968
973 974 976
972 973 976
976 974 975
977 954 972
977 956 954
978 956 977
956 978 958
979 958 978
979 980 958
978 981 979
978 982 981
982 983 981
978 977 984
982 978 984
985 977 972
984 977 985
972 976 986
985 972 986
987 985 986
986 976 988
976 975 988
982 989 983
989 990 983
989 991 990
991 989 992
992 989 982
991 992 993
984 985 994
994 985 987
982 984 995
992 982 995
993 992 996
997 993 996
998 995 984
998 984 994
995 999 992
992 999 996
995 998 999
997 996 1000
1001 997 1000
999 1002 996
998 1002 999
1000 996 1002
1003 998 994
998 1003 1002
994 987 1004
1003 994 1004
1003 1004 1005
1005 1004 987
