byte offset: 0
first index: 0
index count: 834
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 12 15
16 15 17
18 16 17
18 17 19
18 19 20
18 20 21
21 20 22
21 22 23
23 22 24
23 24 25
24 26 25
24 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
34 35 36
34 36 37
38 34 37
38 37 39
40 38 39
40 39 41
42 40 41
42 43 40
44 43 42
44 45 43
46 45 44
46 47 45
46 48 47
46 49 48
49 50 48
49 51 50
51 52 50
51 53 52
53 54 52
53 55 54
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 64
68 70 69
71 72 73
71 73 74
75 76 73
75 77 76
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 97 95
97 98 99
97 99 100
101 102 99
101 103 102
103 104 105
103 105 106
107 108 109
107 110 108
110 111 112
110 112 113
114 115 112
114 116 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 131 129
132 131 128
132 133 131
134 133 132
134 135 133
134 136 135
137 136 134
137 134 132
138 136 137
137 139 138
137 132 140
140 132 128
137 140 139
140 128 141
139 140 141
141 128 142
141 142 143
139 141 144
144 141 145
144 145 146
147 148 149
147 150 148
151 150 147
151 152 150
153 152 151
153 154 152
153 155 154
156 155 153
156 153 151
157 155 156
156 158 157
156 151 159
159 151 147
156 159 158
159 147 160
158 159 160
160 147 161
160 161 162
158 160 163
163 160 164
163 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 190 193
194 193 195
196 197 195
196 195 198
199 200 192
199 201 200
202 203 200
202 204 203
204 205 203
204 206 205
207 208 209
207 210 208
211 210 207
211 212 210
213 212 211
213 214 212
215 208 216
215 216 217
217 216 218
217 218 219
219 218 220
219 220 221
222 223 224
222 225 223
226 227 225
226 228 227
228 229 230
228 230 231
232 233 234
232 234 235
236 232 237
236 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 243 246
247 246 248
249 247 248
249 248 250
251 249 250
251 250 252
253 251 252
253 252 254
255 253 254
255 254 256
257 255 256
257 256 258
259 257 258
259 258 260
261 262 263
261 263 264
261 264 265
265 264 263
261 265 266
265 263 267
268 267 263
268 263 269
270 265 267
271 265 270
271 272 265
270 267 273
267 274 273
267 275 274
276 270 273
270 276 277
270 277 278
276 273 279
279 277 276
279 280 277
279 273 281
279 281 282
283 284 285
283 286 284
284 286 287
284 287 288
288 287 289
288 289 290
291 292 293
291 293 294
293 295 294
293 296 295
296 297 295
296 298 297
298 299 297
298 300 299
299 300 301
299 301 302
302 301 303
302 303 304
304 303 305
304 305 306
306 305 307
306 307 308
309 310 311
309 311 312
313 312 311
313 311 314
315 313 314
315 314 316
317 318 319
317 319 320
320 319 321
321 319 322
322 319 323
322 323 324
321 322 325
326 325 322
326 327 325
328 321 325
328 325 329
320 321 330
331 330 321
331 332 330
333 320 330
334 320 333
334 333 335
333 330 336
337 333 336
337 338 333
339 336 330
339 330 340
341 342 343
341 343 344
345 341 344
345 344 346
347 345 346
347 346 348
349 347 348
349 348 350
351 349 350
351 350 352
353 351 352
353 352 354
355 353 354
355 354 356
357 355 356
357 356 358
