byte offset: 0
first index: 0
index count: 1356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 3 6
6 3 7
8 9 10
11 12 10
13 14 15
16 17 15
18 19 20
21 22 20
22 23 20
22 24 23
21 20 25
25 20 26
25 26 27
28 22 21
29 22 28
29 30 22
31 21 25
32 31 25
32 25 33
31 34 21
35 34 31
35 36 34
37 21 34
38 37 34
38 34 39
28 21 40
37 40 21
41 28 40
42 28 41
42 43 28
44 40 37
45 44 37
45 37 46
41 40 47
44 47 40
47 48 41
47 49 48
47 44 50
47 50 51
52 53 41
54 44 55
56 31 57
58 59 60
58 61 62
58 63 64
65 58 66
67 58 68
58 69 70
58 71 72
73 74 58
58 75 73
75 58 76
58 77 76
78 79 58
58 79 80
81 58 80
82 83 84
82 84 85
85 84 86
84 87 86
84 88 87
84 89 88
85 86 90
86 87 91
90 86 92
86 91 92
85 90 93
85 93 94
95 85 94
95 94 96
87 97 91
87 98 97
99 98 87
99 100 98
90 92 101
90 101 102
90 102 93
103 101 92
103 102 101
104 92 91
103 92 104
91 97 105
104 91 105
94 93 106
107 94 106
107 108 94
93 102 109
93 109 106
103 110 102
109 102 110
111 103 104
111 110 103
112 104 105
111 104 112
113 105 97
112 105 113
106 109 114
109 110 115
109 115 114
111 116 110
115 110 116
117 111 112
116 111 117
115 116 118
114 115 118
119 112 113
117 112 119
116 117 120
118 116 120
106 114 121
122 106 121
122 121 123
124 117 119
120 117 124
119 113 125
124 119 126
126 119 125
127 124 126
127 126 128
120 124 129
129 124 130
129 130 131
132 120 129
118 120 132
125 113 133
113 97 133
126 125 134
135 126 134
135 134 136
125 137 134
125 133 137
138 134 137
138 137 139
133 97 140
98 140 97
133 140 141
137 133 141
98 142 140
143 142 98
143 144 142
137 141 145
146 137 145
146 145 147
148 149 150
148 150 151
152 151 150
152 150 153
154 152 153
154 153 155
156 151 152
157 156 152
157 152 158
156 159 151
160 151 159
160 161 151
162 159 156
163 162 156
163 156 164
162 165 159
166 159 165
166 165 167
168 165 162
169 168 162
169 162 170
168 171 165
172 165 171
172 171 173
174 171 168
175 171 174
175 176 171
174 168 177
178 177 168
178 168 179
180 174 177
181 174 180
181 182 174
180 177 183
183 177 184
183 184 185
186 180 183
187 180 186
187 188 180
186 183 189
189 183 190
189 190 191
192 186 189
193 186 192
193 194 186
192 189 195
195 189 196
195 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 213
214 216 215
217 218 219
217 220 218
220 221 218
220 222 221
222 223 221
222 224 223
224 225 223
224 226 225
226 227 225
226 228 227
229 227 228
229 230 227
231 230 229
231 232 230
225 227 233
230 233 227
223 225 234
225 233 234
221 223 235
223 234 235
230 236 233
237 236 230
237 238 236
234 233 239
236 239 233
221 235 240
218 221 240
235 234 241
234 239 241
241 239 242
236 243 239
243 242 239
244 243 236
244 245 243
235 241 246
240 235 246
218 240 247
248 218 247
248 247 249
243 250 242
251 250 243
251 252 250
246 241 253
241 242 253
240 246 254
240 255 247
240 254 255
247 255 256
247 256 257
246 253 258
254 246 258
254 259 255
255 259 260
255 260 261
254 258 262
254 262 259
253 263 258
262 258 263
259 262 264
262 263 264
259 264 265
265 266 259
265 267 266
265 264 268
263 268 264
253 269 263
242 269 253
265 268 270
270 271 265
270 272 271
269 273 263
263 273 268
242 274 269
269 275 273
274 275 269
242 276 274
242 250 276
250 277 276
250 278 277
268 279 270
270 279 280
270 280 281
273 282 268
268 282 279
275 283 273
273 283 282
282 284 279
279 284 285
279 285 286
282 287 284
283 287 282
283 288 287
289 288 283
275 289 283
289 290 288
291 289 275
274 291 275
292 290 289
291 292 289
292 293 290
292 294 293
292 295 294
291 295 292
295 296 294
295 297 296
274 298 291
291 298 295
298 299 295
298 300 299
274 276 298
276 301 298
276 302 301
303 304 305
303 121 304
121 306 304
121 114 306
306 114 307
114 118 307
306 307 308
307 118 132
308 307 309
307 132 309
308 309 310
310 309 311
310 311 312
132 313 309
132 129 313
313 129 314
313 314 315
309 313 316
309 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 333 331
330 334 333
330 335 334
336 330 337
336 338 330
338 339 330
338 340 339
341 338 342
341 343 338
343 344 338
343 345 344
346 343 347
346 348 343
348 349 343
348 350 349
351 348 352
351 352 353
351 354 348
351 355 354
356 357 351
356 351 358
358 351 359
358 359 360
361 362 358
361 358 363
363 358 364
363 364 365
366 363 367
366 368 363
369 363 368
369 370 363
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
405 404 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
440 442 441
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
471 473 474
475 476 477
475 477 478
479 480 481
479 481 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
527 528 529
527 529 530
