byte offset: 0
first index: 0
index count: 1626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 3
4 3 2
6 7 8
6 8 9
10 6 9
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
16 17 18
16 18 19
19 18 20
19 20 21
22 23 24
22 24 25
26 23 22
26 22 27
27 28 29
27 29 26
30 31 32
30 32 33
34 35 36
34 36 37
37 36 38
37 38 39
39 38 40
39 40 41
42 43 41
42 41 40
44 3 5
44 5 45
46 0 3
46 3 44
47 21 0
47 0 46
16 19 48
16 48 49
50 16 49
50 49 51
52 10 12
52 12 53
54 6 10
54 10 52
55 7 6
55 6 54
50 56 17
50 17 16
15 35 57
15 57 56
58 30 33
58 33 57
51 59 14
51 14 50
56 50 14
56 14 15
34 58 57
34 57 35
13 36 35
13 35 15
53 12 14
53 14 59
27 22 2
27 2 1
2 22 25
2 25 4
9 8 42
9 42 40
11 9 40
11 40 38
13 11 38
13 38 36
33 17 56
33 56 57
32 18 17
32 17 33
1 20 28
1 28 27
21 20 1
21 1 0
28 32 31
28 31 29
47 48 19
47 19 21
18 32 28
18 28 20
60 61 62
60 62 63
64 62 61
64 61 65
66 67 8
66 8 7
67 66 68
67 68 69
69 68 70
69 70 71
71 70 72
71 72 73
74 75 76
74 76 77
75 78 79
75 79 76
80 81 82
80 82 83
81 80 84
81 84 85
86 87 85
86 85 84
88 89 90
88 90 91
92 93 94
92 94 95
93 96 97
93 97 94
96 98 99
96 99 97
98 43 42
98 42 99
65 61 100
65 100 101
61 60 102
61 102 100
60 78 103
60 103 102
74 104 105
74 105 75
106 107 104
106 104 74
70 68 108
70 108 109
68 66 110
68 110 108
66 7 55
66 55 110
106 74 77
106 77 111
73 111 112
73 112 95
91 90 113
91 113 112
72 114 107
72 107 106
111 73 72
111 72 106
112 113 92
112 92 95
71 73 95
71 95 94
109 114 72
109 72 70
85 63 62
85 62 81
81 62 64
81 64 82
67 99 42
67 42 8
69 97 99
69 99 67
71 94 97
71 97 69
111 77 91
111 91 112
77 76 88
77 88 91
63 85 87
63 87 79
78 60 63
78 63 79
87 86 89
87 89 88
103 78 75
103 75 105
76 79 87
76 87 88
115 116 117
118 119 117
119 115 117
116 118 117
120 121 122
123 124 122
121 123 122
124 120 122
125 126 127
125 127 128
129 125 128
129 128 130
131 132 129
131 129 130
133 134 132
133 132 131
135 136 137
135 137 138
135 138 139
135 139 140
141 142 140
141 140 139
143 144 142
143 142 141
145 146 147
145 147 148
149 129 132
149 132 150
151 125 129
151 129 149
152 126 125
152 125 151
145 134 133
145 133 153
154 155 137
154 137 136
138 137 133
138 133 131
150 132 134
150 134 156
128 127 143
128 143 141
130 128 141
130 141 139
131 130 139
131 139 138
157 158 153
157 153 155
159 157 155
159 155 154
127 126 160
127 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
168 169 170
168 170 171
171 172 173
171 173 168
172 174 175
172 175 173
143 175 174
143 174 144
176 177 178
176 178 179
164 162 180
164 180 181
162 160 182
162 182 180
160 126 152
160 152 182
183 176 179
183 179 184
185 169 167
185 167 183
185 186 187
185 187 188
166 189 177
166 177 176
166 176 183
166 183 167
185 188 170
185 170 169
167 169 168
167 168 165
181 189 166
181 166 164
161 175 143
161 143 127
163 173 175
163 175 161
165 168 173
165 173 163
183 184 186
183 186 185
148 156 134
148 134 145
153 158 146
153 146 145
155 153 133
155 133 137
190 191 192
193 190 192
191 194 192
194 193 192
195 196 197
198 199 197
199 195 197
196 198 197
200 201 202
200 202 203
204 205 201
204 201 200
206 205 204
206 204 207
208 206 207
208 207 209
210 211 212
210 212 213
210 214 215
210 215 211
216 215 214
216 214 217
218 216 217
218 217 219
220 221 222
220 222 223
224 225 207
224 207 204
226 224 204
226 204 200
227 226 200
227 200 203
220 228 208
220 208 209
229 213 212
229 212 230
211 206 208
211 208 212
225 231 209
225 209 207
201 216 218
201 218 202
205 215 216
205 216 201
206 211 215
206 215 205
232 230 228
232 228 233
234 229 230
234 230 232
202 235 236
202 236 203
235 237 238
235 238 236
237 239 240
237 240 238
239 241 242
239 242 240
243 244 245
243 245 246
244 243 247
244 247 248
248 247 249
248 249 250
218 219 250
218 250 249
251 252 253
251 253 254
240 255 256
240 256 238
238 256 257
238 257 236
236 257 227
236 227 203
258 259 252
258 252 251
260 258 241
260 241 246
260 261 262
260 262 263
242 251 254
242 254 264
242 241 258
242 258 251
260 246 245
260 245 261
241 239 243
241 243 246
255 240 242
255 242 264
235 202 218
235 218 249
237 235 249
237 249 247
239 237 247
239 247 243
258 260 263
258 263 259
221 220 209
221 209 231
228 220 223
228 223 233
230 212 208
230 208 228
265 266 267
268 266 265
267 266 269
269 266 268
270 271 272
273 271 274
274 271 270
272 271 273
275 276 277
275 277 278
278 277 279
278 279 280
281 282 283
281 283 284
285 286 287
285 287 288
284 283 289
284 289 290
291 292 293
292 294 293
295 296 293
296 291 293
294 295 293
285 288 297
285 297 298
298 297 290
298 290 289
281 284 299
281 299 300
288 287 301
288 301 275
299 284 290
299 290 280
302 303 304
302 304 305
306 302 305
306 305 307
308 309 310
308 310 311
312 313 314
312 314 315
309 316 317
309 317 310
318 319 320
320 319 321
322 319 323
323 319 318
321 319 322
312 324 325
312 325 313
324 317 316
324 316 325
308 326 327
308 327 309
313 304 328
313 328 314
316 309 327
316 327 307
329 330 331
329 331 332
332 333 334
332 334 329
335 336 337
335 337 338
339 340 337
339 337 336
341 342 340
341 340 339
343 344 342
343 342 341
345 344 343
345 343 346
330 345 346
330 346 331
347 348 349
347 350 348
347 351 350
347 352 351
347 353 352
347 354 353
347 355 354
347 349 355
356 357 358
356 358 359
360 356 359
360 359 361
362 363 364
362 364 365
366 367 363
366 363 362
368 369 367
368 367 366
370 371 369
370 369 368
372 371 370
372 370 373
357 372 373
357 373 358
359 358 374
359 374 375
361 359 375
361 375 376
377 362 365
377 365 378
379 366 362
