byte offset: 0
first index: 0
index count: 6294
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 0 3
16 3 17
8 11 18
8 18 19
18 20 21
18 21 19
9 22 23
9 23 10
24 14 13
24 13 25
26 16 17
26 17 27
15 26 27
15 27 12
1 28 29
1 29 2
28 30 31
28 31 29
32 33 6
32 6 5
34 11 35
36 37 10
12 38 39
17 40 41
17 41 27
3 42 40
3 40 17
42 3 2
42 2 43
43 44 45
43 45 46
47 45 44
7 6 48
7 48 49
6 33 50
6 50 48
51 52 20
51 20 53
53 20 18
53 18 34
20 52 54
20 54 21
33 52 51
33 51 50
32 54 52
32 52 33
22 24 25
22 25 23
5 55 56
5 56 32
4 57 55
4 55 5
30 28 58
30 58 59
58 28 1
58 1 60
0 61 60
0 60 1
62 61 0
62 0 16
26 63 62
26 62 16
64 63 26
64 26 15
15 14 65
15 65 64
24 66 65
24 65 14
67 22 9
67 9 68
8 69 68
8 68 9
19 70 69
19 69 8
21 71 70
21 70 19
54 72 71
54 71 21
56 72 54
56 54 32
67 66 24
67 24 22
73 74 75
73 75 76
77 78 79
77 79 80
81 76 75
81 75 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
80 79 95
80 95 96
97 98 99
97 99 100
101 102 103
101 103 104
91 105 106
91 106 92
107 108 100
107 100 109
110 111 112
110 112 113
91 94 112
91 112 111
111 114 105
111 105 91
111 110 115
111 115 114
114 116 117
114 117 105
118 119 120
118 120 121
112 94 122
112 122 119
123 117 116
123 116 124
124 116 125
124 125 126
127 128 129
127 129 130
131 132 129
131 129 128
133 134 135
133 135 136
136 137 138
136 138 133
139 140 141
139 141 142
141 143 144
141 144 145
146 147 148
146 148 149
141 145 150
141 150 142
151 152 153
151 153 154
152 151 155
152 155 156
157 144 143
157 143 158
159 154 153
159 153 160
161 162 134
161 134 163
164 135 134
164 134 162
165 132 131
165 131 166
106 105 117
106 117 167
123 168 167
123 167 117
97 100 108
97 108 169
115 110 109
115 109 170
171 172 173
171 173 174
67 68 167
67 167 168
69 106 167
69 167 68
162 65 66
162 66 164
70 92 106
70 106 69
162 161 64
162 64 65
71 93 92
71 92 70
160 61 62
160 62 159
61 160 157
61 157 60
55 57 165
55 165 166
175 176 80
175 80 96
177 178 179
177 179 180
181 176 182
181 182 183
184 181 183
184 183 185
186 187 188
186 188 189
190 191 82
190 82 75
192 193 194
192 194 195
194 196 197
194 197 195
198 199 193
198 193 192
200 201 202
200 202 203
204 205 206
204 206 207
208 207 206
208 206 209
210 211 212
210 212 213
214 208 209
214 209 215
216 217 218
216 218 219
220 221 222
220 222 223
223 222 224
223 224 225
226 227 228
226 228 229
228 227 230
228 230 231
223 232 233
223 233 220
225 234 232
225 232 223
235 236 229
235 229 228
237 235 228
237 228 231
238 233 232
238 232 239
234 240 239
234 239 232
241 236 235
241 235 242
242 235 237
242 237 243
244 245 246
244 246 247
247 246 248
247 248 249
250 251 252
250 252 253
250 253 254
250 254 255
256 257 258
256 258 259
259 260 261
259 261 256
262 263 264
262 264 265
263 262 204
263 204 207
199 266 267
199 267 193
266 268 269
266 269 267
263 270 271
263 271 264
208 270 263
208 263 207
193 267 272
193 272 194
273 272 267
273 267 269
271 270 274
271 274 275
274 270 208
274 208 214
194 272 276
194 276 196
272 273 277
272 277 276
278 279 280
278 280 281
219 281 280
219 280 216
201 282 283
201 283 202
284 283 282
284 282 285
286 287 288
286 288 289
288 287 212
288 212 211
278 290 291
278 291 279
289 292 293
289 293 286
294 271 275
294 275 295
296 264 271
296 271 294
285 297 298
285 298 284
296 299 265
296 265 264
300 277 273
300 273 301
269 268 302
269 302 303
269 303 301
269 301 273
180 304 305
180 305 177
202 211 210
202 210 203
257 256 250
