byte offset: 0
first index: 0
index count: 13377
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 0
4 0 3
6 2 1
6 1 7
5 4 8
5 8 9
10 11 9
10 9 8
12 13 6
12 6 7
14 15 16
14 16 17
16 18 19
16 19 17
20 21 22
23 20 22
24 25 26
24 27 28
24 28 25
29 30 31
29 31 32
20 33 34
20 34 21
35 33 20
35 20 23
33 16 15
33 15 34
18 16 33
18 33 35
27 32 31
27 31 28
36 37 38
36 38 39
40 39 41
42 43 44
42 44 45
46 45 47
46 47 48
49 50 46
51 52 53
51 53 54
46 48 55
46 55 56
49 46 56
57 58 56
57 56 55
50 49 59
50 59 60
61 62 63
61 64 62
65 66 64
65 64 61
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 72
78 79 76
78 76 75
80 81 82
80 82 83
83 84 85
83 85 86
80 83 86
86 85 87
86 87 88
86 88 89
86 89 90
76 91 92
76 92 77
79 93 91
79 91 76
94 95 96
94 96 97
98 99 95
98 95 94
100 101 102
100 102 103
104 105 106
104 106 107
108 106 109
108 109 110
107 106 108
107 108 111
112 113 43
112 43 114
115 116 81
115 81 117
81 80 118
81 118 117
80 90 118
119 120 121
119 121 122
123 124 125
123 125 126
124 127 128
124 128 125
129 130 131
129 131 132
43 42 133
43 133 134
38 135 136
38 136 137
138 139 137
138 137 136
140 141 142
140 142 143
143 144 145
143 145 140
144 146 147
144 147 145
148 149 150
148 150 151
135 152 153
135 153 136
154 155 156
154 156 157
158 143 142
158 142 159
144 143 158
144 158 160
146 144 160
146 160 161
149 148 162
149 162 163
164 165 166
164 166 167
166 165 168
166 168 169
166 170 171
166 171 167
169 172 173
170 174 175
170 175 171
172 176 177
178 179 180
178 180 181
176 182 183
176 183 184
179 185 186
179 186 180
173 177 187
188 179 178
170 173 187
173 170 166
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 40
201 40 203
204 203 205
204 205 206
207 208 209
207 209 210
207 211 212
207 212 208
213 209 208
213 208 214
208 212 215
208 215 214
216 213 214
216 214 217
214 215 218
214 218 217
219 220 221
219 221 222
223 222 221
223 221 224
225 226 227
225 227 228
226 225 229
226 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
192 191 251
192 251 252
253 254 255
256 257 258
256 258 259
260 256 259
260 259 261
262 263 264
265 266 267
265 267 268
269 266 265
269 265 270
271 272 273
271 273 274
272 271 275
272 275 276
164 167 158
164 158 159
164 159 156
164 156 277
160 158 167
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
74 73 289
74 289 290
291 292 293
294 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 298 297
305 297 306
304 303 307
304 307 308
309 124 123
309 123 310
311 129 127
311 127 312
129 311 313
129 313 130
314 315 316
314 316 317
318 319 320
318 320 321
322 323 318
322 318 324
325 317 316
319 318 323
319 323 326
327 328 329
330 225 228
330 228 331
234 233 332
234 332 333
334 335 336
337 330 331
238 333 332
238 332 235
334 336 338
325 316 291
339 316 315
339 315 340
341 342 343
340 344 345
340 345 339
292 291 339
291 316 339
346 269 273
346 273 347
348 349 350
351 352 353
351 353 354
355 356 352
355 352 351
356 355 357
356 357 358
359 360 241
359 241 258
261 259 240
261 240 243
361 247 250
361 250 264
254 267 362
254 362 363
267 266 364
267 364 362
365 192 252
365 252 366
240 239 244
240 244 243
261 243 246
261 246 367
147 146 148
147 148 151
148 146 161
148 161 162
274 273 269
274 269 270
285 278 281
285 281 282
282 281 368
282 368 369
82 69 84
82 84 83
286 288 370
100 371 372
100 372 101
373 305 306
373 306 374
326 375 376
326 376 319
317 325 377
317 377 378
379 82 81
379 81 116
380 183 182
380 182 381
382 186 185
383 358 357
269 346 364
269 364 266
280 384 368
280 368 281
385 386 387
272 388 347
272 347 273
388 272 276
388 276 389
390 391 353
392 352 356
393 394 391
395 396 397
396 395 394
396 394 393
398 381 399
398 399 400
401 182 176
401 176 402
402 172 169
168 403 169
404 201 203
404 203 204
405 406 407
405 407 408
409 410 411
409 411 412
410 413 414
410 414 411
415 416 417
415 417 418
411 414 419
411 419 420
421 412 411
421 411 420
419 422 423
419 423 420
424 425 426
424 427 425
420 423 428
420 428 421
429 430 431
429 431 432
433 430 429
433 429 434
435 436 432
435 432 431
415 418 437
415 437 438
439 440 441
439 441 442
201 443 202
404 444 201
445 435 446
445 446 447
413 448 449
413 449 414
449 450 439
449 439 442
436 435 445
436 445 451
452 440 439
206 205 53
206 53 453
210 209 454
455 409 412
412 421 455
438 426 425
438 425 415
425 427 416
425 416 415
421 428 455
456 457 458
456 458 459
295 294 460
48 47 461
48 461 462
463 464 137
463 137 465
466 467 468
255 469 470
471 52 51
471 51 113
430 433 472
430 472 473
474 453 433
474 433 434
456 459 119
456 119 122
141 475 157
141 157 142
476 477 478
477 479 478
210 473 471
210 471 207
113 211 207
113 207 471
431 430 473
431 473 454
473 210 454
480 481 331
480 331 228
38 137 464
227 482 480
227 480 228
483 114 484
203 40 485
203 485 205
435 431 454
435 454 446
113 44 43
