byte offset: 0
first index: 0
index count: 55002
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 3
10 4 3
10 3 9
11 6 12
11 12 13
12 14 15
12 15 13
14 1 0
14 0 15
16 12 6
16 6 5
17 14 12
17 12 16
17 18 1
17 1 14
2 1 18
3 6 11
3 11 7
19 20 21
19 21 22
21 23 24
21 24 22
20 10 9
20 9 21
9 8 23
9 23 21
25 19 22
25 22 26
22 24 27
22 27 26
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
37 39 40
37 40 41
42 28 43
42 43 44
45 46 47
45 47 48
49 50 51
49 51 47
43 45 48
43 48 44
46 52 49
46 49 47
53 54 55
56 34 57
56 57 58
59 56 58
59 58 60
40 39 59
40 59 60
61 36 38
61 38 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 81
79 81 82
67 70 83
67 83 84
85 86 76
85 76 75
82 81 87
82 87 88
89 90 91
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
100 99 101
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
110 109 111
110 111 112
112 111 113
112 113 114
114 113 115
114 115 116
116 115 117
116 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 120
127 120 119
122 121 129
122 129 130
131 132 124
131 124 123
118 117 133
118 133 134
135 136 98
135 98 97
137 138 139
137 139 140
141 142 143
141 143 144
74 73 145
74 145 146
146 145 147
146 147 148
88 87 149
88 149 150
151 152 153
151 153 154
155 156 142
155 142 141
66 65 128
66 128 127
157 158 159
157 159 160
161 162 158
161 158 157
140 139 162
140 162 161
144 143 163
144 163 164
164 163 165
164 165 166
166 165 167
166 167 168
168 167 138
168 138 137
160 159 152
160 152 151
148 147 86
148 86 85
169 170 171
169 171 172
173 174 175
173 175 176
78 77 177
78 177 178
84 83 80
84 80 79
44 179 42
180 181 182
55 183 53
184 185 186
184 186 187
186 188 189
186 189 187
188 190 191
188 191 189
181 192 193
53 194 195
182 183 180
196 183 182
197 198 199
197 199 200
172 171 201
172 201 202
174 203 204
174 204 175
186 185 205
186 205 206
207 197 200
207 200 206
208 209 210
208 210 211
212 208 211
212 211 213
214 215 212
214 212 213
216 217 218
216 218 219
220 221 222
220 222 223
50 224 225
50 225 51
226 227 228
226 228 229
230 231 232
230 232 233
207 234 235
207 235 236
237 51 225
237 225 238
211 210 239
211 239 240
213 211 240
213 240 241
242 214 213
242 213 241
133 216 219
133 219 134
136 135 221
136 221 220
189 191 209
189 209 208
187 189 208
187 208 212
215 184 187
215 187 212
217 173 176
217 176 218
223 222 170
223 170 169
243 244 245
243 245 246
247 248 249
247 249 250
246 245 156
246 156 155
154 153 248
154 248 247
251 252 244
251 244 243
250 249 253
250 253 254
30 29 255
30 255 256
257 64 63
257 63 258
256 255 61
256 61 62
178 177 257
178 257 258
91 69 68
91 68 92
259 260 240
195 261 262
193 263 194
264 192 265
266 267 265
242 268 269
260 270 240
271 272 239
239 259 240
239 272 259
271 273 274
271 239 273
274 275 276
274 273 275
277 276 278
276 275 278
278 262 277
194 261 195
194 196 182
193 264 263
193 194 182
53 196 194
53 183 196
264 193 192
265 192 266
266 279 267
280 281 279
280 279 266
280 242 269
280 269 281
282 268 241
241 268 242
240 270 241
241 270 282
195 262 278
195 278 54
195 54 53
181 193 182
48 47 51
48 51 237
44 48 237
44 237 179
33 283 57
33 57 34
43 28 31
43 31 284
284 285 45
284 45 43
285 286 46
285 46 45
287 52 46
288 132 131
288 131 289
290 29 28
290 28 42
255 29 290
255 290 291
61 255 291
39 37 292
59 39 292
59 292 293
56 59 293
56 293 294
34 56 294
34 294 35
295 296 297
297 298 295
298 299 295
299 300 295
300 301 295
301 302 295
302 303 295
303 304 295
304 305 295
306 307 308
308 309 310
311 296 308
312 313 314
312 314 315
313 316 317
313 317 314
316 318 319
316 319 317
318 320 321
318 321 319
320 322 323
320 323 321
322 324 325
322 325 323
324 326 327
324 327 325
326 328 329
326 329 327
328 330 331
328 331 329
330 332 333
330 333 331
332 334 335
332 335 333
334 336 337
334 337 335
336 338 339
336 339 337
338 340 341
338 341 339
342 343 344
342 344 345
343 346 347
343 347 344
346 348 349
346 349 347
348 350 351
348 351 349
350 352 353
350 353 351
352 312 315
352 315 353
306 295 305
354 308 355
356 308 357
356 309 308
357 308 354
355 308 307
308 358 311
308 310 358
308 295 306
308 296 295
359 360 361
359 361 362
363 364 365
363 365 366
367 368 369
367 369 370
371 238 372
371 372 373
360 236 372
360 372 361
224 362 361
224 361 225
361 372 238
361 238 225
126 125 364
126 364 363
367 90 89
367 89 368
179 237 238
179 238 371
366 365 374
366 374 375
232 370 369
232 369 233
373 372 236
373 236 235
359 376 360
197 207 236
197 236 360
199 190 188
199 188 200
377 378 202
377 202 201
231 230 204
231 204 203
234 207 206
234 206 205
188 186 206
188 206 200
375 374 379
375 379 380
380 379 381
380 381 382
198 197 360
376 383 360
383 198 360
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
394 393 395
394 395 396
397 398 399
397 399 384
400 401 402
400 402 403
404 402 405
404 405 406
399 398 401
399 401 400
403 402 404
403 404 407
408 409 410
411 412 413
414 415 416
414 416 417
418 419 420
418 420 390
421 414 422
421 422 423
424 422 414
424 414 417
425 426 419
425 419 418
427 428 429
427 429 415
429 428 430
429 430 431
431 430 411
431 411 413
432 416 415
432 415 429
433 432 429
433 429 431
433 431 413
433 413 434
412 434 413
414 421 427
414 427 415
395 426 425
395 425 396
435 436 392
435 392 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 452
450 452 453
454 455 456
454 456 457
442 458 459
442 459 443
460 450 453
460 453 461
455 462 463
455 463 456
464 465 466
464 466 467
468 469 470
468 470 471
472 473 474
472 474 475
473 476 477
473 477 474
476 478 479
476 479 477
478 480 481
478 481 479
480 482 483
480 483 481
482 484 485
482 485 483
484 486 487
484 487 485
486 488 489
486 489 487
488 490 491
488 491 489
490 492 493
490 493 491
494 495 496
494 496 497
498 499 500
498 500 501
502 494 497
502 497 503
504 505 506
504 506 507
508 498 501
508 501 509
492 510 511
492 511 493
512 472 475
512 475 513
514 515 516
514 516 517
518 519 520
518 520 521
447 522 523
447 523 448
522 524 525
522 525 523
462 526 527
462 527 463
528 529 530
528 530 531
532 518 521
532 521 533
439 502 503
439 503 440
534 535 536
534 536 537
538 534 537
538 537 539
515 538 539
515 539 516
519 540 541
519 541 520
540 542 543
540 543 541
542 544 545
542 545 543
544 514 517
544 517 545
535 528 531
535 531 536
524 460 461
524 461 525
546 547 548
546 548 549
550 551 552
550 552 553
451 554 555
451 555 452
458 454 457
458 457 459
398 397 556
557 558 559
409 408 560
561 562 563
561 563 564
563 562 565
563 565 566
566 565 567
566 567 568
559 569 570
408 571 572
558 557 560
573 558 560
574 575 576
574 576 577
547 578 579
547 579 548
553 552 580
553 580 581
563 582 583
563 583 564
584 582 575
584 575 574
585 586 587
585 587 588
589 590 586
589 586 585
591 590 589
591 589 592
593 594 595
593 595 596
597 598 599
597 599 600
406 405 601
406 601 602
603 604 605
603 605 606
607 608 609
607 609 610
584 611 612
584 612 613
614 615 601
614 601 405
586 616 617
586 617 587
590 618 616
590 616 586
619 618 590
619 590 591
511 510 594
511 594 593
513 597 600
513 600 512
565 585 588
565 588 567
562 589 585
562 585 565
592 589 562
592 562 561
596 595 551
596 551 550
598 546 549
598 549 599
620 621 622
620 622 623
