byte offset: 0
first index: 0
index count: 21237
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
8 9 10
11 12 13
13 12 14
15 16 12
12 16 14
16 17 18
19 20 11
11 20 12
20 21 12
12 21 15
21 17 15
22 23 24
24 23 25
24 25 26
26 25 27
27 28 26
26 28 29
30 31 32
32 31 33
34 35 36
37 38 39
39 38 40
41 37 42
42 37 39
43 44 45
46 47 48
48 47 49
50 32 51
51 32 33
52 53 44
54 55 56
56 55 57
55 58 57
57 58 59
60 35 61
61 35 62
35 60 63
63 60 64
38 37 30
30 37 31
37 41 31
31 41 65
8 11 9
9 11 13
66 19 8
8 19 11
28 67 29
29 67 68
69 70 71
69 72 73
74 75 76
76 75 77
78 79 71
71 79 69
42 80 81
82 83 84
84 83 85
86 87 88
89 90 91
92 93 94
95 96 97
73 98 99
100 80 42
75 74 101
101 74 102
101 103 75
75 103 104
105 66 10
10 66 8
106 107 108
108 107 109
108 110 106
106 110 111
25 23 107
107 23 112
25 107 27
27 107 106
111 28 106
106 28 27
113 28 111
113 114 67
115 46 116
116 46 48
59 50 57
57 50 51
56 57 117
118 119 120
121 122 123
124 89 125
125 89 126
89 124 127
118 128 129
130 131 132
132 131 133
134 135 136
137 138 139
139 138 140
141 142 143
144 139 145
145 139 140
146 147 129
129 147 119
121 123 148
71 70 149
149 70 150
151 78 149
149 78 71
152 74 153
153 74 76
74 152 102
102 152 154
155 149 156
156 149 150
151 149 155
81 153 151
152 153 80
80 153 81
154 152 157
157 152 80
54 155 156
158 132 159
159 132 133
160 161 162
162 161 163
164 165 166
167 168 169
169 168 170
171 172 173
173 172 174
175 176 119
119 176 120
120 176 177
178 179 85
85 179 84
84 179 180
181 182 183
183 182 184
185 183 186
186 183 187
188 185 189
189 185 186
189 190 188
188 190 191
192 193 190
190 193 191
192 194 193
194 195 196
196 197 198
199 200 201
199 201 202
9 203 34
13 204 203
14 205 204
18 205 16
47 200 49
49 200 199
58 55 198
198 55 196
55 54 196
196 54 194
193 194 54
193 156 191
191 156 150
191 150 188
188 150 70
70 206 188
188 206 185
183 185 206
73 99 183
144 145 171
171 145 172
169 170 143
143 170 207
177 176 208
187 209 210
210 211 190
210 190 189
211 212 192
211 192 190
213 192 212
214 215 216
216 215 217
218 136 219
219 136 135
215 214 220
220 214 221
222 166 223
224 225 162
162 225 160
171 173 175
175 173 226
144 171 147
147 171 175
139 144 146
146 144 147
137 227 228
225 229 160
160 229 165
216 91 214
230 94 231
231 94 232
232 94 233
234 94 93
102 154 235
235 154 236
236 237 238
236 238 235
154 157 236
236 157 239
157 100 239
239 100 240
102 235 101
101 235 234
237 236 239
237 239 241
241 239 242
61 62 243
243 62 244
245 39 246
246 39 40
245 247 39
39 247 42
248 249 250
244 251 252
244 252 243
62 34 244
253 254 26
253 26 29
68 253 29
255 256 257
258 203 259
259 203 204
260 259 205
205 259 204
261 260 18
18 260 205
262 263 22
262 22 24
24 26 254
24 254 262
68 199 202
68 202 264
49 199 68
265 49 68
114 48 265
266 267 268
242 248 250
242 250 269
270 233 271
247 100 42
100 247 240
234 103 101
89 91 126
272 273 103
274 93 92
86 275 87
175 119 147
226 176 175
85 127 276
277 278 179
277 179 279
179 278 280
227 137 135
229 225 134
134 225 281
225 224 281
281 224 282
131 130 283
283 130 284
165 229 136
178 85 285
179 178 279
214 286 221
183 99 181
42 81 151
100 157 80
48 49 265
62 35 34
34 36 9
63 36 35
114 113 287
111 288 113
289 290 291
