byte offset: 0
first index: 0
index count: 13680
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
23 22 24
23 24 25
26 25 24
26 24 27
28 29 30
28 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 21
35 21 20
21 36 37
21 37 22
22 37 38
22 38 24
27 24 38
27 38 39
29 40 41
29 41 30
30 41 42
30 42 32
32 42 43
32 43 34
34 43 36
34 36 21
36 44 45
36 45 37
37 45 46
37 46 38
39 38 46
39 46 47
41 40 48
41 48 49
41 49 50
41 50 42
42 50 51
42 51 43
43 51 44
43 44 36
44 52 53
44 53 45
45 53 54
45 54 46
47 46 54
47 54 55
49 48 56
49 56 57
49 57 58
49 58 50
50 58 59
50 59 51
51 59 52
51 52 44
60 61 62
63 64 65
66 61 60
63 67 64
68 61 66
63 69 67
62 61 68
63 65 69
70 71 72
70 72 73
74 71 70
74 70 75
71 76 77
71 77 72
78 76 71
78 71 74
79 80 77
79 77 76
78 81 79
78 79 76
82 83 80
82 80 79
81 84 82
81 82 79
85 86 87
85 87 88
89 85 88
89 88 90
89 90 91
89 91 92
93 94 95
93 95 96
97 93 96
97 96 98
99 97 98
99 98 100
86 99 100
86 100 87
101 102 86
101 86 85
103 101 85
103 85 89
103 89 92
103 92 104
105 106 94
105 94 93
107 105 93
107 93 97
108 107 97
108 97 99
102 108 99
102 99 86
109 110 102
109 102 101
111 109 101
111 101 103
111 103 104
111 104 112
105 113 114
105 114 106
115 113 105
115 105 107
116 115 107
116 107 108
110 116 108
110 108 102
117 118 110
117 110 109
119 117 109
119 109 111
119 111 112
119 112 120
113 121 122
113 122 114
123 121 113
123 113 115
124 123 115
124 115 116
118 124 116
118 116 110
125 126 127
125 127 128
125 129 130
125 130 126
129 131 132
129 132 130
131 133 134
131 134 132
135 136 137
135 137 138
136 139 140
136 140 137
139 141 142
139 142 140
141 143 144
141 144 142
143 145 146
143 146 144
145 128 127
145 127 146
147 148 149
150 151 152
153 154 148
155 150 152
156 157 148
150 158 151
157 159 148
150 160 158
159 153 148
150 161 160
162 156 148
155 163 150
164 162 148
163 165 150
147 164 148
165 166 150
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 167
188 168 167
189 190 191
192 193 194
193 195 194
193 196 195
196 197 195
196 198 197
198 199 197
198 200 199
200 201 199
202 203 204
203 205 204
203 206 205
206 207 205
206 208 207
208 209 207
208 210 209
210 211 209
210 212 211
212 213 211
212 192 213
192 194 213
214 215 216
214 216 217
218 189 191
189 219 190
214 217 220
189 221 219
214 220 222
189 223 221
224 214 222
189 225 223
224 226 214
189 227 225
226 228 214
189 229 227
228 230 214
189 231 229
230 232 214
233 234 235
235 234 236
234 237 236
236 237 238
237 239 238
238 239 240
239 241 240
240 241 242
241 243 242
242 243 244
243 245 244
244 245 246
245 247 246
246 247 248
247 249 248
248 249 250
249 251 250
250 251 252
251 253 252
252 253 254
253 255 254
254 255 256
255 257 256
256 257 258
257 259 258
258 259 260
259 261 260
260 261 262
263 264 265
265 264 266
264 267 266
266 267 268
267 269 268
268 269 270
269 271 270
270 271 272
271 273 272
272 273 274
273 233 274
274 233 235
275 276 277
277 276 278
233 275 234
234 275 277
277 278 279
279 278 280
234 277 237
237 277 279
279 280 281
281 280 282
237 279 239
239 279 281
281 282 283
283 282 284
239 281 241
241 281 283
283 284 285
285 284 286
241 283 243
243 283 285
285 286 287
287 286 288
243 285 245
245 285 287
287 288 289
289 288 290
245 287 247
247 287 289
289 290 291
291 290 292
247 289 249
249 289 291
291 292 293
293 292 294
249 291 251
251 291 293
293 294 295
295 294 296
251 293 253
253 293 295
295 296 297
297 296 298
253 295 255
255 295 297
297 298 299
299 298 300
255 297 257
257 297 299
299 300 301
301 300 302
257 299 259
259 299 301
301 302 303
303 302 304
259 301 261
261 301 303
305 306 307
307 306 308
263 305 264
264 305 307
307 308 309
309 308 310
264 307 267
267 307 309
309 310 311
311 310 312
267 309 269
269 309 311
311 312 313
313 312 314
269 311 271
271 311 313
313 314 315
315 314 316
271 313 273
273 313 315
276 275 316
316 275 315
275 233 315
315 233 273
317 318 319
317 319 320
320 319 321
320 321 322
322 321 323
322 323 324
324 323 325
324 325 326
326 325 327
326 327 328
328 327 329
328 329 330
330 329 331
330 331 332
332 331 333
332 333 334
334 333 335
334 335 336
336 335 337
336 337 338
338 337 339
338 339 340
340 339 341
340 341 342
342 341 343
342 343 344
344 343 345
344 345 346
346 345 347
346 347 348
349 350 351
349 351 352
352 351 353
352 353 354
354 353 355
354 355 356
356 355 357
356 357 358
358 357 318
358 318 317
359 360 361
361 360 362
360 363 362
362 363 364
363 365 364
364 365 366
365 367 366
366 367 368
367 369 368
368 369 370
369 371 370
370 371 372
371 373 372
372 373 374
373 375 374
374 375 376
375 377 376
376 377 378
377 379 378
378 379 380
379 381 380
380 381 382
381 383 382
382 383 384
383 385 384
384 385 386
385 387 386
386 387 388
387 389 388
388 389 390
391 392 393
393 392 394
392 395 394
394 395 396
395 397 396
396 397 398
397 399 398
398 399 400
399 359 400
400 359 361
401 402 403
402 404 403
404 405 403
405 406 403
406 407 403
407 408 403
408 409 403
409 410 403
410 411 403
411 412 403
412 413 403
413 414 403
414 415 403
415 416 403
416 417 403
417 418 403
418 419 403
419 420 403
420 421 403
421 401 403
422 423 424
422 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
429 430 431
431 430 432
431 432 433
433 432 434
433 434 435
435 434 436
435 436 437
437 436 438
437 438 439
439 438 440
439 440 441
441 440 442
441 442 443
443 442 444
443 444 445
445 444 446
