byte offset: 0
first index: 0
index count: 10356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 3 2
3 6 4
6 7 4
6 8 7
8 9 7
10 6 3
8 6 10
5 11 3
10 3 11
5 12 11
5 13 12
11 14 10
11 12 14
15 12 13
15 13 16
15 16 17
18 9 8
18 19 9
8 10 20
14 20 10
21 8 20
21 18 8
19 18 22
19 22 23
24 21 20
14 24 20
18 21 25
24 25 21
18 25 22
23 22 26
23 26 27
14 28 24
25 24 28
22 25 29
22 29 26
25 28 29
26 29 30
28 30 29
27 26 31
26 30 31
27 31 32
33 32 31
33 31 34
34 31 30
35 33 34
14 36 28
36 14 12
36 12 15
35 34 37
38 35 37
36 39 28
28 39 30
15 40 36
36 40 39
34 30 41
37 34 41
38 37 42
42 43 38
44 30 39
44 41 30
37 41 45
42 37 45
45 41 44
42 46 43
46 47 43
42 45 48
48 46 42
49 48 45
45 44 49
50 44 39
50 39 40
49 51 48
48 51 46
52 49 44
52 51 49
52 44 50
53 47 46
53 54 47
46 51 55
46 55 53
52 55 51
56 54 53
55 56 53
56 57 54
58 55 52
55 58 56
57 56 59
57 59 60
61 59 56
61 56 58
58 52 62
61 58 62
50 62 52
61 62 63
50 64 62
64 63 62
64 65 63
64 50 40
64 17 65
64 40 66
64 66 17
15 66 40
15 17 66
67 68 69
67 69 70
71 70 69
71 69 72
72 73 71
72 74 73
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 84 83
85 86 84
85 87 86
85 88 87
87 88 89
87 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 99
98 99 100
101 102 103
101 104 102
105 102 104
105 104 106
106 107 105
106 108 107
107 108 109
107 109 110
110 109 111
110 111 112
111 113 112
111 114 113
114 115 113
114 116 115
116 117 115
116 118 117
118 119 117
118 120 119
121 122 123
121 123 124
125 124 123
125 126 124
125 127 126
125 128 127
128 129 127
128 130 129
130 131 129
130 132 131
131 132 133
131 133 134
134 133 135
134 135 136
136 135 137
136 137 138
138 137 139
138 139 140
141 142 143
141 143 144
145 146 147
145 147 148
149 150 151
149 152 150
152 149 153
152 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 159 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
169 167 168
169 168 170
171 169 170
171 170 172
173 171 172
