byte offset: 0
first index: 0
index count: 4305
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
1 5 6
1 7 5
8 7 1
8 9 7
10 11 7
10 7 12
12 7 13
12 13 14
15 16 12
15 12 17
17 12 18
17 18 19
20 15 17
19 21 17
20 17 21
15 20 22
15 22 23
23 24 15
23 25 24
21 26 20
27 22 20
27 20 26
28 23 22
29 25 23
28 29 23
22 30 28
22 27 30
29 28 31
28 30 31
29 31 32
29 33 25
34 33 29
34 35 33
27 36 30
37 31 30
30 36 37
26 38 27
27 38 36
37 39 31
39 40 31
39 41 40
42 25 33
25 42 43
25 43 44
42 33 45
46 45 33
46 47 45
37 36 48
39 37 49
37 48 49
50 41 39
39 49 50
51 48 36
51 36 38
45 52 42
42 52 53
42 53 54
45 55 52
56 55 45
56 57 55
55 58 52
59 49 48
50 49 60
59 60 49
61 59 48
51 61 48
50 60 62
63 50 62
50 63 41
60 59 64
65 62 60
60 64 65
65 64 66
65 66 67
65 68 62
68 65 69
68 69 70
68 71 62
63 62 71
71 72 63
71 73 72
68 74 71
74 73 71
75 74 68
75 76 74
74 77 73
78 77 74
78 79 77
77 80 73
81 73 80
81 82 73
77 83 80
84 83 77
84 85 83
83 86 80
80 86 87
80 87 88
87 86 89
83 90 86
86 90 91
92 90 83
92 93 90
94 90 95
96 97 98
99 98 100
101 102 98
101 98 103
103 98 104
103 104 105
103 106 107
103 108 106
109 108 103
109 110 108
111 112 108
111 108 113
113 108 114
113 114 115
63 116 113
63 113 41
41 113 117
41 117 118
119 120 121
122 123 52
124 125 126
126 127 128
126 129 127
129 126 130
131 130 126
131 126 132
130 131 133
133 131 134
134 131 135
134 135 136
129 130 137
130 133 138
138 137 130
138 139 137
140 138 133
141 133 134
141 140 133
140 142 138
142 143 138
142 144 143
145 142 140
145 144 142
146 140 141
145 140 146
147 141 134
146 141 148
148 141 147
147 134 149
149 134 150
149 150 151
152 147 149
152 149 151
147 152 153
148 147 153
153 152 154
152 151 155
156 153 154
153 156 148
156 154 157
146 148 158
158 148 156
159 156 157
158 156 159
159 157 160
161 159 160
161 158 159
161 160 162
163 146 158
161 163 158
163 145 146
162 164 161
163 161 164
162 165 164
163 166 145
145 166 144
165 167 164
165 168 167
163 164 169
163 169 166
164 170 169
164 167 170
169 171 166
169 170 171
166 172 144
166 171 172
144 172 173
144 173 174
170 175 171
170 176 175
167 176 170
