byte offset: 0
first index: 0
index count: 4608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 1 4
1 5 4
1 6 5
6 1 7
7 8 6
8 9 6
8 10 9
8 11 10
8 12 11
8 13 12
8 14 13
8 15 14
8 16 15
8 17 16
8 18 17
8 19 18
8 20 19
21 7 1
8 7 22
8 22 23
8 23 24
8 24 25
8 25 26
27 21 1
28 27 1
28 1 29
30 29 1
8 26 31
8 31 32
8 32 33
8 33 34
8 34 35
8 35 36
8 36 37
38 39 40
40 41 38
42 41 40
43 42 40
43 44 42
44 45 42
44 46 45
44 47 46
47 48 46
47 49 48
47 50 49
50 51 49
51 52 49
51 53 52
51 54 53
54 55 53
54 56 55
54 57 56
56 57 58
58 59 56
60 59 58
61 60 58
61 62 60
63 62 61
64 63 61
63 64 65
65 66 63
66 65 67
65 68 67
68 69 67
68 70 69
68 71 70
70 71 72
72 73 70
74 73 72
75 76 77
76 75 78
79 76 78
80 76 79
80 79 81
81 79 82
81 82 83
81 83 84
84 83 85
84 85 86
84 86 87
87 86 88
88 86 89
88 89 90
88 90 91
91 90 92
91 92 93
91 93 94
93 95 94
95 93 96
97 95 96
98 95 97
98 97 99
100 98 99
101 98 100
100 102 101
102 100 103
103 104 102
102 104 105
105 104 106
105 106 107
105 107 108
107 109 108
109 107 110
111 109 110
112 113 114
112 114 115
112 115 116
112 116 117
117 116 118
117 118 119
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 122 125
126 127 128
129 128 127
129 127 130
127 131 130
127 132 131
132 127 133
133 134 132
134 135 132
134 136 135
134 137 136
134 138 137
134 139 138
134 140 139
134 141 140
134 142 141
134 143 142
134 144 143
134 145 144
134 146 145
147 133 127
134 133 148
134 148 149
134 149 150
134 150 151
134 151 152
153 147 127
154 153 127
154 127 155
156 155 127
134 152 157
134 157 158
134 158 159
134 159 160
134 160 161
134 161 162
134 162 163
164 165 166
166 167 164
168 167 166
169 168 166
169 170 168
170 171 168
170 172 171
170 173 172
173 174 172
173 175 174
173 176 175
176 177 175
177 178 175
177 179 178
177 180 179
180 181 179
180 182 181
180 183 182
182 183 184
184 185 182
186 185 184
187 186 184
187 188 186
189 188 187
190 189 187
189 190 191
191 192 189
192 191 193
191 194 193
194 195 193
194 196 195
194 197 196
196 197 198
198 199 196
200 199 198
201 202 203
202 201 204
205 202 204
206 202 205
206 205 207
207 205 208
207 208 209
207 209 210
210 209 211
210 211 212
210 212 213
213 212 214
214 212 215
214 215 216
214 216 217
217 216 218
217 218 219
217 219 220
219 221 220
221 219 222
223 221 222
224 221 223
224 223 225
226 224 225
227 224 226
226 228 227
228 226 229
229 230 228
228 230 231
231 230 232
231 232 233
231 233 234
233 235 234
235 233 236
237 235 236
238 239 240
238 240 241
238 241 242
238 242 243
243 242 244
243 244 245
246 245 244
246 247 245
248 247 246
248 249 247
250 249 248
250 248 251
252 253 254
255 254 253
255 256 254
254 256 257
254 257 258
258 259 254
259 258 260
260 258 261
260 261 262
260 262 263
260 263 264
260 264 265
260 265 266
260 266 267
260 267 268
260 268 269
260 269 270
260 270 271
260 271 272
273 254 259
260 274 259
260 275 274
260 276 275
260 277 276
260 278 277
279 254 273
280 254 279
280 281 254
282 254 281
260 283 278
260 284 283
260 285 284
260 286 285
260 287 286
260 288 287
260 289 288
290 291 292
291 290 293
294 291 293
295 291 294
295 294 296
296 294 297
296 297 298
296 298 299
299 298 300
299 300 301
299 301 302
302 301 303
303 301 304
303 304 305
303 305 306
306 305 307
306 307 308
306 308 309
308 310 309
310 308 311
312 310 311
313 310 312
313 312 314
315 313 314
316 313 315
315 317 316
317 315 318
318 319 317
317 319 320
320 319 321
320 321 322
320 322 323
322 324 323
324 322 325
326 324 325
327 328 329
329 330 327
331 330 329
332 331 329
332 333 331
333 334 331
333 335 334
333 336 335
336 337 335
336 338 337
336 339 338
339 340 338
340 341 338
340 342 341
340 343 342
343 344 342
343 345 344
343 346 345
345 346 347
347 348 345
349 348 347
350 349 347
350 351 349
352 351 350
353 352 350
352 353 354
354 355 352
355 354 356
354 357 356
357 358 356
357 359 358
357 360 359
359 360 361
361 362 359
363 362 361
364 365 366
364 367 365
364 368 367
364 369 368
369 370 368
369 371 370
372 370 371
372 371 373
374 372 373
374 373 375
376 374 375
376 377 374
378 379 380
381 380 379
381 379 382
379 383 382
379 384 383
384 379 385
385 386 384
386 387 384
386 388 387
386 389 388
386 390 389
386 391 390
386 392 391
386 393 392
386 394 393
386 395 394
386 396 395
386 397 396
386 398 397
399 385 379
386 385 400
386 400 401
386 401 402
386 402 403
386 403 404
405 399 379
406 405 379
406 379 407
408 407 379
386 404 409
386 409 410
386 410 411
386 411 412
386 412 413
386 413 414
386 414 415
416 417 418
418 419 416
420 419 418
421 420 418
421 422 420
422 423 420
422 424 423
422 425 424
425 426 424
425 427 426
425 428 427
428 429 427
429 430 427
429 431 430
429 432 431
432 433 431
432 434 433
432 435 434
434 435 436
436 437 434
438 437 436
439 438 436
439 440 438
441 440 439
442 441 439
441 442 443
443 444 441
444 443 445
443 446 445
446 447 445
446 448 447
446 449 448
448 449 450
450 451 448
452 451 450
453 454 455
454 453 456
457 454 456
458 454 457
458 457 459
459 457 460
459 460 461
459 461 462
462 461 463
462 463 464
462 464 465
465 464 466
466 464 467
466 467 468
466 468 469
469 468 470
469 470 471
469 471 472
471 473 472
473 471 474
475 473 474
476 473 475
476 475 477
478 476 477
479 476 478
478 480 479
480 478 481
481 482 480
480 482 483
483 482 484
483 484 485
483 485 486
485 487 486
487 485 488
489 487 488
490 491 492
490 492 493
490 493 494
490 494 495
495 494 496
495 496 497
498 497 496
498 499 497
500 499 498
500 501 499
502 501 500
502 500 503
504 505 506
