byte offset: 0
first index: 0
index count: 2403
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
22 23 24
22 25 23
25 26 23
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
41 42 40
41 43 42
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
54 56 55
54 57 56
58 56 57
58 59 56
59 58 60
59 60 61
61 60 62
61 62 63
62 64 63
65 64 62
65 66 64
65 67 66
65 68 67
69 67 68
69 70 67
70 69 71
70 71 72
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
78 77 76
79 80 81
79 81 82
82 83 79
82 84 83
85 83 84
85 84 86
85 86 87
85 87 88
88 87 89
88 89 90
88 90 91
91 90 92
91 92 93
94 93 92
94 92 95
96 94 95
96 95 97
98 99 100
98 100 101
102 98 101
102 101 103
104 102 103
104 103 105
105 106 104
105 107 106
107 108 106
109 110 111
109 111 112
111 113 112
111 114 113
115 113 114
116 115 114
116 117 115
118 117 116
119 118 116
119 116 120
119 120 121
121 120 122
122 120 123
122 123 124
125 126 127
125 128 126
128 129 126
128 130 129
130 131 129
130 132 131
132 133 131
132 134 133
135 136 137
136 138 137
139 137 138
139 138 140
137 139 141
137 141 142
143 142 141
143 144 142
145 144 143
145 146 144
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
162 161 163
162 163 164
163 165 164
165 163 166
166 163 167
167 163 168
167 168 169
170 168 163
170 163 171
172 170 171
173 171 163
173 174 171
175 176 177
175 177 178
179 180 181
179 182 180
182 183 180
182 184 183
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 196 194
194 196 197
194 197 198
199 198 197
199 197 200
200 201 199
200 202 201
202 203 201
202 204 203
203 204 205
206 203 205
206 205 207
206 207 208
206 208 209
210 209 208
210 208 211
211 212 210
211 213 212
214 212 213
214 215 212
216 215 214
216 217 215
218 217 216
219 217 218
220 221 222
220 223 221
223 220 224
223 224 225
226 225 224
226 227 225
226 228 227
226 229 228
229 230 228
229 231 230
229 232 231
232 233 231
232 234 233
235 233 234
235 236 233
237 236 235
237 238 236
239 240 241
239 242 240
243 242 239
243 244 242
245 244 243
245 246 244
246 245 247
246 247 248
248 247 249
250 251 252
250 253 251
251 253 254
251 254 255
256 255 254
257 255 256
257 256 258
259 257 258
260 257 259
260 261 257
260 262 261
262 263 261
263 264 261
263 265 264
266 267 268
266 268 269
269 268 270
269 270 271
271 270 272
271 272 273
273 272 274
273 274 275
276 277 278
