byte offset: 0
first index: 0
index count: 39456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 4 1
5 1 0
6 7 8
9 10 11
9 11 12
13 10 9
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
25 26 27
25 27 28
20 10 13
28 27 29
28 29 30
31 32 33
33 32 7
33 7 6
34 35 36
34 36 37
37 36 15
37 15 14
12 11 26
12 26 25
38 39 35
38 35 34
23 40 17
23 17 24
7 32 41
7 41 42
29 27 43
29 43 44
36 35 45
36 45 46
35 39 47
35 47 45
31 48 49
31 49 32
50 51 52
50 52 53
54 7 42
54 42 53
26 55 56
54 53 52
57 58 49
57 49 48
57 59 58
27 26 56
27 56 43
15 36 46
15 46 60
16 15 60
24 16 60
31 61 24
31 24 48
61 62 22
61 22 24
3 62 61
3 61 63
4 3 63
1 4 64
4 63 33
4 33 64
61 31 33
61 33 63
60 57 48
60 48 24
65 66 59
65 67 68
65 68 66
69 70 71
69 71 72
51 50 70
55 20 73
55 73 74
55 74 56
56 74 69
56 69 43
43 69 72
43 72 44
47 67 65
47 65 45
46 45 65
46 65 59
21 20 13
75 76 13
75 13 9
77 75 9
77 9 12
78 77 12
78 12 25
28 79 78
28 78 25
30 80 79
30 79 28
81 82 38
81 38 34
83 81 34
83 34 37
83 37 14
83 14 84
40 84 14
40 14 17
33 6 85
85 6 8
85 8 86
86 8 19
86 19 18
49 87 41
49 41 32
58 88 87
58 87 49
88 58 59
59 57 60
59 60 46
66 88 59
33 85 64
1 64 85
1 85 86
2 1 86
2 86 18
89 2 18
89 18 21
76 89 21
76 21 13
11 55 26
10 55 11
20 55 10
8 7 54
19 8 54
19 54 52
20 19 52
51 73 20
51 20 52
73 51 74
74 70 69
17 16 24
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
110 122 123
120 114 117
120 117 121
106 109 116
106 116 115
124 125 100
124 100 126
113 103 127
113 127 128
103 102 129
103 129 127
130 131 132
130 132 133
100 99 134
100 134 126
135 136 137
137 136 138
137 138 139
136 140 138
141 142 143
141 143 144
134 99 141
134 141 144
142 145 146
142 146 143
147 148 146
138 140 149
138 149 150
139 138 150
139 150 151
152 151 153
154 150 149
155 156 157
155 157 158
159 158 157
159 157 160
161 157 162
156 163 164
156 164 135
155 165 163
155 163 156
166 135 164
166 164 167
166 167 168
166 168 169
170 171 142
170 142 141
99 98 170
99 170 141
171 172 145
171 145 142
172 173 174
172 174 145
175 176 177
175 177 173
173 178 179
173 179 174
180 181 182
180 182 183
184 185 186
187 188 189
187 189 190
191 148 147
191 147 192
193 194 195
193 195 196
196 195 197
196 197 198
199 200 201
199 201 202
201 200 203
201 203 204
205 206 194
205 194 193
207 208 209
207 209 210
208 199 202
208 202 209
211 212 213
211 213 214
155 158 215
155 215 216
217 215 158
217 158 159
218 217 159
218 159 219
212 220 221
