byte offset: 0
first index: 0
index count: 9708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
6 2 1
6 1 7
9 8 12
9 12 15
16 17 18
16 18 19
20 21 22
20 22 23
23 17 16
23 16 20
24 25 26
24 26 27
28 24 27
28 27 29
30 5 4
31 32 22
31 22 21
33 34 28
33 28 29
31 35 36
31 36 32
5 30 37
38 39 34
38 34 33
40 37 30
41 42 43
13 41 43
13 43 14
44 45 39
44 39 38
17 8 11
17 11 18
8 17 23
8 23 12
23 22 13
23 13 12
41 13 32
32 36 41
40 44 38
40 38 37
29 6 5
29 5 33
27 2 6
27 6 29
27 26 3
27 3 2
33 5 38
46 16 19
46 19 47
20 48 49
20 49 21
16 50 48
16 48 20
25 24 51
25 51 52
53 24 28
53 28 54
21 49 55
34 56 54
34 54 28
34 57 56
31 58 35
34 59 57
39 60 59
35 58 61
45 62 60
45 60 39
16 46 50
53 51 24
32 13 22
41 36 42
38 5 37
39 59 34
21 55 63
21 63 58
21 58 31
0 3 64
0 64 65
66 67 68
66 68 69
70 11 10
70 10 71
72 73 74
72 74 75
68 67 65
68 65 64
71 73 72
71 72 70
76 19 18
76 18 77
78 79 80
78 80 81
79 78 76
79 76 77
82 83 26
82 26 25
84 85 83
84 83 82
86 66 69
87 81 80
87 80 88
89 85 84
89 84 90
87 88 91
87 91 92
69 93 86
94 89 90
94 90 95
96 86 93
97 98 99
75 74 98
75 98 97
100 94 95
100 95 101
77 18 11
77 11 70
70 72 79
70 79 77
79 72 75
79 75 80
97 88 75
88 97 91
96 93 94
96 94 100
85 89 69
85 69 68
83 85 68
83 68 64
83 64 3
83 3 26
89 94 69
102 47 19
102 19 76
78 81 103
78 103 104
76 78 104
76 104 105
25 52 106
25 106 82
107 108 84
107 84 82
81 109 103
90 84 108
90 108 110
90 110 111
87 92 112
90 111 113
95 113 114
92 115 112
116 101 95
116 95 114
76 105 102
107 82 106
88 80 75
97 99 91
94 93 69
95 90 113
81 117 109
81 112 117
81 87 112
118 119 120
118 120 121
122 118 121
122 121 123
124 125 126
124 126 127
126 128 129
126 129 127
130 131 132
130 132 133
134 132 131
134 131 135
136 137 138
136 138 139
136 140 141
136 141 137
142 143 144
142 144 145
146 142 145
146 145 147
148 149 131
148 131 130
150 135 131
150 131 149
124 144 143
124 143 151
152 120 119
152 119 153
154 155 139
154 139 138
156 157 133
156 133 158
159 121 120
159 120 152
160 123 121
160 121 159
161 154 138
161 138 137
141 162 161
141 161 137
144 124 127
144 127 145
163 158 133
163 133 132
164 163 132
164 132 134
125 124 151
125 151 165
157 148 130
157 130 133
139 158 163
139 163 136
155 156 158
155 158 139
153 119 125
153 125 165
126 125 119
126 119 118
122 128 126
122 126 118
164 140 136
164 136 163
129 147 145
129 145 127
166 167 168
166 168 169
170 171 167
170 167 166
172 173 174
172 174 175
176 177 174
176 174 173
178 179 180
178 180 181
182 183 181
182 181 180
184 185 186
184 186 187
188 189 184
188 184 187
190 191 192
190 192 193
194 195 191
194 191 190
196 178 181
196 181 197
181 183 198
181 198 197
172 199 193
172 193 192
200 201 169
200 169 168
202 186 185
202 185 203
204 205 179
204 179 206
207 200 168
207 168 167
208 207 167
208 167 171
209 187 186
209 186 202
188 187 209
188 209 210
192 191 173
192 173 172
211 180 179
211 179 205
212 182 180
212 180 211
175 213 199
175 199 172
206 179 178
206 178 196
185 184 211
185 211 205
203 185 205
203 205 204
201 213 175
201 175 169
174 166 169
174 169 175
174 177 170
174 170 166
212 211 184
212 184 189
176 173 191
176 191 195
214 215 216
217 218 219
220 221 222
223 224 225
223 225 226
227 216 215
228 229 230
231 232 233
231 233 234
235 236 233
235 233 232
237 238 231
237 231 234
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
247 250 251
247 251 252
253 254 255
256 257 258
256 258 259
255 260 261
255 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
220 275 276
220 276 277
278 214 216
278 277 276
279 280 221
279 221 220
281 282 283
228 284 229
285 286 287
285 287 288
289 242 290
289 290 291
292 293 294
292 294 295
270 269 296
270 296 297
298 299 300
298 300 301
302 303 299
302 299 298
304 305 306
304 306 307
308 309 310
308 310 311
305 304 312
305 312 313
222 221 219
314 311 310
314 310 315
316 317 318
316 318 319
320 321 322
320 322 323
317 320 323
317 323 318
252 251 324
252 324 325
291 326 327
291 327 289
239 242 289
328 329 224
328 224 330
331 332 239
332 333 334
303 302 288
303 288 287
303 287 313
303 313 335
336 337 286
336 286 285
338 335 313
338 313 312
339 268 267
340 341 342
326 291 271
326 271 315
244 310 309
244 309 245
274 314 315
274 315 271
321 343 344
321 344 322
290 345 272
346 290 242
346 242 241
347 240 236
347 236 235
335 341 299
335 299 303
342 341 335
342 335 338
243 327 326
243 326 244
348 349 350
348 350 351
305 313 287
305 287 286
286 337 306
286 306 305
244 326 315
244 315 310
246 245 352
246 352 353
354 355 249
354 249 248
356 357 358
356 358 359
360 297 296
360 296 361
362 228 230
363 364 327
363 327 243
300 299 341
300 341 340
365 363 243
365 243 246
254 253 366
254 366 367
316 319 368
365 246 353
365 353 369
370 298 301
370 301 371
372 289 327
372 327 364
373 348 314
373 314 274
308 311 351
308 351 357
311 314 348
311 348 351
374 241 240
374 240 347
375 376 235
375 235 232
374 377 346
374 346 241
378 379 380
378 380 345
337 336 358
337 358 350
381 382 383
381 383 384
285 385 386
285 386 336
387 388 389
390 389 391
390 391 392
358 336 386
358 386 359
357 351 350
357 350 358
258 292 295
258 295 259
227 393 394
227 394 216
395 396 397
318 323 398
318 398 399
400 401 402
400 402 403
319 318 399
319 399 404
368 319 404
368 404 405
322 344 406
322 406 407
323 322 407
323 407 398
408 409 256
408 256 259
410 411 403
410 403 402
412 260 254
412 254 413
405 404 414
405 414 415
273 380 416
273 416 417
418 419 381
418 381 420
421 422 423
421 423 424
416 425 423
416 423 426
369 353 427
