byte offset: 0
first index: 0
index count: 18240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
9 1 10
11 1 9
12 1 13
14 1 12
15 16 17
18 16 19
20 16 21
22 16 23
24 16 25
25 16 26
27 16 28
28 16 29
30 31 32
30 33 34
30 35 36
30 37 38
39 30 40
40 30 41
42 30 43
42 44 30
45 30 44
45 44 46
47 30 48
47 49 30
50 30 51
50 52 30
53 54 55
56 57 53
56 53 58
56 58 59
56 59 60
61 58 53
61 59 58
61 53 62
62 53 63
62 63 64
61 65 59
65 66 59
65 67 66
68 61 62
68 65 61
68 62 69
70 69 62
70 62 71
70 71 72
68 73 65
74 65 73
74 75 65
74 76 75
69 77 68
73 68 77
78 69 70
69 78 77
73 77 79
79 74 73
78 80 77
78 81 80
79 77 82
79 82 83
78 70 84
84 85 78
84 86 85
79 87 74
87 79 88
87 88 89
84 70 90
70 91 90
70 92 91
87 93 74
74 93 94
74 94 95
84 90 96
97 84 96
97 98 84
97 99 98
87 100 93
101 100 87
101 87 102
101 102 103
104 96 90
90 105 104
90 106 105
97 96 107
107 108 97
108 109 97
108 110 109
107 111 108
112 111 107
112 107 113
96 113 107
113 114 112
96 115 113
114 113 115
104 115 96
114 115 116
116 115 104
117 114 116
117 116 118
116 104 119
119 120 116
119 121 120
122 119 104
122 104 123
119 124 125
119 125 126
127 128 129
127 130 131
127 132 133
134 135 127
127 136 137
127 138 139
127 140 141
142 127 143
144 145 127
145 146 127
147 127 148
148 127 149
59 150 151
152 153 154
155 156 152
152 156 157
157 156 158
159 158 156
159 160 158
152 157 161
158 162 157
161 157 162
161 163 152
152 163 164
161 165 163
161 162 166
165 161 166
167 163 165
167 168 163
167 169 168
165 166 170
167 165 170
158 171 162
158 172 171
158 173 172
166 162 174
174 162 171
167 170 175
167 175 176
167 176 177
178 170 166
175 170 178
166 174 179
178 166 179
174 171 180
171 181 180
171 182 181
183 174 180
184 183 180
184 180 185
186 179 174
183 186 174
175 178 187
188 175 187
188 189 175
179 190 178
178 191 187
178 190 191
187 191 192
187 192 193
186 194 179
179 194 190
195 186 183
196 195 183
196 183 197
198 194 186
195 198 186
199 191 190
200 191 199
200 201 191
202 190 194
199 190 202
198 203 194
202 194 203
204 198 195
205 204 195
205 195 206
207 203 198
204 207 198
202 208 199
