byte offset: 0
first index: 0
index count: 20742
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 5 3
1 6 5
6 7 5
6 8 7
1 9 6
10 9 1
10 1 11
11 1 12
13 10 11
13 11 14
14 11 15
14 15 16
17 13 14
17 14 18
19 17 18
20 18 14
20 14 21
19 18 22
23 19 22
22 18 24
22 24 25
23 22 26
26 22 27
26 27 28
29 30 31
32 33 31
34 32 31
34 31 35
36 34 35
37 35 31
37 38 35
32 34 39
39 34 36
36 35 40
40 35 41
42 32 39
43 32 42
32 43 44
45 39 36
46 42 39
45 46 39
46 47 42
45 48 46
42 47 49
45 50 48
42 49 51
51 43 42
49 52 51
52 43 51
49 53 52
52 54 43
55 43 54
53 56 52
53 57 56
52 56 58
45 59 50
59 45 36
60 50 59
59 61 60
60 62 50
60 63 62
59 36 64
59 64 61
65 64 36
65 61 64
65 36 40
66 65 40
66 40 67
40 68 67
60 69 63
60 61 69
65 70 61
71 70 65
71 72 70
70 72 73
61 70 74
70 75 74
63 69 76
63 76 77
76 78 77
61 79 69
61 74 79
69 79 80
76 69 80
79 74 81
79 81 80
80 81 82
83 81 74
83 74 84
76 80 85
80 86 85
76 87 78
87 76 85
78 87 88
88 87 85
78 88 89
88 85 90
91 90 85
89 88 92
89 92 93
88 94 92
88 95 96
52 97 98
99 100 101
101 102 103
101 103 104
105 101 104
105 104 106
105 106 107
105 108 101
109 101 108
109 110 101
110 111 101
112 110 109
112 113 110
113 114 110
113 115 114
116 113 112
116 117 113
118 117 116
119 113 117
119 120 113
118 121 117
122 121 118
121 123 117
121 124 123
122 125 121
125 126 121
125 127 126
128 81 129
130 131 132
131 133 134
131 135 136
131 136 137
137 136 138
136 139 138
140 131 137
141 131 140
142 131 141
142 143 131
144 142 141
144 145 142
146 141 140
147 141 146
137 148 140
148 146 140
137 138 149
137 150 148
150 137 149
148 151 146
152 146 151
153 151 148
154 151 153
155 148 150
155 153 148
156 153 155
153 156 157
155 150 158
156 155 159
159 155 158
160 150 149
150 161 158
161 150 160
149 162 160
160 163 161
160 162 163
149 164 162
149 138 164
163 162 165
162 164 165
166 158 161
161 163 167
161 167 166
159 158 168
166 168 158
169 168 166
159 168 169
163 165 170
170 167 163
171 166 167
169 166 171
138 172 164
138 173 172
164 172 174
164 174 165
172 175 174
174 175 176
172 177 175
175 178 176
165 174 179
174 176 180
174 180 179
179 181 165
181 170 165
179 180 182
181 179 183
183 179 182
183 182 184
180 185 182
184 182 185
185 180 186
180 176 186
184 185 187
187 185 186
187 186 188
176 189 186
188 186 189
176 190 189
176 191 190
192 191 176
193 184 187
188 193 187
188 189 194
189 195 194
188 196 193
196 188 194
197 196 194
197 194 198
199 193 196
197 200 196
199 196 200
193 201 184
193 199 202
193 202 201
203 199 200
197 204 200
204 203 200
205 204 197
204 205 206
204 206 203
203 207 199
202 199 207
206 208 203
208 207 203
206 209 208
208 210 207
206 211 209
212 211 206
211 213 209
214 207 210
202 207 214
214 210 215
216 214 215
217 202 214
216 217 214
217 218 202
218 201 202
216 219 217
219 218 217
216 220 219
220 221 219
220 222 221
221 222 223
218 224 201
184 201 224
219 225 218
221 225 219
221 223 226
227 226 223
184 224 228
228 183 184
218 229 224
218 225 229
224 229 228
221 230 225
221 226 230
225 230 229
231 183 228
229 231 228
230 232 229
229 232 231
226 233 230
230 233 232
231 234 183
234 181 183
232 235 231
235 234 231
236 181 234
235 236 234
232 237 235
232 233 237
238 233 226
227 238 226
236 239 181
239 170 181
240 236 235
240 235 237
240 239 236
237 233 241
238 241 233
237 241 242
242 240 237
241 238 242
240 242 243
240 243 239
238 244 242
244 238 227
244 243 242
239 245 170
170 245 167
246 245 239
246 239 243
245 247 167
245 246 247
171 167 247
248 246 243
247 246 248
244 249 243
248 243 249
249 244 250
244 227 250
251 171 247
247 248 251
248 252 251
253 248 249
253 249 250
248 253 252
251 254 171
252 254 251
171 254 255
171 255 169
253 250 256
257 250 227
256 250 257
253 256 258
258 252 253
257 259 256
258 256 259
257 227 260
257 261 259
260 261 257
227 262 260
227 263 262
264 262 263
264 263 265
266 264 265
266 267 264
268 267 266
260 262 269
264 270 262
262 270 269
271 261 260
260 269 271
272 261 271
272 271 269
273 259 261
261 272 273
274 272 269
270 274 269
264 275 270
264 267 275
275 276 270
270 276 274
274 277 272
273 272 277
267 278 275
278 276 275
274 279 277
276 279 274
267 280 278
268 280 267
268 281 280
268 282 281
281 282 283
280 281 284
280 284 278
281 283 285
284 281 285
286 285 283
278 287 276
276 288 279
287 288 276
289 288 287
278 290 287
278 284 290
289 287 290
279 288 291
288 289 291
292 290 284
292 289 290
284 285 293
292 284 293
286 294 285
294 293 285
279 291 295
277 279 295
277 295 296
273 277 296
296 295 297
295 291 297
273 296 298
296 297 298
273 298 259
299 294 286
299 286 300
299 300 301
301 300 302
303 299 301
304 294 299
304 299 305
305 306 304
304 307 294
306 307 304
294 307 293
293 307 308
306 308 307
293 308 292
309 259 298
258 259 309
310 292 308
306 311 308
308 311 310
306 312 311
310 313 292
292 313 289
309 298 314
315 258 309
314 315 309
298 316 314
298 297 316
315 317 258
317 315 318
258 317 252
314 319 315
316 319 314
318 315 319
252 317 320
317 318 320
252 320 321
252 321 254
254 321 322
320 322 321
254 322 255
322 323 255
320 324 322
318 324 320
324 323 322
323 325 255
255 325 169
325 326 169
326 159 169
327 326 325
327 325 323
326 328 159
327 328 326
328 156 159
156 328 329
327 330 328
318 331 324
324 332 323
331 332 324
327 323 333
334 327 333
335 333 323
335 323 332
336 333 335
331 337 332
335 332 337
338 331 318
337 331 339
331 338 339
335 337 340
337 339 340
335 340 341
338 318 342
318 319 342
343 338 342
339 338 343
344 342 319
343 342 344
344 319 345
316 345 319
345 316 346
297 346 316
347 346 297
297 291 347
291 348 347
289 348 291
289 349 348
289 313 349
347 348 350
350 348 349
313 351 349
349 351 350
350 351 352
313 310 351
353 347 350
346 347 353
353 350 352
310 354 351
352 351 354
310 311 354
354 311 355
352 354 356
352 356 357
358 352 357
353 352 359
359 352 360
361 346 353
362 353 359
361 353 362
363 361 362
362 359 364
363 362 365
366 346 361
345 346 366
367 366 361
367 361 363
368 345 366
367 368 366
368 344 345
344 368 369
368 367 369
343 344 369
370 367 363
369 367 370
371 343 369
339 343 371
370 372 369
371 369 372
373 339 371
339 373 340
373 374 340
373 371 375
371 372 375
376 373 375
372 377 375
378 375 377
372 379 377
380 377 379
370 381 372
372 381 379
381 370 382
379 381 383
381 382 383
379 383 384
382 370 385
382 385 386
370 363 385
385 363 387
388 383 382
389 383 388
389 388 390
388 382 391
392 393 377
394 379 395
396 363 397
363 398 399
400 401 382
402 403 382
404 405 138
138 406 407
408 409 175
410 411 412
413 410 414
413 415 410
415 416 410
415 417 416
417 418 416
418 419 416
416 420 410
410 420 421
416 422 420
420 422 423
424 422 416
424 425 422
422 426 423
426 427 423
423 427 428
420 423 429
430 420 429
430 429 431
429 423 432
429 432 433
434 429 433
434 433 435
436 432 423
423 437 436
436 437 438
433 432 439
432 436 440
432 440 439
433 439 441
433 441 442
433 442 443
440 436 444
436 445 444
436 446 445
439 440 447
441 439 448
439 447 448
440 444 449
440 449 447
449 444 450
449 451 447
451 449 450
448 447 452
452 447 451
441 448 453
448 452 453
454 441 453
454 455 441
444 445 456
444 456 450
456 445 457
445 458 457
457 458 459
460 456 457
450 456 460
457 459 461
460 457 461
462 452 451
463 451 450
463 462 451
450 460 464
465 463 450
465 450 464
463 466 462
466 463 465
452 462 467
467 462 466
468 460 461
460 468 464
452 467 469
452 469 453
469 467 470
453 469 471
453 471 472
473 453 472
467 466 474
475 467 474
474 466 476
476 466 465
477 465 464
468 478 464
477 464 478
479 476 465
479 465 477
474 476 480
476 479 481
476 481 480
477 482 479
477 478 483
477 483 482
479 484 481
479 482 484
478 468 485
478 486 483
478 485 486
468 487 485
468 461 487
474 480 488
489 474 488
480 481 490
480 490 488
491 488 490
491 492 488
490 481 493
490 493 494
481 484 493
495 487 461
495 461 496
496 461 459
496 459 497
459 498 497
459 499 498
500 487 495
500 501 487
485 487 501
500 502 501
485 501 502
503 502 500
485 502 504
486 485 504
503 505 502
502 505 504
506 505 503
486 504 507
483 486 507
506 508 505
508 506 509
510 508 509
505 511 504
507 504 511
505 508 511
483 507 512
483 512 482
510 513 508
514 513 510
507 511 515
507 515 512
508 516 511
508 513 516
515 511 516
515 516 517
512 518 482
484 482 518
512 515 519
515 517 519
512 519 518
514 520 513
521 520 514
513 522 516
517 516 522
522 513 520
484 518 523
493 484 523
517 524 519
517 525 524
517 526 525
519 527 518
518 527 523
527 519 528
517 529 526
517 522 529
529 530 526
529 531 530
522 532 529
529 532 531
532 533 531
522 520 532
532 520 534
521 534 520
535 532 534
532 535 536
521 537 534
537 535 534
521 538 537
539 537 538
539 538 540
539 540 541
539 541 542
543 542 541
543 544 542
545 537 539
545 539 542
537 546 535
545 546 537
545 542 547
547 542 548
547 548 549
550 535 546
550 546 551
551 546 552
553 546 545
553 545 547
553 552 546
554 552 553
555 553 547
554 553 555
555 547 556
555 556 557
554 555 558
558 555 559
558 559 560
561 554 558
561 558 562
561 562 563
554 564 552
565 552 564
554 566 564
567 564 566
567 566 568
554 569 566
561 569 554
570 566 569
571 566 570
571 570 572
573 569 561
570 569 573
573 561 574
574 561 575
574 575 576
573 574 577
574 578 577
574 579 578
570 573 580
573 577 580
577 581 580
570 580 582
582 580 581
583 570 582
583 584 570
577 585 581
577 586 585
577 587 586
582 581 588
589 582 588
589 590 582
581 585 591
585 592 591
585 593 592
581 594 588
595 588 594
581 591 596
581 596 594
591 597 596
591 598 597
591 599 598
596 600 594
601 594 600
602 601 600
602 600 603
596 604 600
596 597 604
605 603 600
604 605 600
604 597 606
597 607 606
597 608 607
604 609 605
604 606 609
609 606 610
611 610 606
611 606 612
609 610 613
614 609 613
614 605 609
615 605 614
615 616 605
605 616 603
615 617 616
615 618 617
603 616 619
616 617 619
619 620 603
618 621 617
618 622 621
623 619 617
623 617 621
622 624 621
622 625 624
624 625 626
621 627 623
624 627 621
628 623 627
623 629 619
628 629 623
626 630 624
626 631 630
624 632 627
630 632 624
619 629 633
619 633 634
629 635 633
629 636 635
628 636 629
628 637 636
628 638 637
628 639 638
640 628 627
640 627 632
640 639 628
631 641 630
631 642 641
630 643 632
641 643 630
644 640 632
644 632 643
645 639 640
644 645 640
642 646 641
647 643 641
647 641 646
642 648 646
647 646 648
642 649 648
650 644 643
650 643 647
649 651 648
649 652 651
653 644 650
653 645 644
654 650 647
654 653 650
655 647 648
655 648 651
654 647 655
652 656 651
652 657 656
656 657 658
656 658 659
660 651 656
660 656 661
662 660 661
655 651 663
663 651 660
655 664 654
663 664 655
665 664 663
663 660 666
666 660 662
665 663 666
667 654 664
667 653 654
668 666 662
668 665 666
669 664 665
667 664 669
667 670 653
653 670 645
671 667 669
667 671 670
645 670 672
645 672 639
671 673 670
673 672 670
639 672 674
674 675 639
673 676 672
672 676 674
671 677 673
671 669 678
678 677 671
679 676 673
677 679 673
674 676 680
676 681 680
682 674 680
681 683 680
681 684 683
679 685 676
676 685 681
678 669 686
669 687 686
669 665 687
678 688 677
689 679 677
688 689 677
689 690 679
691 688 678
691 678 686
688 692 689
692 688 691
693 689 692
693 692 694
695 692 691
687 665 696
687 697 686
687 696 697
698 691 686
698 686 697
699 691 698
696 665 700
700 665 668
697 696 701
701 698 697
700 702 696
701 696 702
703 700 668
703 702 700
703 668 704
704 668 662
704 662 705
706 702 703
707 701 702
706 707 702
708 703 704
708 706 703
704 709 708
709 704 710
704 711 710
707 712 701
713 707 706
713 712 707
714 706 708
714 713 706
713 715 712
713 716 715
714 717 713
714 718 717
719 714 708
719 708 709
720 714 719
720 721 714
701 712 722
701 722 698
722 723 698
712 724 722
712 725 724
726 725 712
727 719 709
728 719 727
728 729 719
727 709 730
730 709 731
731 709 732
709 733 732
734 727 730
735 734 730
735 730 736
734 737 727
737 738 727
739 737 734
739 734 740
740 734 741
734 742 741
743 737 739
743 744 737
737 745 746
747 488 748
749 469 750
751 752 753
754 752 755
755 752 756
755 756 757
756 758 757
759 756 752
760 759 752
759 761 756
761 762 756
761 763 762
764 761 759
765 764 759
765 759 766
764 767 761
767 768 761
767 769 768
767 764 770
771 767 770
772 767 771
770 764 773
773 764 774
773 774 775
764 776 774
774 777 775
770 773 778
778 773 775
770 778 779
771 770 780
770 779 780
778 775 781
781 779 778
782 771 780
783 771 782
783 784 771
781 785 779
786 780 779
786 779 785
781 775 787
788 785 781
781 787 788
788 787 789
775 790 787
787 790 791
787 791 792
775 793 790
794 793 775
786 795 780
796 795 786
786 785 797
796 786 797
795 798 780
798 782 780
793 799 790
790 799 800
790 800 801
785 802 797
785 803 802
788 803 785
804 803 788
788 805 804
795 806 798
795 807 806
796 807 795
808 797 802
796 797 809
808 809 797
802 803 810
810 803 811
802 810 812
812 808 802
812 813 808
809 808 814
813 814 808
815 796 809
809 814 815
810 816 812
816 810 817
816 817 818
812 816 819
819 816 820
819 820 821
812 819 822
822 813 812
822 819 823
823 813 822
823 824 813
824 825 813
825 826 813
814 813 826
825 827 826
828 814 826
815 814 828
827 829 826
828 826 829
827 830 829
815 828 831
829 832 828
831 828 832
830 833 829
829 834 832
829 833 834
830 835 833
830 836 835
835 836 837
835 837 838
835 839 833
833 839 834
835 838 839
832 834 840
831 832 840
834 839 840
838 841 839
838 842 841
839 843 840
839 841 843
842 844 841
842 845 844
841 846 843
841 844 846
847 846 844
848 844 845
848 847 844
848 845 849
850 848 849
851 840 843
846 851 843
850 852 848
852 847 848
850 853 852
850 854 853
851 855 840
855 831 840
831 855 856
855 851 856
846 857 851
846 847 857
858 831 856
859 858 856
858 815 831
856 851 860
851 857 860
858 861 815
815 861 796
862 856 860
862 859 856
860 857 863
863 862 860
857 847 864
857 864 863
859 865 858
858 865 861
866 796 861
866 807 796
861 865 867
859 867 865
861 867 866
807 866 868
807 868 806
869 806 868
870 806 869
870 798 806
798 870 871
798 871 782
871 872 782
870 873 871
873 874 871
873 875 874
870 876 873
876 877 873
876 878 877
870 879 876
870 869 879
879 880 876
880 879 869
880 869 881
881 869 882
882 869 883
882 883 884
883 869 868
884 883 885
884 885 886
887 883 868
887 885 883
866 887 868
888 887 866
867 888 866
885 887 889
888 889 887
867 890 888
859 890 867
886 885 891
885 889 892
885 892 891
888 893 889
889 893 892
886 891 894
886 894 895
894 896 895
897 896 894
891 892 898
894 891 898
897 894 898
892 893 898
897 898 899
897 899 900
890 901 888
901 893 888
898 893 902
898 902 899
903 893 901
903 902 893
901 890 903
900 899 904
900 904 905
906 899 902
906 902 903
906 904 899
904 906 907
904 908 905
904 907 908
908 909 905
910 909 908
906 903 911
906 911 907
890 912 903
903 912 911
910 908 913
913 908 907
910 913 914
910 914 915
916 912 890
916 890 859
912 917 911
917 912 916
918 916 859
918 859 862
911 919 907
911 917 919
917 916 920
920 916 918
921 918 862
863 921 862
917 922 919
922 917 920
907 919 923
923 919 922
920 918 924
921 924 918
925 921 863
864 925 863
922 920 926
926 920 924
927 924 921
925 927 921
925 864 928
847 928 864
907 923 929
913 907 929
913 929 930
913 930 931
929 923 932
929 932 933
927 934 924
926 924 934
925 928 935
927 925 935
927 936 934
926 934 936
928 937 935
928 938 937
927 935 939
927 939 936
935 940 939
935 941 940
939 942 936
939 943 942
926 936 944
944 936 945
944 945 946
947 926 944
947 922 926
947 944 948
947 948 949
923 922 947
923 947 950
923 950 951
952 153 953
156 954 955
956 957 328
958 959 327
960 961 962
961 963 964
965 961 966
967 961 968
969 961 970
971 961 972
973 961 974
975 961 976
977 978 961
961 979 980
981 982 961
983 984 961
985 986 961
987 988 961
989 990 961
991 992 961
993 961 994
994 961 995
995 961 996
996 961 997
998 999 961
999 1000 961
1000 1001 961
1001 1002 961
1003 1004 1005
1006 1007 1008
1009 1010 1011
1012 1010 1013
1012 1013 1014
1015 1014 1016
1017 1018 1019
1020 1021 1022
1023 1024 1025
1026 1027 1028
1029 1030 1031
1032 1033 1034
1035 1036 1037
445 1038 1039
782 1040 1041
1042 474 1043
1044 1045 1046
1045 1047 1048
1045 1049 1047
1049 1045 1050
1049 1050 1051
1052 1045 1053
1052 1054 1045
1045 1054 1055
1056 1054 1057
1054 1058 1059
1049 1060 1061
1049 142 1060
142 1049 1062
1063 142 1064
1054 1065 1066
1054 1066 1067
1068 1069 1066
1068 1070 1069
1071 1072 1073
1074 1072 1075
1076 1077 1078
1079 1080 194
1081 564 1082
1083 1084 1085
1085 1086 1087
1087 1088 1085
1085 1089 1086
1089 1085 1090
1086 1091 1087
1092 1087 1091
1092 1093 1087
1087 1093 1094
1086 1095 1091
1096 1092 1091
1096 1091 1095
1093 1092 1097
1092 1096 1098
1092 1098 1097
1098 1096 1099
1096 1095 1100
1099 1096 1100
1100 1095 1101
1086 1102 1095
1101 1095 1102
1103 1102 1086
1101 1102 1103
1104 1097 1098
1104 1098 1099
1100 1101 1105
1099 1100 1105
1106 1103 1086
1089 1106 1086
1106 1089 1107
1104 1108 1097
1097 1108 1109
1109 1093 1097
1093 1109 1110
1111 1099 1105
1112 1104 1099
1112 1099 1111
1106 1113 1103
1114 1113 1106
1114 1106 1115
1108 1116 1109
1109 1116 1117
1104 1118 1108
1104 1112 1119
1104 1119 1118
1120 1116 1108
1118 1120 1108
1118 1119 1121
1122 1118 1121
1120 1118 1123
1120 1123 1124
1120 1125 1116
1125 1120 1126
1125 1127 1116
1128 1127 1125
1119 1112 1129
1119 1129 1130
1130 1131 1119
1132 1131 1130
1112 1133 1129
1112 1111 1133
1129 1134 1130
1134 1135 1130
1135 1136 1130
1135 1137 1136
1111 1138 1133
1111 1139 1138
1111 1105 1139
1139 1105 1140
1101 1140 1105
1129 1133 1141
1129 1142 1134
1129 1141 1142
1135 1134 1143
1142 1144 1134
1144 1143 1134
1144 1145 1143
1135 1143 1146
1147 1135 1146
1148 1146 1143
1149 1146 1148
1133 1150 1141
1151 1142 1141
1151 1141 1150
1142 1152 1144
1142 1151 1152
1152 1153 1144
1133 1154 1150
1133 1138 1154
1138 1155 1154
1150 1154 1156
1154 1155 1156
1150 1157 1151
1150 1156 1157
1158 1157 1156
1159 1151 1157
1159 1152 1151
1159 1157 1158
1159 1160 1152
1155 1138 1161
1139 1161 1138
1155 1162 1156
1158 1156 1162
1155 1163 1162
1163 1158 1162
1159 1158 1164
1159 1164 1165
1139 1166 1161
1139 1140 1166
1161 1166 1167
1161 1167 1168
1140 1169 1166
1140 1170 1169
1155 1161 1171
1171 1161 1172
1171 1172 1173
1155 1171 1174
1174 1171 1175
1174 1175 1176
1155 1174 1163
1163 1174 1177
1177 1174 1178
1177 1178 1179
1180 1163 1177
1180 1177 1181
1180 1181 1182
1180 1183 1163
1183 1180 1184
1185 1163 1183
1185 1158 1163
1186 1185 1183
1186 1187 1185
1158 1185 1188
1185 1189 1188
1164 1158 1188
1164 1188 1190
1183 1191 1192
