byte offset: 0
first index: 20742
index count: 6732
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7146 7147 7148
7146 7149 7150
7146 7150 7151
7146 7151 7152
7152 7153 7146
7152 7154 7153
7155 7151 7150
7155 7150 7156
7157 7156 7150
7155 7156 7158
7155 7158 7159
7160 7161 7156
7162 7163 7150
7164 7150 7163
7165 7163 7166
7165 7166 7167
7168 7169 7170
7170 7171 7172
7170 7173 7171
7170 7174 7173
7170 7175 7174
7176 7175 7170
7176 7177 7175
7178 7175 7177
7175 7179 7174
7175 7180 7179
7179 7181 7174
7181 7179 7182
7181 7182 7183
7179 7184 7182
7185 7177 7186
7185 7186 7187
7188 7189 7190
7191 7192 7193
7194 7195 7196
7197 7195 7198
7195 7199 7200
7195 7200 7201
7202 7203 7204
7205 7203 7206
7207 7208 7203
7207 7209 7208
7209 7210 7208
7209 7211 7210
7212 7213 7214
7212 7214 7215
7215 7214 7216
7217 7216 7214
7218 7216 7217
7217 7214 7219
7219 7214 7220
7219 7220 7221
7218 7217 7222
7222 7223 7218
7222 7224 7223
7225 7218 7223
7225 7226 7218
7227 7216 7218
7215 7216 7227
7226 7228 7218
7227 7218 7228
7228 7226 7229
7230 7228 7229
7230 7229 7231
7230 7231 7232
7233 7230 7232
7233 7232 7234
7233 7234 7235
7230 7233 7236
7237 7230 7236
7237 7228 7230
7228 7237 7238
7228 7238 7227
7227 7238 7239
7227 7239 7215
7215 7239 7240
7215 7240 7241
7242 7243 7244
7242 7245 7243
7242 7246 7245
7242 7247 7246
7246 7247 7248
7246 7248 7249
7250 7243 7245
7246 7249 7251
7250 7245 7252
7252 7245 7246
7253 7250 7252
7253 7252 7254
7246 7251 7255
7252 7246 7255
7255 7254 7252
7255 7256 7254
7255 7251 7257
7255 7257 7256
7257 7258 7256
7257 7259 7258
7260 7258 7259
7260 7261 7258
7262 7261 7260
7263 7264 7265
7265 7266 7263
7267 7263 7266
7268 7266 7265
7269 7266 7268
7267 7266 7270
7269 7270 7266
7269 7268 7271
7269 7272 7270
7273 7269 7271
7274 7272 7269
7274 7275 7272
7275 7274 7276
7275 7276 7277
7273 7278 7269
7278 7274 7269
7279 7278 7273
7279 7276 7278
7279 7273 7280
7281 7279 7280
7281 7282 7279
7283 7279 7282
7274 7278 7284
7276 7284 7278
7284 7276 7274
7283 7285 7279
7286 7285 7283
7285 7287 7279
7287 7285 7286
7279 7287 7276
7287 7286 7288
7287 7288 7277
7277 7276 7289
7289 7276 7287
7277 7289 7287
7290 7291 7292
7290 7292 7293
7294 7290 7293
7290 7294 7295
7296 7295 7294
7290 7295 7297
7298 7290 7297
7298 7297 7299
7296 7300 7295
7300 7296 7301
7300 7301 7302
7303 7301 7296
7303 7296 7304
7305 7296 7294
7294 7293 7305
7304 7296 7306
7305 7306 7296
7306 7307 7304
7308 7307 7306
7308 7309 7307
7308 7310 7309
7311 7310 7308
7311 7312 7310
7311 7313 7312
7308 7314 7311
7308 7315 7314
7308 7306 7315
7316 7315 7306
7316 7306 7305
7305 7317 7316
7305 7293 7317
7318 7317 7293
7318 7293 7319
7320 7321 7322
7320 7322 7323
7322 7324 7323
7322 7325 7324
7323 7324 7326
7323 7326 7327
7320 7323 7327
7328 7327 7326
7328 7329 7327
7330 7327 7329
7320 7327 7330
7330 7329 7331
7330 7331 7332
7332 7331 7333
7330 7332 7334
7334 7320 7330
7332 7333 7335
7334 7336 7320
7337 7320 7336
7337 7338 7320
7339 7335 7333
7339 7333 7340
7341 7339 7340
7342 7343 7344
7343 7342 7345
7346 7345 7342
7347 7343 7345
7347 7345 7348
7346 7349 7345
7348 7345 7349
7347 7348 7350
7348 7349 7351
7348 7352 7350
7353 7348 7351
7353 7351 7354
7355 7353 7354
7355 7354 7356
7348 7357 7352
7357 7348 7353
7358 7352 7357
7355 7358 7357
7358 7359 7352
7358 7360 7359
7358 7361 7360
7362 7361 7358
7353 7363 7357
7355 7357 7363
7363 7353 7355
7362 7358 7364
7365 7362 7364
7364 7358 7366
7366 7365 7364
7355 7366 7358
