byte offset: 0
first index: 0
index count: 270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 6
8 6 5
10 11 12
10 12 13
14 15 9
14 9 8
12 11 16
12 16 17
17 16 18
17 18 19
20 21 22
23 24 25
23 25 26
24 23 21
24 21 27
28 27 29
29 27 21
29 21 20
30 31 32
33 34 35
33 35 36
36 37 32
36 32 33
38 39 37
39 32 37
39 30 32
40 41 42
43 44 45
43 45 46
42 47 40
43 48 49
43 49 50
51 52 53
51 53 54
55 56 57
55 57 58
40 59 60
40 61 62
40 62 41
63 42 64
63 64 65
63 66 42
43 50 67
43 67 44
68 69 70
48 71 72
48 72 73
69 68 74
68 75 76
68 70 77
68 77 75
54 78 79
54 79 51
80 81 82
80 82 69
80 69 83
48 73 84
48 84 49
85 86 87
85 87 88
57 56 86
57 86 85
55 58 89
55 89 90
46 71 48
46 48 43
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 92 107
107 108 109
110 111 112
61 60 113
76 75 114
40 60 61
68 76 115
55 90 116
89 58 117
42 66 47
83 69 74
42 41 64
70 69 82
40 47 59
74 68 115
