byte offset: 0
first index: 0
index count: 3282
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 6 7
5 7 8
9 7 6
10 11 12
10 12 13
9 6 14
9 14 15
16 17 18
16 18 19
20 21 22
23 24 25
22 21 26
22 27 20
22 28 27
26 29 22
30 31 32
33 34 35
33 35 36
37 38 39
37 39 40
27 28 41
42 43 44
42 44 45
43 46 47
43 47 44
48 41 28
48 28 49
50 42 45
50 45 51
29 26 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
64 50 51
64 51 65
66 67 68
66 68 69
70 29 52
71 72 73
74 54 53
75 76 77
78 79 80
78 80 81
82 72 71
29 70 83
84 64 65
84 65 85
69 68 86
69 86 87
88 89 90
91 72 82
92 72 91
93 94 72
95 96 97
95 97 98
99 100 101
99 101 102
103 84 85
103 85 104
87 86 105
87 105 106
107 54 74
107 74 108
29 83 109
110 72 92
111 93 72
112 113 114
115 116 103
115 103 104
114 113 117
110 118 72
119 111 72
106 105 120
106 120 121
118 119 72
121 120 116
121 116 115
122 123 124
122 124 125
126 127 128
109 83 129
130 131 132
133 134 109
133 109 129
135 136 78
135 78 14
125 137 122
138 139 140
138 140 141
142 143 114
142 114 117
144 112 145
112 114 145
128 134 133
128 133 126
146 147 138
148 149 150
148 150 151
152 153 143
152 143 142
144 145 154
79 78 136
79 136 155
144 154 156
157 158 159
157 159 160
161 162 163
164 165 166
167 164 166
168 169 170
168 170 171
165 172 166
152 173 174
152 174 153
175 176 177
178 167 166
169 179 180
169 180 170
181 182 183
181 183 184
185 186 187
187 186 188
4 32 31
4 31 0
172 189 166
190 191 192
193 194 195
193 195 196
123 197 198
123 198 124
199 200 201
199 201 202
203 178 166
186 204 205
186 205 188
206 207 185
208 209 210
189 211 166
107 212 213
107 213 54
185 207 186
214 215 174
214 174 173
211 216 166
217 218 210
217 210 209
22 29 32
22 32 4
219 220 166
195 221 212
195 212 107
204 222 223
204 223 205
224 225 226
224 226 227
206 228 207
229 230 31
229 31 30
231 232 233
231 233 234
213 235 236
213 236 54
237 238 239
206 240 228
223 222 241
223 241 242
243 244 215
243 215 214
245 246 247
245 247 248
249 250 244
249 244 243
251 252 253
254 255 256
254 256 257
258 259 260
261 262 263
261 263 194
264 265 266
264 266 267
268 269 146
268 146 138
270 271 272
270 272 273
274 252 251
275 276 259
275 259 258
241 277 278
241 278 242
279 225 249
268 280 269
281 255 254
281 254 282
225 250 249
279 226 225
283 284 237
283 237 239
260 285 286
260 286 258
268 284 287
268 287 280
250 225 288
289 290 225
289 225 224
291 292 218
291 218 217
293 252 274
294 295 296
294 296 297
277 298 299
277 299 278
49 127 126
49 126 48
300 301 302
300 302 303
304 305 306
304 306 307
197 308 198
309 310 311
309 311 312
298 313 314
298 314 299
288 315 316
288 225 315
317 318 315
319 320 321
319 321 322
316 315 318
323 324 325
323 325 326
315 327 284
315 284 268
301 300 328
329 314 295
329 295 294
295 314 313
330 252 293
225 331 315
282 332 333
282 333 281
62 163 162
62 162 63
284 283 287
225 290 331
295 313 334
305 304 335
305 335 336
337 252 338
286 285 339
340 341 342
340 342 343
295 344 345
295 345 296
346 347 131
346 131 190
300 348 349
300 349 328
350 347 346
350 346 351
338 252 330
339 352 348
339 348 286
177 176 77
177 77 76
353 334 354
331 355 315
356 353 357
292 291 358
354 357 353
295 334 353
131 130 191
131 191 190
147 359 139
147 139 138
341 360 361
362 350 351
362 351 363
184 364 365
184 365 366
340 360 341
77 176 367
77 367 368
369 340 343
369 343 370
360 371 361
327 315 355
372 373 369
372 369 370
348 374 353
348 353 286
375 376 377
295 353 378
295 378 344
379 362 363
379 363 380
360 381 371
352 349 348
381 382 371
327 355 383
384 385 168
384 168 171
386 257 256
386 256 387
388 183 182
388 182 389
369 373 390
391 392 393
391 393 394
395 396 397
395 397 398
390 373 399
400 401 385
400 385 384
378 353 402
360 390 403
360 403 381
404 405 382
404 382 381
406 407 379
406 379 380
390 399 408
409 327 383
410 409 383
410 383 411
180 179 412
180 412 413
390 408 403
414 415 266
414 266 416
417 418 401
417 401 400
381 403 419
381 419 404
374 402 353
420 421 422
420 422 423
403 408 424
425 426 407
425 407 406
424 427 419
424 419 403
428 429 430
428 430 431
374 432 402
433 434 435
433 435 436
437 438 418
437 418 417
264 267 439
264 439 440
441 442 426
441 426 425
443 432 374
432 443 444
432 444 445
446 447 448
446 448 449
450 442 441
450 441 451
452 453 438
452 438 437
454 455 450
454 450 451
456 457 458
232 231 455
232 455 454
452 459 460
452 460 453
461 462 463
461 463 464
465 466 462
465 462 461
467 468 469
467 469 470
470 469 466
470 466 465
471 472 336
471 336 335
360 340 369
360 369 390
333 332 473
333 473 474
475 476 477
475 477 478
479 480 481
479 481 482
164 167 483
164 483 484
485 476 475
485 475 486
480 487 488
480 488 481
489 211 189
489 189 490
491 492 397
493 494 495
493 495 496
497 498 499
497 499 500
501 421 420
501 420 502
503 504 505
503 505 506
507 508 509
497 510 498
507 511 512
507 512 513
509 514 456
509 456 507
515 516 517
515 517 518
519 515 518
494 520 495
436 435 503
436 503 506
423 422 429
423 429 428
514 521 497
514 497 456
431 430 434
431 434 433
522 523 398
492 522 398
492 398 397
497 521 510
507 513 508
524 525 526
456 497 457
456 458 507
300 303 262
300 262 261
195 194 263
195 263 221
235 275 258
235 258 236
6 527 135
6 135 14
140 527 6
140 6 141
266 265 416
184 366 181
216 219 166
528 203 166
524 529 530
524 530 531
524 531 525
529 532 530
533 534 238
533 238 237
375 535 376
536 533 237
536 237 537
536 537 79
536 79 155
538 539 540
538 375 377
538 377 539
541 542 543
541 543 544
545 546 547
545 547 548
549 550 551
549 551 552
553 552 554
554 555 546
554 546 545
556 557 558
556 558 559
559 558 560
559 560 561
561 560 562
561 562 563
564 551 550
565 566 567
565 567 568
569 570 571
569 571 572
549 552 553
549 553 573
547 574 575
547 575 548
576 577 578
576 578 579
580 555 577
555 554 552
555 552 577
581 582 570
581 570 583
584 579 578
569 585 583
569 583 570
585 586 587
585 587 583
576 588 580
576 580 577
575 574 589
575 589 590
567 566 591
567 591 592
570 582 593
581 583 594
591 566 595
567 592 596
597 598 599
597 599 600
601 602 603
601 603 604
605 606 607
605 607 608
608 607 609
608 609 610
604 603 606
604 606 605
572 586 585
572 585 569
587 611 594
587 612 611
