byte offset: 0
first index: 0
index count: 10512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
22 23 24
24 23 25
24 25 26
26 25 27
26 27 28
29 30 31
29 31 32
30 33 34
30 34 31
33 35 36
33 36 34
35 37 38
35 38 36
37 39 40
37 40 38
39 41 42
39 42 40
41 43 44
41 44 42
43 45 46
43 46 44
45 47 48
45 48 46
47 49 50
47 50 48
49 51 52
49 52 50
51 53 54
51 54 52
53 55 56
53 56 54
55 57 58
55 58 56
57 59 60
57 60 58
61 62 63
61 63 64
65 61 64
65 64 66
67 65 66
67 66 68
69 67 68
69 68 70
71 69 70
71 70 72
73 71 72
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
79 77 78
79 78 80
81 79 80
81 80 82
83 81 82
83 82 84
85 83 84
85 84 86
87 85 86
87 86 88
89 87 88
89 88 90
91 92 93
91 93 94
95 96 97
95 97 98
96 99 100
96 100 97
99 101 102
99 102 100
101 103 104
101 104 102
103 105 106
103 106 104
105 107 108
105 108 106
107 109 110
107 110 108
109 111 112
109 112 110
111 113 112
114 115 116
117 118 119
117 119 120
118 121 122
118 122 119
121 123 124
121 124 122
123 125 126
123 126 124
125 127 128
125 128 126
115 114 129
115 129 130
117 120 113
117 113 131
132 133 134
129 135 136
129 136 130
134 133 137
134 137 138
139 133 132
133 139 137
139 140 137
141 136 135
131 113 111
131 111 142
137 143 144
137 144 138
143 145 146
143 146 144
146 145 147
148 147 145
140 149 150
140 150 143
150 151 152
153 151 150
153 150 154
152 151 155
150 152 145
150 145 143
156 157 158
156 158 159
158 157 160
158 160 161
140 143 137
154 162 163
164 162 154
153 154 163
153 163 165
0 166 167
0 167 1
166 168 169
166 169 167
168 170 171
168 171 169
170 172 173
170 173 171
172 174 175
172 175 173
174 176 177
174 177 175
176 178 179
176 179 177
178 180 181
178 181 179
180 182 183
180 183 181
182 184 185
182 185 183
184 186 187
184 187 185
186 188 189
186 189 187
188 190 191
188 191 189
190 192 193
190 193 191
192 194 195
192 195 193
196 197 198
196 198 199
199 198 200
199 200 201
201 200 202
201 202 203
203 202 204
203 204 205
205 204 206
205 206 207
207 206 208
207 208 209
209 208 210
209 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
217 216 218
217 218 219
219 218 220
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
225 224 60
225 60 59
226 227 92
226 92 91
228 229 227
228 227 226
230 231 229
230 229 228
232 233 231
232 231 230
234 235 233
234 233 232
236 237 235
236 235 234
238 239 237
238 237 236
240 241 239
240 239 238
242 243 241
242 241 240
244 245 243
244 243 242
246 247 245
246 245 244
248 249 247
248 247 246
250 251 249
250 249 248
252 253 251
252 251 250
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
271 270 272
273 274 275
276 277 278
276 278 279
279 278 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
285 284 128
285 128 127
275 286 287
275 287 273
276 288 272
276 272 277
289 290 291
287 286 292
287 292 293
290 294 295
290 295 291
296 289 291
291 295 296
296 295 160
297 293 292
288 298 271
288 271 272
295 294 299
295 299 161
161 299 300
161 300 301
300 302 301
303 304 305
150 149 164
150 164 154
158 305 306
158 306 307
158 307 159
305 304 306
295 161 160
158 161 301
158 301 305
159 308 309
156 159 309
307 308 159
310 311 312
310 313 314
310 314 311
313 315 316
313 316 314
317 316 318
319 320 321
319 321 322
320 323 324
320 324 321
324 323 317
324 317 325
326 327 317
325 327 328
317 327 325
322 321 329
330 321 324
330 325 331
331 325 328
332 333 334
329 321 330
330 331 335
330 335 334
336 337 328
324 325 330
333 329 334
334 335 332
334 329 330
338 339 340
338 340 341
342 336 328
342 328 327
328 337 331
337 343 335
337 335 331
335 343 332
344 345 346
344 346 347
344 348 349
347 348 344
350 351 352
350 352 353
353 352 354
353 354 355
352 351 356
352 356 357
348 358 356
348 356 351
356 359 360
356 360 357
357 361 354
357 354 352
361 357 360
361 360 362
363 355 354
361 363 354
362 363 361
364 365 366
364 366 367
368 369 370
368 370 371
369 368 365
369 365 364
372 373 374
375 376 377
375 377 378
367 374 379
374 373 379
373 372 380
381 373 380
380 382 381
365 383 377
365 377 366
377 376 374
377 374 366
376 384 372
376 372 374
372 384 380
385 382 380
380 384 385
386 387 388
386 388 389
385 384 390
390 382 385
384 391 390
383 387 386
383 386 392
365 368 387
365 387 383
387 368 371
387 371 388
391 384 376
391 376 375
388 393 394
388 394 389
395 396 397
393 388 371
371 398 393
371 370 398
399 396 398
399 398 400
397 396 401
396 399 401
402 403 404
311 319 312
320 311 314
314 316 320
405 406 407
408 22 24
409 410 411
13 14 15
13 15 412
413 22 408
414 410 409
403 359 358
415 416 417
398 370 400
404 403 418
358 348 347
358 347 418
413 346 345
346 419 418
346 418 347
418 403 358
420 421 422
358 359 356
168 423 424
168 424 170
423 425 426
423 426 424
425 427 428
425 428 426
427 429 430
427 430 428
429 431 432
429 432 430
431 433 434
431 434 432
433 435 436
433 436 434
435 437 438
435 438 436
437 439 440
437 440 438
439 192 190
439 190 440
440 190 188
440 188 441
438 440 441
438 441 442
441 188 186
441 186 442
186 184 443
186 443 442
170 444 172
424 426 445
424 445 444
444 174 172
434 436 443
434 443 446
436 438 442
436 442 443
446 443 184
446 184 182
426 428 447
426 447 445
447 176 174
447 174 445
176 447 448
176 448 178
448 447 428
448 428 430
430 432 449
430 449 448
449 180 178
449 178 448
180 449 446
180 446 182
446 449 432
446 432 434
166 450 423
166 423 168
451 452 453
450 454 423
455 452 451
450 166 0
450 0 456
421 456 3
456 0 3
457 458 407
457 459 421
457 421 458
454 425 423
459 456 421
460 425 454
320 316 323
317 323 316
318 315 338
326 341 461
326 338 341
310 462 463
310 463 313
463 464 315
463 315 313
319 311 320
465 466 404
346 413 408
346 408 419
465 404 418
465 418 419
402 466 467
466 402 404
408 465 419
465 408 468
408 24 468
468 466 465
466 468 469
466 469 467
469 468 470
468 24 470
470 24 26
401 471 397
28 472 26
194 192 439
194 439 473
26 472 470
472 474 470
475 473 439
475 439 437
476 477 478
479 478 477
479 477 480
480 481 482
480 482 479
464 339 315
315 339 338
316 315 318
318 338 326
318 326 317
425 460 427
463 483 484
339 464 485
339 485 482
462 483 463
484 483 486
482 485 487
482 487 479
485 484 487
488 484 486
487 484 488
478 487 489
396 393 398
479 487 478
489 487 488
478 489 476
490 470 474
470 490 469
415 417 491
491 490 415
490 491 469
394 393 395
395 393 396
492 493 494
407 458 420
407 420 405
494 493 495
493 496 497
497 498 495
499 498 497
497 496 499
499 496 500
495 493 497
500 496 501
366 374 367
502 11 412
412 11 13
502 503 11
11 503 9
9 503 7
7 503 422
422 5 7
3 5 421
422 421 5
420 458 421
504 163 162
163 505 506
506 507 165
506 165 163
507 506 508
507 508 509
508 510 511
508 511 509
510 512 511
512 513 514
511 512 514
514 513 515
516 517 518
513 517 516
512 519 520
510 519 512
520 521 522
523 524 525
523 525 526
513 512 517
517 512 520
517 523 526
527 528 529
518 517 530
531 517 526
526 525 532
526 532 531
530 531 533
531 532 533
528 534 529
534 528 535
535 536 534
537 538 504
505 539 506
538 539 505
508 539 540
508 540 519
508 519 510
523 541 542
523 542 524
542 541 543
542 543 544
543 545 544
523 546 541
547 548 543
547 543 541
543 548 545
541 546 547
546 522 547
520 546 523
522 546 520
519 521 520
549 550 551
552 553 549
549 554 537
537 554 538
552 555 556
555 551 557
552 551 555
552 556 553
549 553 554
558 559 553
560 561 562
551 550 563
563 557 551
562 564 565
555 557 561
555 561 558
553 556 558
556 555 558
539 538 554
539 554 566
540 539 566
540 566 567
506 539 508
519 540 567
567 521 519
554 559 566
566 568 569
566 569 567
567 569 570
567 570 521
570 522 521
504 538 505
550 571 563
572 563 571
557 563 562
565 564 573
562 572 564
559 558 561
553 559 554
566 559 568
559 561 560
559 560 568
568 560 574
568 574 569
562 561 557
569 574 575
569 575 570
522 570 576
570 575 576
522 576 577
578 547 522
547 579 580
547 580 548
580 545 548
522 577 578
560 565 581
560 581 574
565 582 583
565 583 581
582 584 585
582 585 583
584 586 587
584 587 585
586 588 589
586 589 587
588 590 591
588 591 589
590 592 593
590 593 591
594 595 596
594 596 597
565 560 562
598 573 599
565 600 582
600 601 582
582 601 584
601 600 602
584 601 603
574 581 604
574 604 575
581 583 605
581 605 604
605 583 585
605 585 606
585 587 607
585 607 606
607 587 589
607 589 608
589 591 609
589 609 608
592 594 597
592 597 593
609 591 593
609 593 610
593 597 611
593 611 610
611 597 596
611 596 612
612 613 614
612 614 611
615 616 614
576 575 617
575 604 617
617 604 618
577 576 619
617 620 619
617 618 620
619 576 617
604 605 621
604 621 618
618 622 623
622 618 621
624 625 626
619 627 577
577 627 578
579 547 578
628 619 629
629 620 623
630 623 631
623 622 631
622 632 633
620 618 623
630 634 629
629 634 628
635 634 636
634 637 636
628 634 635
629 619 620
629 623 630
637 634 630
622 621 632
632 621 638
638 605 606
622 639 631
632 640 633
640 632 638
