byte offset: 0
first index: 0
index count: 13164
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 15 25
24 25 26
14 27 25
14 25 15
28 29 30
31 32 33
31 33 34
35 36 37
35 37 38
39 40 41
39 41 42
43 44 32
43 32 31
45 46 40
45 40 39
47 48 12
49 50 51
49 51 52
36 53 54
55 56 57
55 57 58
14 13 59
14 59 60
61 62 63
61 63 64
65 66 67
65 67 44
51 68 69
51 69 70
71 72 57
71 57 56
73 74 75
76 77 78
79 80 81
79 81 77
82 47 83
26 84 85
86 87 80
88 89 90
88 90 91
41 92 93
41 93 42
94 37 36
94 36 95
3 2 62
3 62 61
96 56 55
96 55 97
98 99 27
98 27 100
59 101 60
37 102 103
37 103 38
77 104 79
67 105 50
67 50 49
106 34 107
106 107 108
52 51 70
52 70 109
110 111 105
110 105 112
50 105 111
50 111 113
114 115 23
114 23 116
116 96 117
116 117 114
29 118 24
29 24 30
119 120 121
122 123 124
122 124 125
126 127 10
126 10 128
74 129 130
97 55 112
97 112 66
21 131 132
21 132 133
55 58 110
55 110 112
48 47 134
130 135 74
106 108 7
106 7 6
80 117 136
84 26 137
118 47 12
33 138 107
33 107 34
48 94 12
24 26 85
24 85 30
139 129 74
43 65 44
140 83 118
140 118 29
81 136 65
6 78 106
32 49 52
32 52 33
138 33 52
138 52 109
141 142 9
141 9 8
143 119 121
143 121 16
19 18 144
19 144 145
88 91 115
88 115 146
147 148 87
147 87 149
150 151 1
150 1 0
14 60 100
14 100 27
152 100 60
152 60 101
44 67 49
44 49 32
145 88 146
145 146 153
154 155 74
116 71 56
116 56 96
73 154 74
117 96 97
117 97 136
146 115 114
146 114 148
144 89 88
144 88 145
156 19 145
156 145 153
51 50 113
51 113 68
78 31 34
78 34 106
28 30 85
28 85 5
71 22 157
71 157 72
158 147 149
158 149 98
98 149 86
98 86 99
64 63 46
64 46 45
78 43 31
90 159 20
90 20 91
