byte offset: 0
first index: 0
index count: 61317
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 2 4
6 2 5
6 7 2
7 8 2
7 9 8
5 4 10
5 11 6
10 12 5
5 12 11
7 6 13
6 11 14
6 14 13
15 11 12
16 14 11
16 11 15
15 17 16
15 18 17
15 12 19
20 15 19
20 19 21
19 12 22
10 22 12
19 22 23
24 19 23
24 23 25
26 14 16
27 26 16
27 16 28
26 29 14
29 13 14
30 22 10
31 23 22
30 31 22
10 32 30
10 4 32
33 32 4
33 4 34
31 35 23
36 23 35
36 35 37
38 31 30
39 30 32
39 38 30
39 32 40
35 31 41
38 41 31
35 41 42
42 43 35
42 44 43
42 41 45
45 41 38
39 46 38
46 39 47
42 45 48
49 42 48
49 48 50
45 38 51
38 46 51
48 45 52
53 45 51
53 52 45
51 46 54
51 54 53
55 54 46
55 46 56
48 52 57
58 48 57
58 57 59
60 52 53
61 53 54
61 60 53
54 62 61
54 63 62
64 57 52
60 64 52
65 60 61
66 65 61
66 61 67
68 64 60
65 68 60
64 69 57
57 69 70
57 70 71
68 72 64
72 69 64
73 68 65
65 74 73
65 75 74
73 76 68
76 72 68
76 73 77
77 73 78
77 78 79
72 80 69
69 80 81
69 81 82
76 83 72
83 80 72
76 77 84
84 83 76
83 85 80
86 80 85
86 85 87
88 85 83
84 88 83
88 89 85
89 90 85
89 91 90
84 77 92
84 92 93
93 88 84
92 77 94
94 77 95
93 96 88
97 88 96
89 88 97
89 97 98
89 98 99
99 98 100
94 101 102
103 104 105
106 107 108
109 110 111
109 112 113
112 109 114
112 114 115
115 114 116
117 115 116
117 118 115
119 118 117
120 118 119
120 119 121
120 121 122
123 115 118
123 118 120
115 124 112
112 124 125
112 125 126
123 127 115
115 127 124
128 124 127
123 128 127
128 129 124
130 124 129
130 129 131
123 120 132
120 133 132
120 134 133
123 135 128
135 123 132
129 128 29
129 29 26
136 129 26
136 26 137
128 138 29
128 135 138
29 138 13
139 13 138
7 13 139
7 139 140
7 140 141
139 138 142
142 138 135
142 143 139
142 144 143
142 135 145
146 142 145
146 145 147
135 132 145
148 145 132
148 132 149
150 121 151
152 153 154
152 155 156
157 155 152
155 157 158
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
165 166 164
165 167 166
168 166 167
169 166 168
168 167 170
170 171 168
171 169 168
170 172 171
173 164 166
169 173 166
162 164 174
173 174 164
160 162 175
162 174 175
172 176 171
172 177 176
178 171 176
171 178 169
178 176 179
179 180 178
179 181 180
160 175 182
158 160 182
183 169 178
183 178 180
181 184 180
181 185 184
158 182 186
186 155 158
180 187 183
180 184 187
188 187 184
185 189 184
188 184 189
185 190 189
191 189 190
192 183 187
192 187 188
191 193 189
188 189 193
186 194 155
195 155 194
195 194 196
192 197 183
197 169 183
191 198 193
191 199 198
197 200 169
173 169 200
201 198 199
201 199 202
201 202 203
201 203 204
205 204 203
206 198 201
204 206 201
207 193 198
206 207 198
205 208 204
209 208 205
173 200 210
210 174 173
207 211 193
188 193 211
204 212 206
212 204 208
209 213 208
213 209 214
210 215 174
215 175 174
212 208 216
216 208 213
215 217 175
217 182 175
217 218 182
186 182 218
186 218 219
219 194 186
219 220 194
220 221 194
220 222 221
223 217 215
218 217 224
223 224 217
219 218 225
218 224 225
226 220 219
219 225 226
227 223 215
227 215 210
226 228 220
229 220 228
229 230 220
231 228 226
225 231 226
231 232 228
232 233 228
232 234 233
235 225 224
224 223 236
224 236 235
225 237 231
235 237 225
238 232 231
239 232 238
239 240 232
237 241 231
238 231 241
242 237 235
237 242 241
243 235 236
242 235 243
223 244 236
243 236 245
