byte offset: 0
first index: 0
index count: 6978
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
0 4 7
0 7 8
9 4 0
9 0 3
10 9 3
10 3 11
9 10 12
9 12 13
4 9 13
4 13 5
13 12 14
13 14 15
5 13 15
5 15 16
15 17 18
15 18 16
17 15 14
17 14 19
20 19 14
20 14 21
12 22 21
12 21 14
23 20 21
23 21 24
22 25 24
22 24 21
18 26 27
18 27 28
29 26 18
29 18 17
30 31 19
30 19 20
18 28 32
18 32 16
5 16 32
5 32 6
33 10 11
33 11 34
10 33 22
10 22 12
35 25 22
35 22 33
36 35 33
36 33 34
37 36 38
37 38 39
36 37 40
36 40 35
25 35 40
25 40 41
38 36 34
38 34 42
11 43 42
11 42 34
3 2 43
3 43 11
24 44 45
24 45 23
44 24 25
44 25 41
46 23 45
46 45 47
23 46 30
23 30 20
38 48 49
38 49 39
42 50 48
42 48 38
43 51 50
43 50 42
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
60 64 65
60 65 61
66 67 59
66 59 58
68 69 70
68 70 71
69 68 57
69 57 56
72 64 60
72 60 73
74 72 73
74 73 75
72 74 70
72 70 69
64 72 69
64 69 56
76 77 74
76 74 75
78 70 74
78 74 77
77 76 79
77 79 80
78 81 82
78 82 83
83 71 70
83 70 78
84 85 86
84 86 87
88 89 90
88 90 91
89 88 92
89 92 93
94 93 92
94 92 95
96 97 90
96 90 89
98 96 89
98 89 93
96 98 99
96 99 100
97 96 100
97 100 101
102 100 99
102 99 84
100 102 103
100 103 101
87 104 102
87 102 84
104 105 103
104 103 102
106 103 105
106 105 107
108 101 103
108 103 106
107 79 76
107 76 106
73 109 108
73 108 75
109 73 60
109 60 63
76 75 108
76 108 106
66 110 111
66 111 67
112 92 88
112 88 113
90 63 62
90 62 91
97 101 108
97 108 109
90 97 109
90 109 63
114 115 116
114 116 117
105 104 118
105 118 119
120 121 122
120 122 123
124 125 126
124 126 127
107 105 119
107 119 128
57 6 32
57 32 58
28 66 58
28 58 32
7 68 71
7 71 8
68 7 6
68 6 57
71 83 129
71 129 8
27 110 66
27 66 28
130 131 132
133 134 135
133 135 136
137 138 139
137 139 135
133 140 134
141 142 138
141 138 137
135 139 143
135 143 136
142 144 31
142 31 138
145 146 147
145 147 148
149 150 148
149 148 147
151 152 153
151 153 154
152 151 155
152 155 156
157 158 159
157 159 160
161 162 163
164 165 166
164 166 167
168 169 170
168 170 171
162 172 173
174 175 176
177 178 179
177 179 180
177 180 181
177 181 182
112 183 95
112 95 92
26 29 184
26 184 185
110 27 186
110 186 187
188 189 190
188 190 191
46 139 138
46 138 30
190 189 192
190 192 193
190 193 194
111 110 187
111 187 195
156 155 196
156 196 197
159 198 111
159 111 195
67 111 198
67 198 199
88 91 200
88 200 113
62 201 200
62 200 91
61 202 201
61 201 62
202 61 65
202 65 203
67 199 204
67 204 203
199 205 206
199 206 204
207 208 209
207 209 210
211 212 208
211 208 207
213 205 199
213 199 198
207 214 215
207 215 211
196 216 217
196 217 197
27 26 185
27 185 186
218 219 220
218 220 221
222 218 221
222 221 223
224 222 223
224 223 225
226 227 224
226 224 225
204 228 202
204 202 203
201 202 228
201 228 219
200 201 219
200 219 218
113 200 218
113 218 222
112 113 222
112 222 224
183 112 224
183 224 227
229 230 130
230 231 131
231 232 188
231 188 191
233 234 132
131 191 233
235 236 237
145 236 235
145 235 146
238 237 239
240 194 241
240 241 242
243 234 233
150 149 215
150 215 214
196 212 211
212 196 244
196 155 244
245 246 155
245 155 151
151 154 247
248 249 250
248 250 251
249 248 252
249 252 253
254 255 253
254 253 252
255 254 256
255 256 257
258 259 257
258 257 256
260 259 261
262 263 260
262 260 261
264 263 262
264 262 265
266 267 264
266 264 265
160 268 269
160 269 157
250 268 251
245 151 247
138 31 30
203 65 59
203 59 67
64 56 59
64 59 65
270 271 52
270 52 55
82 272 129
82 129 83
77 80 81
77 81 78
0 8 129
0 129 1
272 273 1
272 1 129
274 275 164
274 164 167
274 217 216
274 216 275
240 242 243
176 173 172
135 134 276
135 276 137
277 278 157
277 157 269
278 279 158
278 158 157
279 280 213
279 213 158
280 210 205
280 205 213
212 244 281
212 281 208
282 281 244
282 244 246
246 245 283
246 283 282
284 245 247
247 285 284
286 285 247
286 247 287
288 209 208
288 208 281
289 288 281
289 281 282
290 289 282
290 282 283
291 290 283
291 283 284
285 292 291
285 291 284
286 293 292
286 292 285
210 209 206
210 206 205
209 288 294
209 294 206
288 289 220
288 220 294
