byte offset: 0
first index: 5253
index count: 4680
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1202 1203 1204
1205 1206 1207
1203 1202 1208
1203 1208 1209
1210 1211 1212
1210 1212 1213
1209 1208 1211
1209 1211 1210
1214 1215 1216
1214 1216 1217
1213 1212 1215
1213 1215 1214
1217 1216 1218
1219 1220 1221
1219 1221 1222
1223 1224 1225
1223 1225 1226
1223 1226 1222
1223 1222 1221
1227 1228 1229
1227 1230 1231
1230 1223 1221
1230 1229 1224
1232 1233 1234
1218 1235 1217
1236 1237 1238
1236 1239 1240
1239 1227 1241
1239 1238 1228
1242 1243 1244
1242 1244 1245
1237 1236 1246
1247 1248 1249
1247 1249 1250
1250 1249 1243
1250 1243 1242
1251 1246 1236
1221 1220 1252
1221 1252 1231
1231 1252 1253
1231 1253 1241
1252 1254 1255
1252 1255 1253
1241 1253 1256
1241 1256 1240
1240 1256 1257
1240 1257 1258
1256 1259 1260
1256 1260 1257
1253 1255 1259
1253 1259 1256
1233 1261 1262
1233 1262 1234
1261 1263 1264
1261 1264 1262
1263 1206 1205
1263 1205 1264
1265 1266 1267
1265 1251 1266
1267 1266 1257
1267 1257 1260
1266 1251 1258
1266 1258 1257
1245 1244 1268
1269 1246 1265
1265 1246 1251
1270 1271 1272
1270 1273 1274
1270 1274 1275
1275 1274 1276
1275 1276 1277
1277 1276 1278
1277 1278 1279
1279 1278 1280
1279 1280 1281
1282 1283 1284
1285 1286 1277
1285 1277 1279
1287 1288 1289
1287 1289 1290
1291 1292 1293
1291 1293 1271
1286 1294 1292
1286 1292 1291
1295 1296 1287
1295 1287 1290
1219 1297 1298
1219 1298 1299
1299 1298 1300
1299 1300 1301
1301 1300 1302
1301 1302 1303
1286 1291 1275
1286 1275 1277
1291 1271 1270
1291 1270 1275
1304 1305 1306
1306 1305 1303
1306 1303 1302
1270 1272 1273
1271 1293 1272
1307 1296 1295
1308 1309 1310
1308 1310 1311
1311 1310 1312
1311 1312 1313
1314 1315 1316
1314 1316 1317
1317 1316 1309
1317 1309 1308
1318 1319 1320
1318 1320 1321
1321 1320 1315
1321 1315 1314
1322 1323 1324
1325 1326 1327
1325 1327 1328
1329 1330 1331
1329 1331 1332
1329 1333 1334
1329 1334 1330
1335 1336 1337
1335 1337 1338
1339 1340 1336
1339 1336 1335
1331 1341 1342
1331 1342 1332
1341 1343 1342
1344 1345 1328
1344 1328 1327
1346 1347 1345
1346 1345 1344
1348 1349 1350
1348 1350 1351
1349 1352 1353
1349 1353 1350
1354 1355 1356
1354 1356 1357
1355 1348 1351
1355 1351 1356
1358 1359 1360
1358 1360 1361
1359 1354 1357
1359 1357 1360
1217 1362 1363
1217 1363 1214
1364 1365 1366
1364 1366 1367
1368 1369 1370
1214 1363 1371
1214 1371 1372
1372 1371 1367
1372 1367 1366
1373 1374 1375
1376 1377 1378
1377 1379 1378
1380 1381 1382
1383 1225 1224
1383 1224 1384
1384 1224 1385
1386 1385 1387
1388 1387 1389
1376 1378 1390
1376 1390 1391
1391 1390 1392
1391 1392 1393
1394 1395 1396
1394 1396 1397
1375 1374 1395
1375 1395 1394
1398 1389 1399
1400 1399 1401
1402 1403 1404
1404 1401 1402
1396 1405 1406
1396 1406 1397
1407 1408 1392
1407 1392 1409
1410 1398 1400
1411 1400 1404
1412 1386 1388
1413 1388 1398
1414 1384 1386
1390 1415 1409
1390 1409 1392
1378 1379 1415
1378 1415 1390
1416 1417 1418
1416 1418 1419
1417 1381 1380
1417 1380 1418
1420 1421 1422
1421 1416 1419
1421 1419 1422
1423 1424 1425
1426 1427 1428
1429 1430 1431
1432 1433 1434
1426 1428 1435
1426 1435 1436
1425 1424 1437
1425 1437 1438
1439 1440 1441
1441 1440 1442
1441 1442 1443
1444 1445 1436
1444 1436 1435
1446 1447 1448
1446 1448 1449
1431 1430 1450
1431 1450 1449
1431 1449 1448
1451 1433 1432
1451 1432 1452
1453 1451 1452
1453 1452 1454
1335 1455 1339
1456 1457 1458
1455 1456 1458
1455 1458 1339
1313 1312 1459
1324 1323 1326
1324 1326 1325
1334 1333 1460
1338 1337 1461
1353 1352 1462
1370 1369 1365
1370 1365 1364
1345 1347 1463
1464 1463 1347
1384 1414 1319
1384 1319 1383
1217 1465 1362
1288 1282 1284
1288 1284 1289
1281 1285 1279
1466 1219 1222
1466 1222 1467
1226 1468 1467
1226 1467 1222
1225 1469 1468
1225 1468 1226
1281 1280 1470
1466 1471 1297
1466 1297 1219
1252 1472 1254
1285 1294 1286
1473 1474 1475
1476 1477 1478
1474 1473 1479
1474 1479 1480
1481 1482 1483
1481 1483 1484
1480 1479 1482
1480 1482 1481
1485 1486 1487
1485 1487 1488
1484 1483 1486
1484 1486 1485
1488 1487 1489
1490 1491 1492
1490 1492 1493
1494 1495 1496
