byte offset: 0
first index: 8178
index count: 948
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2039 2040 2041
2042 2043 2044
2042 2044 2045
2046 2047 2048
2049 2050 2051
2049 2051 2052
2053 2054 2055
2053 2055 2056
2057 2058 2059
2060 2061 2062
2060 2062 2063
2064 2065 2066
2067 2068 2069
2067 2069 2070
2071 2072 2073
2071 2073 2074
2075 2076 2077
2075 2077 2078
2079 2080 2081
2079 2081 2082
2083 2084 2085
2083 2085 2086
2087 2088 2089
2090 2091 2092
2093 2094 2095
2096 2097 2098
2096 2098 2099
2100 2101 2102
2103 2104 2105
2106 2107 2108
2109 2110 2111
2109 2111 2112
2113 2114 2115
2113 2115 2116
2117 2118 2119
2117 2119 2120
2121 2122 2123
2124 2125 2126
2127 2128 2129
2130 2131 2132
2130 2132 2133
2134 2135 2136
2137 2138 2139
2140 2141 2142
2143 2144 2145
2143 2145 2146
2146 2145 2147
2146 2147 2148
2148 2147 2149
2148 2149 2150
2150 2149 2151
2150 2151 2152
2152 2151 2153
2152 2153 2154
2155 2156 2157
2155 2157 2158
2156 2159 2160
2156 2160 2157
2161 2162 2163
2161 2163 2164
2162 2165 2166
2162 2166 2163
2167 2168 2169
2167 2169 2170
2171 2172 2169
2171 2169 2168
2173 2174 2175
2173 2175 2176
2177 2174 2173
2177 2173 2178
2179 2180 2181
2180 2182 2183
2182 2184 2183
2185 2183 2184
2185 2184 2186
2186 2187 2185
2188 2185 2187
2188 2187 2189
2189 2190 2188
2191 2188 2190
2191 2190 2192
2192 2193 2191
2193 2194 2191
2195 2196 2197
2198 2199 2200
2199 2201 2200
2202 2203 2200
2204 2205 2206
2207 2179 2181
2183 2208 2181
2183 2185 2208
2191 2209 2210
2211 2210 2209
2212 2206 2213
2213 2208 2214
2208 2210 2214
2210 2211 2214
2211 2213 2214
2188 2191 2210
2210 2208 2188
2181 2180 2183
2198 2200 2209
2161 2164 2215
2161 2215 2216
2200 2201 2217
2216 2215 2160
2216 2160 2159
2200 2217 2202
2167 2170 2166
2167 2166 2165
2212 2203 2218
2200 2203 2212
2209 2219 2198
2155 2158 2154
2155 2154 2153
2209 2194 2219
2191 2194 2209
2212 2218 2204
2177 2178 2172
2177 2172 2171
2206 2205 2207
2206 2207 2181
2213 2206 2181
2204 2206 2212
2220 2221 2222
2220 2223 2224
2211 2209 2200
2212 2211 2200
2181 2208 2213
2188 2208 2185
2225 2226 2227
2225 2228 2229
2230 2231 2232
2230 2232 2233
2231 2234 2235
2231 2235 2232
2234 2236 2237
2234 2237 2235
2236 2238 2239
2236 2239 2237
2238 2240 2241
2238 2241 2239
2240 2242 2243
2240 2243 2241
2242 2244 2245
2242 2245 2243
2244 2246 2247
2244 2247 2245
2246 2248 2249
2246 2249 2247
2250 2251 2252
2250 2252 2253
2253 2252 2254
2253 2254 2255
2256 2257 2258
2256 2258 2259
2259 2258 2260
2259 2260 2261
2213 2211 2212
2195 2197 2262
2263 2262 2197
2263 2197 2264
2265 2230 2233
2265 2233 2266
2267 2268 2265
2267 2265 2266
2269 2226 2270
2270 2271 2272
2272 2271 2273
2229 2274 2273
2229 2273 2271
2274 2229 2275
2228 2276 2275
2228 2275 2229
2276 2228 2277
2278 2279 2277
2278 2277 2228
2279 2278 2280
2280 2278 2281
2282 2224 2283
2283 2224 2284
2285 2224 2286
2287 2288 2289
2290 2226 2269
2271 2226 2225
2271 2225 2229
2278 2222 2221
2220 2224 2221
2227 2223 2220
2223 2227 2288
2227 2291 2225
2225 2291 2222
2222 2291 2220
2220 2291 2227
2228 2222 2278
2222 2228 2225
2226 2271 2270
2282 2221 2224
2256 2292 2293
2256 2293 2257
2224 2294 2284
2292 2255 2254
2292 2254 2293
2224 2285 2294
2195 2261 2260
2195 2260 2196
2223 2295 2286
2224 2223 2286
2221 2282 2296
2250 2249 2248
2250 2248 2251
2221 2296 2281
2278 2221 2281
2223 2287 2295
2267 2263 2264
2267 2264 2268
2288 2226 2290
2288 2290 2289
2227 2226 2288
2287 2223 2288
2176 2175 2297
2176 2297 2298
2298 2297 2299
2298 2299 2300
2300 2299 2301
2300 2301 2302
2302 2301 2144
2302 2144 2143
2303 2304 2305
2306 2307 2308
2309 2310 2311
2312 2313 2311
2314 2315 2308
2316 2317 2318
2319 2320 2321
2322 2319 2321
2323 2322 2324
2325 2323 2324
2326 2325 2321
2327 2328 2329
2330 2331 2332
2333 2334 2335
2336 2333 2335
2337 2336 2338
2339 2340 2341
2341 2340 2342
2342 2340 2343
2343 2340 2344
2345 2346 2347
2348 2349 2350
2351 2337 2338
2329 2328 2352
2352 2353 2354
2354 2353 2355
2355 2328 2356
2357 2358 2359
2360 2361 2362
2363 2364 2365
2366 2364 2367
2368 2361 2369
2370 2371 2372
2373 2340 2339
2374 2375 2376
2377 2351 2335
2378 2379 2380
2381 2382 2383
2381 2383 2384
2385 2384 2386
2387 2385 2386
2387 2386 2388
2389 2387 2388
2389 2388 2390
2391 2389 2390
2391 2390 2392
2393 2391 2392
2393 2392 2394
2395 2393 2394
2395 2394 2396
2395 2396 2397
2379 2378 2383
2379 2383 2382
2398 2399 2400
2398 2400 2401
2399 2402 2400
2398 2401 2403
2398 2403 2404
2404 2403 2405
2404 2405 2406
2406 2405 2407
2406 2407 2408
2408 2407 2409
2408 2409 2410
2410 2409 2411
2410 2411 2412
2412 2411 2413
2412 2413 2414
2414 2413 2415
2414 2415 2416
2415 2417 2416
2385 2381 2384
2418 2419 2420
2421 2419 2422
2423 2419 2424
2419 2423 2425
2426 2427 2428
2427 2426 2429
2430 2431 2432
2431 2430 2433
2426 2434 2435
2434 2426 2428
2436 2430 2432
2419 2421 2420
2419 2437 2422
2437 2419 2425
2419 2418 2424
2430 2436 2438
