byte offset: 0
first index: 0
index count: 2214
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
22 24 25
22 25 23
24 26 27
24 27 25
26 1 0
26 0 27
28 29 30
28 30 31
32 33 34
32 35 36
32 36 33
35 37 38
35 38 36
37 39 40
37 40 38
39 41 42
39 42 40
41 43 44
41 44 42
44 43 31
44 31 30
45 46 47
48 46 45
49 46 50
51 46 49
52 46 51
53 46 52
54 46 53
55 46 54
56 46 55
57 46 56
58 46 57
47 46 58
28 59 29
60 61 62
60 62 63
61 60 64
61 64 65
66 67 65
66 65 64
68 69 67
68 67 66
69 70 71
69 71 67
72 73 74
72 74 75
76 77 72
76 72 78
71 79 77
71 77 76
79 80 81
79 81 82
75 83 78
75 78 72
84 73 72
84 72 77
77 79 82
77 82 84
71 70 80
71 80 79
84 82 85
84 85 86
87 74 73
88 85 82
88 82 81
86 89 73
86 73 84
89 90 87
91 90 92
91 92 93
94 95 96
97 98 93
97 93 92
99 100 101
96 95 100
102 90 89
102 89 86
103 92 90
103 90 102
92 103 104
92 104 97
104 96 97
96 104 105
105 94 96
106 107 85
85 88 108
85 108 106
109 106 110
109 110 111
104 109 111
104 111 105
103 109 104
109 107 106
109 103 102
86 107 102
85 107 86
112 110 106
112 106 108
102 107 109
113 60 63
113 63 114
115 64 60
115 60 113
115 116 66
115 66 64
66 116 117
66 117 68
118 119 70
118 70 69
120 80 70
120 70 119
80 120 121
80 121 81
122 88 81
122 81 121
123 108 88
123 88 122
108 123 124
108 124 112
69 68 125
69 125 118
61 78 83
61 83 62
65 76 78
65 78 61
67 71 76
67 76 65
118 126 127
118 127 119
128 120 119
128 119 127
129 121 120
129 120 128
121 129 130
121 130 122
122 130 131
122 131 123
132 124 123
132 123 131
126 118 125
126 125 133
126 134 135
126 135 127
128 127 135
136 130 129
136 129 137
138 131 130
138 130 136
133 139 134
133 134 126
128 137 129
140 136 137
136 140 141
136 141 138
125 68 117
125 117 142
133 125 142
133 142 143
139 133 143
139 143 144
144 145 146
147 148 149
147 149 150
147 151 152
147 152 148
153 154 155
153 155 156
157 158 153
157 153 156
159 160 161
159 161 162
159 163 164
159 164 160
165 166 167
165 167 168
165 164 163
165 163 166
157 168 167
157 167 158
169 141 140
169 140 170
166 171 172
166 172 167
173 174 153
173 153 158
154 175 176
154 176 152
132 162 161
177 178 62
177 62 83
83 75 179
83 179 177
75 74 180
75 180 179
181 180 74
181 74 87
182 181 87
182 87 91
91 93 183
91 183 182
93 98 184
93 184 183
178 185 63
178 63 62
63 185 186
63 186 114
187 188 189
190 191 189
190 189 192
193 189 191
193 191 194
195 196 178
195 178 177
197 194 195
198 197 199
198 199 200
200 199 179
200 179 180
197 195 199
197 198 201
202 190 192
202 192 203
190 202 204
190 204 196
205 206 207
205 207 203
208 202 203
208 203 207
208 209 204
208 204 202
210 211 212
205 213 214
205 214 206
212 211 215
216 217 218
216 218 212
212 218 219
212 219 210
220 221 222
220 222 216
216 222 223
216 223 217
224 200 180
224 180 181
225 224 181
225 181 182
182 183 226
182 226 225
87 90 91
227 226 183
227 183 184
228 229 224
228 224 225
200 224 229
200 229 198
226 228 225
230 227 231
230 232 226
230 226 227
232 228 226
201 233 234
201 234 235
233 236 237
233 237 234
236 238 239
236 239 237
240 241 232
240 232 230
230 231 240
242 231 243
238 244 245
238 245 239
246 247 241
246 241 240
242 246 240
243 248 249
250 251 252
250 252 253
251 247 254
