byte offset: 0
first index: 55836
index count: 3126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15647 15648 15649
15650 15651 15652
15653 15654 15655
15654 15653 15656
15657 15658 15654
15657 15654 15659
15660 15661 15662
15652 15663 15664
15665 15666 15667
15661 15668 15669
15661 15669 15662
15670 15671 15672
15670 15672 15673
15674 15670 15673
15674 15673 15675
15676 15677 15678
15679 15680 15681
15679 15681 15682
15675 15679 15682
15683 15684 15685
15686 15687 15676
15688 15686 15676
15673 15672 15689
15673 15689 15690
15675 15673 15690
15691 15692 15693
15691 15693 15694
15695 15691 15694
15696 15697 15698
15699 15700 15696
15701 15699 15698
15702 15703 15704
15705 15706 15707
15705 15707 15708
15706 15709 15710
15706 15710 15707
15658 15711 15655
15712 15713 15714
15715 15716 15661
15660 15715 15661
15717 15718 15667
15719 15720 15721
15722 15723 15724
15725 15649 15726
15727 15728 15683
15729 15727 15685
15676 15678 15730
15688 15676 15730
15712 15714 15719
15731 15712 15719
15651 15732 15652
15713 15733 15734
15713 15734 15735
15714 15735 15736
15720 15737 15738
15721 15720 15739
15721 15739 15740
15741 15651 15650
15742 15732 15651
15743 15732 15744
15668 15745 15746
15747 15668 15746
15718 15717 15748
15749 15750 15751
15655 15711 15752
15655 15753 15653
15754 15653 15755
15756 15757 15758
15759 15700 15760
15761 15762 15696
15709 15763 15764
15764 15765 15710
15766 15767 15768
15687 15769 15770
15771 15687 15770
15678 15677 15772
15678 15773 15774
15775 15774 15776
15777 15728 15778
15779 15684 15780
15781 15671 15782
15783 15672 15781
15784 15681 15680
15784 15680 15785
15786 15693 15692
15786 15692 15787
15788 15648 15647
15789 15648 15788
15648 15789 15790
15726 15649 15648
15791 15792 15647
15725 15791 15649
15793 15792 15794
15692 15681 15784
15692 15784 15787
15682 15681 15692
15682 15692 15691
15675 15682 15691
15675 15691 15695
15680 15689 15783
15680 15783 15785
15690 15689 15680
15690 15680 15679
15675 15690 15679
15795 15684 15796
15685 15795 15797
15729 15685 15797
15683 15777 15780
15772 15677 15798
15677 15687 15798
15656 15653 15754
15752 15753 15655
15799 15800 15801
15747 15669 15668
