byte offset: 0
first index: 0
index count: 55836
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 17 13
16 13 12
18 19 20
21 22 23
21 23 24
4 25 17
4 17 16
26 27 7
26 7 6
2 1 5
28 20 9
29 21 24
29 24 30
31 18 28
31 28 32
9 33 32
9 32 28
33 9 11
33 11 34
35 36 37
35 37 0
15 14 38
15 38 39
40 41 34
11 42 43
44 45 46
47 48 49
50 51 52
51 53 52
54 44 55
49 56 57
58 49 57
49 58 59
49 59 47
46 45 60
46 60 61
62 63 64
62 64 50
47 59 65
47 65 66
66 67 68
66 68 47
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
80 81 82
80 82 83
77 84 70
77 70 69
76 75 78
76 78 77
85 86 72
85 72 71
87 88 89
87 89 90
91 92 93
91 93 94
95 92 96
95 96 97
98 99 95
98 95 97
73 100 101
73 101 74
102 103 38
102 38 14
104 102 14
104 14 13
104 13 17
104 17 105
106 105 17
106 17 25
107 108 27
107 27 26
107 29 30
107 30 108
106 31 32
106 32 105
33 104 105
33 105 32
104 33 34
104 34 102
34 41 103
34 103 102
109 96 92
24 19 18
82 81 110
82 110 79
8 7 3
7 27 25
7 25 4
108 106 25
108 25 27
30 31 106
30 106 108
24 18 31
24 31 30
91 109 92
110 84 77
52 55 50
46 61 62
93 87 90
93 90 94
39 0 15
15 0 2
0 37 1
39 35 0
55 44 46
50 46 62
15 2 12
12 2 5
16 12 5
53 54 52
54 55 52
55 46 50
110 77 79
47 68 48
10 42 11
20 10 9
49 48 56
18 20 28
24 23 19
40 34 11
11 43 40
50 64 51
4 16 5
7 4 3
6 8 111
112 113 114
115 116 117
6 118 119
120 121 122
123 124 125
123 125 126
127 123 126
127 126 128
129 130 131
21 132 133
21 133 22
117 127 128
117 128 134
26 6 119
26 119 135
113 116 114
136 120 130
29 137 132
29 132 21
138 139 136
138 136 129
120 136 139
120 139 140
140 141 121
140 121 120
142 112 143
142 143 144
124 145 146
124 146 125
147 141 148
121 149 150
151 152 153
154 155 156
157 158 159
159 158 160
161 162 151
155 163 164
165 163 155
155 154 166
155 166 165
152 167 168
152 168 153
169 157 170
169 170 171
154 172 173
154 173 166
172 154 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
187 188 189
187 189 190
184 176 179
184 179 191
181 184 186
181 186 182
192 178 177
192 177 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 201
205 203 202
205 202 206
180 183 207
180 207 208
209 125 146
209 146 210
211 126 125
211 125 209
211 212 128
211 128 126
213 134 128
213 128 212
107 26 135
107 135 214
107 214 137
107 137 29
213 212 139
213 139 138
140 139 212
140 212 211
211 209 141
211 141 140
141 209 210
141 210 148
215 201 204
132 129 131
189 185 216
189 216 190
118 115 119
119 117 134
119 134 135
214 135 134
214 134 213
137 214 213
137 213 138
132 137 138
132 138 129
198 201 215
216 184 191
158 157 162
152 169 167
200 199 195
200 195 194
145 124 112
124 113 112
112 114 143
145 112 142
162 152 151
157 169 152
124 123 113
123 116 113
127 116 123
160 158 161
161 158 162
162 157 152
216 185 184
154 156 174
122 121 150
130 120 122
155 164 156
129 136 130
132 131 133
147 121 141
121 147 149
157 159 170
117 116 127
119 115 117
6 111 118
217 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
235 234 233
235 233 236
237 238 239
240 225 224
241 242 243
241 243 244
234 245 246
234 246 247
248 249 250
251 252 253
254 255 249
256 247 246
256 246 257
258 259 260
241 261 262
263 264 265
263 265 266
264 267 268
264 268 269
270 271 263
270 263 272
273 274 272
273 272 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
287 288 289
287 289 284
290 291 280
290 280 292
291 293 281
291 281 280
294 295 274
294 274 296
273 297 296
273 296 274
279 278 298
279 298 299
300 301 302
300 302 303
304 305 306
243 242 304
243 304 306
217 219 307
217 307 308
290 292 309
290 309 310
285 310 309
285 309 286
230 245 234
230 234 235
311 312 313
314 315 316
314 316 317
316 257 318
316 318 317
225 240 318
225 318 319
245 320 319
245 319 246
229 321 226
229 226 320
237 322 282
237 282 323
324 281 293
324 293 325
326 327 323
326 323 324
324 325 328
324 328 326
329 276 279
329 279 330
331 332 333
320 226 225
320 225 319
252 334 335
336 262 261
337 313 338
339 340 332
