byte offset: 0
first index: 0
index count: 828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
2 3 5
6 3 4
3 7 5
7 3 6
8 7 6
5 7 9
10 7 8
7 10 9
10 11 9
11 10 12
13 11 12
14 13 12
15 14 12
16 14 15
17 16 15
18 16 17
19 20 21
22 19 21
19 22 23
22 21 24
22 25 23
26 22 24
22 26 25
26 27 25
26 24 28
27 26 29
29 26 28
29 28 30
31 29 30
32 31 30
31 32 33
34 31 33
34 33 35
36 34 35
36 35 37
38 39 40
41 38 40
38 41 42
43 38 42
43 42 44
45 43 44
46 45 44
47 45 46
48 47 46
49 47 48
50 49 48
51 49 50
52 49 51
53 52 51
52 53 54
51 55 53
53 56 54
57 54 56
55 58 53
58 56 53
59 57 56
57 59 60
61 58 55
61 55 62
56 58 63
59 56 63
59 64 60
60 64 65
66 58 61
66 63 58
67 59 63
64 59 67
64 68 65
65 68 69
68 70 69
64 71 68
71 64 67
68 72 70
71 72 68
72 73 70
72 74 73
74 72 71
74 75 73
76 63 66
76 67 63
77 71 67
77 74 71
74 78 75
78 79 75
80 77 67
67 76 80
77 81 74
81 78 74
81 77 80
78 82 79
82 83 79
84 82 78
81 84 78
81 85 84
85 81 80
85 86 84
86 85 87
76 88 80
85 80 88
85 89 87
89 85 88
88 76 90
90 76 66
89 91 87
91 92 87
88 93 89
93 88 90
93 91 89
91 94 92
94 95 92
91 93 96
90 96 93
94 91 96
90 66 97
90 97 96
95 94 98
99 95 98
96 100 94
96 97 100
100 98 94
97 66 101
101 66 61
100 97 102
97 101 102
98 100 103
103 100 102
104 99 98
104 98 103
104 105 99
99 105 106
105 104 107
104 103 107
103 108 107
103 102 108
102 109 108
102 101 109
110 101 61
101 110 109
62 110 61
110 111 109
111 110 62
112 111 62
113 114 115
114 116 115
116 114 117
114 118 117
118 119 117
119 118 120
121 119 120
120 122 121
122 123 121
122 124 123
124 125 123
126 125 124
126 124 127
128 126 127
128 127 129
126 128 130
131 128 129
129 132 131
133 130 128
131 133 128
132 134 131
134 132 135
136 130 133
136 137 130
133 131 138
131 134 138
139 134 135
139 135 140
141 136 133
141 133 138
134 142 138
134 139 142
143 139 140
143 140 144
145 143 144
146 139 143
139 146 142
147 143 145
147 146 143
148 147 145
149 147 148
146 147 149
150 149 148
138 151 141
142 151 138
146 152 142
152 146 149
153 149 150
154 153 150
152 155 142
151 142 155
156 152 149
153 156 149
152 156 155
157 153 154
158 157 154
157 159 153
159 156 153
156 159 160
156 160 155
159 161 160
161 162 160
163 151 155
155 160 163
162 164 160
160 164 163
151 163 165
151 165 141
166 164 162
167 166 162
168 163 164
163 168 165
166 168 164
169 166 167
170 169 167
168 166 171
165 168 171
166 169 171
165 172 141
165 171 172
169 170 173
170 174 173
175 171 169
171 175 172
173 175 169
172 176 141
176 136 141
172 175 177
172 177 176
178 175 173
175 178 177
179 173 174
179 178 173
179 174 180
174 181 180
180 182 179
178 179 182
183 178 182
177 178 183
184 177 183
176 177 184
136 176 185
185 176 184
137 136 185
185 184 186
185 186 137
186 187 137
188 189 190
191 188 190
192 188 191
191 190 193
194 192 191
195 191 193
194 191 195
196 194 195
195 193 197
196 195 198
198 195 197
199 196 198
200 199 198
201 198 197
201 200 198
202 201 197
203 200 201
204 201 202
204 203 201
205 203 204
206 204 202
207 205 204
204 206 207
206 208 207
