byte offset: 0
first index: 0
index count: 20184
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
5 4 3
6 5 3
7 5 6
8 7 6
9 7 8
10 9 8
9 10 11
12 9 11
11 13 12
13 14 12
13 15 14
15 16 14
17 16 15
18 17 15
18 19 17
19 20 17
20 19 21
22 20 21
21 23 22
23 24 22
25 24 23
26 25 23
27 25 26
28 27 26
29 27 28
30 29 28
30 31 29
31 32 29
32 31 33
31 34 33
33 34 35
34 36 35
37 35 36
38 37 36
39 37 38
40 39 38
40 41 39
41 42 39
41 43 42
43 44 42
44 43 45
46 44 45
46 45 47
48 46 47
48 47 49
47 50 49
50 51 49
51 52 49
51 53 52
53 54 52
53 55 54
55 56 54
56 55 57
55 58 57
57 58 59
58 60 59
59 60 61
60 62 61
62 63 61
63 64 61
64 63 65
63 66 65
65 66 67
66 68 67
67 68 69
68 70 69
70 71 69
71 72 69
71 73 72
73 74 72
73 75 74
75 76 74
77 76 75
78 77 75
79 77 78
80 81 82
81 83 82
84 82 83
85 84 83
86 84 85
87 86 85
86 87 88
87 89 88
90 88 89
91 90 89
90 91 92
91 93 92
92 93 94
95 92 94
95 94 96
97 95 96
97 96 98
99 97 98
98 100 99
100 101 99
100 102 101
102 103 101
102 104 103
104 105 103
105 104 106
107 105 106
108 109 110
111 108 110
111 110 112
113 111 112
113 112 114
115 113 114
115 114 116
117 115 116
117 116 118
119 117 118
119 118 120
121 119 120
121 120 122
123 121 122
123 122 124
125 123 124
125 124 126
127 125 126
127 126 128
129 127 128
129 128 130
131 129 130
131 130 132
133 131 132
133 132 134
135 133 134
135 134 136
137 135 136
137 136 138
139 137 138
139 138 140
141 139 140
142 143 144
145 142 144
146 145 144
147 146 144
148 147 144
149 148 144
150 149 144
151 150 144
152 151 144
153 152 144
154 153 144
155 154 144
156 155 144
157 156 144
158 159 160
159 161 160
161 162 160
162 163 160
163 164 160
164 165 160
165 166 160
166 167 160
167 168 160
168 169 160
169 170 160
170 171 160
171 172 160
172 173 160
174 175 176
177 174 176
178 174 177
179 178 177
180 178 179
181 180 179
182 180 181
183 182 181
184 182 183
185 184 183
186 184 185
187 186 185
188 186 187
189 188 187
190 188 189
191 190 189
192 190 191
193 192 191
194 192 193
195 194 193
196 194 195
197 196 195
198 196 197
199 198 197
200 198 199
201 200 199
202 200 201
203 202 201
204 202 203
205 204 203
206 204 205
207 206 205
208 209 210
211 209 208
212 209 211
213 209 212
214 209 213
215 209 214
216 209 215
217 209 216
218 209 217
219 209 218
220 209 219
221 209 220
222 209 221
223 209 222
224 225 226
226 225 227
227 225 228
228 225 229
229 225 230
230 225 231
231 225 232
232 225 233
233 225 234
234 225 235
235 225 236
236 225 237
237 225 238
238 225 239
240 241 242
243 240 242
244 240 243
243 242 245
246 244 243
247 244 246
248 243 245
243 248 246
248 245 249
245 250 249
248 251 246
248 249 251
