byte offset: 0
first index: 0
index count: 5412
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
3 5 6
0 3 7
3 6 7
0 7 8
7 6 9
8 7 10
7 9 10
8 10 11
10 9 12
11 10 13
10 12 13
11 13 14
13 12 15
14 13 16
13 15 16
14 16 17
18 16 15
16 19 17
18 20 16
16 20 19
19 20 21
21 20 22
23 24 25
23 25 26
27 26 25
27 25 28
28 29 27
28 30 29
29 30 31
29 31 32
33 32 31
34 35 36
34 36 37
37 38 34
37 39 38
40 38 39
40 41 38
42 43 44
42 44 45
46 47 48
46 48 49
49 50 46
51 49 48
51 48 52
49 53 50
49 51 53
54 50 53
54 53 55
51 55 53
55 56 54
57 51 52
51 57 55
57 52 58
57 58 59
57 59 60
55 57 60
59 61 60
62 60 61
55 63 56
55 60 63
64 56 63
62 65 60
65 63 60
62 66 65
65 66 67
67 68 65
64 63 69
65 69 63
69 65 68
69 70 64
68 71 69
71 70 69
72 73 74
72 75 73
75 76 73
77 78 79
77 80 78
81 78 80
81 80 82
82 83 81
82 84 83
84 85 83
84 86 85
87 85 86
87 86 88
89 87 88
89 90 87
91 90 89
92 93 94
92 95 93
95 92 96
92 97 96
96 98 95
96 99 98
96 100 99
101 98 99
100 102 99
101 99 102
100 103 102
101 102 104
103 105 102
103 106 105
107 104 102
107 102 105
104 107 108
106 109 105
106 110 109
105 111 107
108 107 111
105 109 111
112 108 111
109 112 111
113 108 112
110 114 109
109 114 112
110 115 114
116 113 112
116 112 114
117 113 116
115 118 114
116 114 118
115 119 118
118 119 120
118 120 121
116 118 121
121 120 122
121 122 123
124 121 123
116 121 124
117 116 124
117 124 125
126 127 128
126 128 129
130 126 129
130 129 131
130 131 132
130 132 133
134 133 132
134 135 133
136 135 134
136 137 135
136 138 137
136 139 138
138 139 140
138 140 141
142 141 140
142 143 141
144 143 142
144 145 143
146 147 148
146 148 149
150 146 149
150 149 151
152 153 154
155 152 154
155 154 156
155 157 152
156 158 155
156 159 158
160 157 155
160 155 158
160 161 157
160 158 162
163 161 160
164 160 162
163 160 164
164 162 165
166 163 164
167 164 165
166 164 168
167 168 164
166 168 169
170 168 167
170 167 171
172 170 171
173 169 168
170 173 168
173 174 169
175 173 170
175 174 173
172 175 170
176 174 175
172 177 175
176 175 177
176 177 178
172 179 177
178 177 180
181 177 179
181 180 177
181 179 182
181 182 183
181 184 180
181 183 185
181 185 184
186 185 183
