byte offset: 0
first index: 5412
index count: 588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1704 1705 1706
1704 1706 1707
1704 1707 1708
1708 1709 1704
1708 1707 1710
1708 1711 1709
1709 1711 1712
1708 1710 1713
1711 1708 1713
1714 1713 1710
1714 1715 1713
1715 1714 1716
1711 1713 1717
1715 1717 1713
1712 1711 1718
1717 1718 1711
1715 1716 1719
1719 1716 1720
1715 1721 1717
1721 1715 1719
1719 1720 1722
1723 1722 1720
1723 1724 1722
1725 1717 1721
1718 1717 1725
1721 1719 1726
1722 1726 1719
1725 1721 1726
1727 1712 1718
1727 1728 1712
1729 1722 1724
1722 1729 1726
1730 1718 1725
1730 1727 1718
1725 1726 1731
1731 1726 1729
1725 1731 1730
1728 1727 1732
1728 1732 1733
1734 1733 1732
1729 1724 1735
1736 1735 1724
1737 1735 1736
1731 1729 1738
1738 1729 1735
1727 1730 1739
1727 1739 1732
1730 1731 1740
1740 1731 1738
1730 1740 1739
1738 1735 1741
1737 1741 1735
1740 1738 1741
1739 1740 1742
1740 1741 1742
1737 1743 1741
1742 1741 1743
1744 1743 1737
1732 1739 1745
1739 1742 1745
1746 1743 1744
1747 1746 1744
1742 1743 1748
1748 1745 1742
1746 1748 1743
1732 1745 1749
1734 1732 1749
1747 1750 1746
1750 1747 1751
1750 1751 1752
1750 1752 1753
1750 1754 1746
1746 1754 1748
1750 1753 1754
1748 1755 1745
1755 1749 1745
1754 1755 1748
1756 1734 1749
1755 1756 1749
1756 1757 1734
1754 1758 1755
1753 1758 1754
1756 1755 1758
1759 1757 1756
1756 1758 1759
1759 1760 1757
1761 1760 1759
1761 1762 1760
1762 1761 1763
1763 1761 1764
1764 1761 1765
1761 1766 1765
1753 1767 1758
1759 1758 1767
1759 1767 1761
1761 1767 1766
1767 1753 1768
1767 1768 1766
1769 1770 1771
1769 1772 1770
1769 1773 1772
1773 1769 1774
1773 1775 1772
1773 1774 1776
1774 1777 1776
1773 1778 1775
1776 1778 1773
1779 1775 1778
1779 1778 1780
1780 1781 1779
1776 1782 1778
1780 1778 1782
1777 1783 1776
1782 1776 1783
1780 1784 1781
1784 1785 1781
1780 1782 1786
1786 1784 1780
1784 1787 1785
1788 1785 1787
1788 1787 1789
1790 1786 1782
1783 1790 1782
1786 1791 1784
1787 1784 1791
1790 1791 1786
1792 1783 1777
1792 1777 1793
1794 1789 1787
1787 1791 1794
1795 1790 1783
1795 1783 1792
1790 1796 1791
1796 1794 1791
1790 1795 1796
1793 1797 1792
1793 1798 1797
1799 1797 1798
1794 1800 1789
1801 1789 1800
1802 1801 1800
1792 1803 1795
1792 1797 1803
1796 1804 1794
1804 1800 1794
1795 1805 1796
1805 1804 1796
1795 1803 1805
1804 1806 1800
1802 1800 1806
1805 1806 1804
1803 1807 1805
1805 1807 1806
1802 1806 1808
1807 1808 1806
1809 1802 1808
1797 1810 1803
1803 1810 1807
1811 1809 1808
1812 1809 1811
1807 1813 1808
1813 1807 1810
1811 1808 1813
1797 1814 1810
1799 1814 1797
1812 1811 1815
1815 1816 1812
1815 1817 1816
1815 1818 1817
1815 1811 1819
1811 1813 1819
1815 1819 1818
1813 1810 1820
1820 1810 1814
1819 1813 1820
1821 1814 1799
1820 1814 1821
1821 1799 1822
1819 1820 1823
1818 1819 1823
1821 1823 1820
1824 1821 1822
1821 1824 1823
1824 1822 1825
1826 1824 1825
1826 1825 1827
1827 1828 1826
1828 1829 1826
1829 1830 1826
1826 1830 1831
1818 1823 1832
1824 1832 1823
1824 1826 1832
1826 1831 1832
1832 1833 1818
1832 1831 1833
