byte offset: 0
first index: 0
index count: 4698
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 10
11 12 6
11 6 13
14 11 13
15 13 6
13 16 14
13 15 16
15 6 17
18 17 6
19 15 17
19 17 20
20 17 21
22 16 15
22 23 16
24 14 16
24 16 25
25 16 26
25 26 27
14 24 28
14 28 29
29 30 14
29 31 30
25 32 24
33 28 24
33 24 32
25 34 32
35 34 25
35 36 34
37 34 36
37 38 34
32 34 38
28 33 39
33 40 39
32 40 33
28 39 41
42 28 41
41 43 42
42 29 28
44 29 42
44 42 45
44 45 46
44 31 29
32 47 40
32 38 47
48 31 44
48 44 49
48 49 50
51 31 48
51 52 31
53 51 48
53 48 54
53 54 55
56 54 48
56 57 54
54 57 58
47 38 59
60 59 38
60 38 61
47 59 62
62 63 47
63 40 47
63 64 40
65 64 63
66 63 62
66 65 63
62 59 67
62 67 66
68 67 59
68 59 69
70 65 66
71 65 70
66 72 70
66 67 72
72 71 70
73 72 67
73 67 74
72 75 71
76 71 75
77 75 72
77 72 78
79 75 80
81 82 83
84 85 86
87 85 88
87 88 89
90 89 91
92 93 94
95 96 97
98 99 95
100 98 95
100 95 101
102 101 95
102 95 103
104 101 102
105 101 104
105 106 101
104 102 107
107 102 108
107 108 109
110 104 107
111 104 110
111 112 104
110 107 113
113 107 114
113 114 115
116 110 113
117 110 116
117 118 110
116 113 119
119 113 120
119 120 121
122 116 119
123 116 122
123 124 116
122 119 125
126 125 119
126 119 127
128 125 126
129 122 125
129 130 122
129 131 130
128 132 125
129 125 132
128 133 132
134 133 128
132 135 129
132 133 135
135 136 129
135 137 136
133 134 138
139 138 134
140 135 133
140 133 138
141 135 140
141 140 142
143 142 140
143 140 138
144 142 143
139 145 138
143 138 145
146 145 139
144 143 147
143 145 147
148 144 147
146 149 145
147 145 149
150 149 146
148 147 151
147 149 151
148 151 152
151 149 153
151 153 154
155 156 157
158 159 160
161 162 163
164 163 165
164 165 166
102 167 168
169 170 171
172 169 173
172 173 174
175 176 174
177 178 179
178 180 181
178 182 180
183 182 178
183 178 184
185 184 178
186 183 184
186 184 187
183 188 182
182 188 189
182 189 190
183 191 188
192 191 183
192 183 193
194 188 191
195 194 191
195 191 196
194 197 188
198 188 197
198 197 199
197 200 199
197 201 200
202 200 201
197 203 201
197 194 203
202 201 204
204 201 203
202 204 205
202 205 206
204 203 207
207 205 204
208 203 194
207 203 208
194 209 208
194 210 209
206 205 211
206 211 212
207 208 213
213 208 214
213 214 215
216 213 215
207 217 205
213 217 207
211 205 217
213 218 217
218 213 219
212 211 220
212 220 221
211 217 222
222 217 218
223 221 220
223 224 221
211 225 220
211 222 225
225 223 220
222 218 226
226 225 222
227 226 218
227 218 228
227 229 226
229 230 226
226 230 225
229 231 230
232 225 230
231 232 230
232 223 225
231 233 232
234 232 233
234 223 232
234 233 235
236 234 235
234 237 223
234 238 237
224 223 237
224 237 239
237 240 239
239 241 242
243 244 245
246 243 247
246 247 248
184 249 250
251 252 253
254 251 255
254 255 256
257 258 259
260 257 261
257 262 263
257 264 262
265 264 257
265 266 264
267 264 266
267 268 264
267 269 268
267 266 270
271 270 266
272 267 270
272 273 267
272 274 273
272 270 275
275 270 276
275 276 277
275 278 272
278 275 279
280 272 278
278 279 281
282 278 281
280 278 283
283 278 284
285 286 266
287 288 270
287 289 288
290 266 291
290 291 292
293 294 295
296 297 295
296 298 297
299 300 298
299 298 301
302 303 299
302 304 303
305 306 307
308 309 307
308 307 310
310 307 311
312 310 311
313 311 307
313 314 311
315 311 316
317 308 318
317 318 319
320 321 311
320 322 321
320 311 323
320 323 324
320 325 322
320 326 325
327 326 320
327 328 326
325 326 329
325 329 330
331 330 329
332 329 326
332 333 329
329 333 334
264 335 336
337 338 339
340 341 342
343 344 341
344 345 341
345 346 341
345 347 346
344 348 345
349 348 344
349 344 350
345 348 351
345 351 352
352 353 345
352 354 353
352 355 354
344 356 357
358 359 352
360 361 348
360 362 361
352 363 364
365 363 352
366 367 368
369 370 366
371 366 372
371 372 373
371 374 366
371 375 374
371 376 377
371 377 378
379 371 378
379 378 380
378 381 382
378 382 383
384 378 383
384 383 385
383 386 385
383 387 386
387 383 388
387 388 389
390 386 387
390 387 391
392 391 387
392 393 391
394 390 391
394 391 395
396 395 391
396 397 395
398 394 395
398 395 399
400 399 395
400 401 399
402 398 399
402 403 398
404 402 399
404 405 402
402 406 403
402 407 406
408 407 402
408 409 407
410 411 407
410 407 412
412 407 413
412 413 414
412 414 415
412 415 416
415 417 416
412 416 418
412 418 419
416 420 418
421 422 423
424 425 423
424 426 425
427 428 429
430 431 429
430 429 432
433 429 431
433 431 434
429 433 435
433 436 435
437 436 433
437 438 436
439 432 429
439 429 440
439 440 441
439 442 432
442 443 432
442 444 443
445 443 444
446 432 443
446 447 432
445 448 443
449 448 445
450 443 448
450 448 451
450 452 443
453 454 441
455 456 457
458 459 455
458 460 459
461 462 458
461 463 462
461 464 465
461 466 464
467 468 466
469 470 471
472 471 473
471 474 473
471 475 474
471 476 475
471 477 476
475 476 478
475 478 479
480 475 479
480 481 475
482 483 479
482 479 484
485 479 486
479 487 486
487 479 488
487 488 489
486 487 490
486 490 491
491 490 492
493 491 492
486 491 494
486 494 495
496 497 498
498 499 500
498 500 501
501 502 498
498 502 503
501 504 502
504 505 502
504 506 505
507 504 501
501 508 507
501 509 508
507 510 504
510 511 504
510 512 511
513 512 510
513 510 514
510 515 514
516 510 507
516 507 517
517 507 518
517 518 519
520 517 519
520 519 521
520 522 517
520 523 524
525 514 526
525 526 527
502 528 529
530 531 532
530 533 534
530 535 533
536 533 535
536 535 537
530 538 535
539 538 530
539 540 538
541 535 538
542 535 541
542 541 543
541 538 544
545 544 538
545 546 544
544 547 541
541 547 548
549 547 544
549 544 550
551 550 544
551 552 550
553 549 550
554 553 550
554 555 553
556 557 558
559 556 560
559 561 556
562 556 561
563 562 561
561 564 563
562 565 556
556 565 566
556 566 567
568 566 565
568 565 569
570 565 562
565 571 569
565 570 571
572 569 571
572 573 569
569 573 574
570 575 571
571 575 576
562 577 570
570 577 575
563 578 562
562 578 577
579 575 577
580 575 579
581 577 578
579 577 581
582 578 563
563 583 582
584 582 583
584 585 582
582 586 578
581 578 586
585 586 582
581 587 579
586 588 581
581 588 587
585 589 586
586 589 588
579 587 590
579 590 591
592 589 585
585 593 592
585 594 593
589 595 588
592 596 589
589 596 595
588 597 587
598 590 587
587 597 598
599 590 598
599 600 590
601 588 595
588 601 597
602 596 592
603 602 592
603 592 604
602 605 596
595 596 605
606 605 602
606 607 605
608 606 602
608 609 606
595 605 610
605 607 610
611 595 610
611 601 595
611 610 607
601 612 597
611 612 601
611 607 613
612 611 613
614 597 612
614 598 597
615 598 614
615 616 598
614 612 617
612 613 617
614 617 618
619 614 618
619 618 620
618 621 620
617 622 618
613 623 617
617 623 624
613 625 623
623 626 627
628 629 613
607 628 613
607 630 628
630 631 628
