byte offset: 0
first index: 0
index count: 11952
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
1 6 3
6 1 7
7 1 8
7 8 9
3 6 10
3 10 11
11 12 3
11 13 12
6 14 10
11 10 15
15 10 14
7 16 6
6 16 14
17 13 11
11 15 17
7 18 16
19 14 16
19 16 18
15 14 20
20 14 19
21 7 9
21 18 7
17 15 22
22 15 20
17 23 13
24 13 23
24 25 13
23 17 26
17 22 26
23 26 27
28 23 27
28 27 29
22 30 26
30 27 26
31 30 22
22 20 32
22 32 31
32 20 33
20 19 33
32 33 34
31 32 34
33 19 35
34 33 35
31 34 36
34 35 36
35 19 37
37 19 18
36 35 38
35 37 38
36 38 39
18 40 37
18 21 40
37 40 41
37 41 42
21 43 40
44 40 43
44 43 45
21 46 43
9 46 21
46 47 43
46 48 47
9 49 46
46 49 50
9 51 49
9 52 51
49 53 54
55 56 49
57 43 58
57 58 59
49 60 61
60 49 62
60 62 63
64 60 63
65 60 64
65 64 66
64 67 66
64 68 67
69 68 64
64 63 69
69 70 68
71 70 69
71 72 70
73 69 63
73 74 69
75 76 63
77 63 78
79 80 81
79 82 83
79 83 84
84 85 79
84 86 85
84 87 86
84 88 87
88 84 89
88 89 90
91 85 86
87 91 86
79 85 92
91 93 85
94 93 91
95 85 93
95 92 85
87 96 91
96 94 91
97 95 93
94 97 93
87 98 96
88 99 87
87 99 98
96 100 94
98 100 96
79 92 101
79 101 102
79 102 103
104 101 92
104 102 101
105 92 95
106 105 95
104 92 107
105 107 92
108 107 105
108 109 107
104 107 109
104 109 110
110 111 104
104 111 102
110 112 111
113 102 111
113 111 114
114 111 115
114 115 116
106 95 117
97 117 95
97 118 117
106 117 118
97 119 118
119 97 94
119 94 120
121 120 94
121 94 100
119 122 118
123 119 120
119 123 122
124 118 122
106 118 125
125 118 124
126 122 123
126 124 122
123 120 127
128 120 121
128 127 120
126 123 129
129 123 127
130 121 100
131 128 121
131 121 130
130 100 132
133 130 132
98 132 100
98 133 132
98 134 133
99 134 98
135 127 128
136 128 131
136 135 128
130 137 131
137 136 131
129 127 138
135 138 127
139 129 138
135 139 138
133 140 130
140 137 130
136 141 135
135 141 139
139 142 129
142 126 129
141 143 139
143 142 139
136 144 141
137 145 136
145 144 136
137 146 145
140 147 137
137 147 146
141 148 143
148 141 144
145 149 144
146 149 145
150 146 147
150 151 146
146 151 152
146 152 153
146 153 149
154 144 149
148 144 154
155 149 153
154 149 155
147 140 156
147 156 157
147 157 158
156 159 157
156 160 159
140 160 156
140 133 160
161 148 154
155 162 154
161 154 162
163 148 161
163 143 148
161 164 163
161 165 164
165 161 162
163 166 143
143 166 142
163 167 166
168 167 163
168 169 167
166 170 142
142 170 126
167 171 166
166 171 170
170 172 126
126 172 124
173 124 172
170 174 172
171 174 170
173 172 174
167 175 171
169 175 167
171 176 174
175 176 171
173 177 124
125 124 177
173 174 178
178 174 176
179 177 173
179 173 180
173 181 180
173 178 181
175 182 176
178 176 183
183 176 182
184 178 183
184 185 178
186 182 175
169 186 175
187 186 169
187 169 188
186 189 182
190 189 186
190 191 189
183 182 192
192 182 189
193 183 192
193 194 183
192 189 195
193 192 195
193 195 196
195 189 197
195 197 198
199 200 169
199 169 201
202 195 203
202 203 204
205 206 207
208 209 210
211 212 210
211 213 212
210 212 214
214 215 210
215 216 210
215 217 216
218 214 212
218 212 219
219 212 220
219 220 221
214 218 222
223 218 219
222 218 223
215 214 224
214 222 224
221 225 219
223 219 225
