byte offset: 0
first index: 0
index count: 4332
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
1 6 4
6 7 4
7 8 4
7 9 8
9 7 10
6 11 7
7 12 10
7 11 12
12 13 10
14 10 13
14 13 15
13 16 15
13 17 16
12 18 13
12 11 19
12 19 18
20 17 13
20 13 18
19 21 18
11 22 19
22 21 19
18 23 20
23 18 21
11 6 24
11 25 22
11 24 25
24 6 26
1 26 6
27 22 25
27 25 24
28 17 20
29 17 28
29 28 30
31 28 20
31 20 23
32 31 23
28 31 33
33 31 32
34 28 33
34 33 35
32 23 36
23 21 36
33 32 37
38 33 37
36 21 39
21 22 39
39 22 40
22 27 40
27 41 40
39 40 42
43 36 39
43 39 42
44 42 40
41 44 40
45 43 42
44 45 42
46 32 36
47 36 43
47 46 36
48 47 43
45 49 43
48 43 49
44 50 45
49 45 51
45 50 51
49 51 52
52 48 49
53 44 41
50 44 53
50 54 51
54 52 51
50 55 54
55 50 53
55 53 56
54 57 52
58 56 53
57 59 52
52 59 48
57 60 59
59 60 61
58 53 62
53 41 62
63 58 62
63 62 41
63 64 58
59 61 65
48 59 65
61 66 65
61 67 66
66 67 68
48 65 69
69 65 66
70 64 63
70 71 64
72 71 70
73 48 69
74 73 69
47 48 73
74 47 73
69 66 75
74 69 75
66 68 76
75 66 76
74 77 47
77 46 47
46 77 78
78 77 74
74 75 79
75 76 79
68 80 76
68 81 80
74 79 82
78 74 82
76 83 79
76 80 83
83 82 79
81 84 80
83 80 84
81 85 84
46 78 86
32 46 86
82 87 78
86 78 87
83 88 82
82 88 87
85 89 84
85 90 89
83 84 91
88 83 91
91 84 89
90 92 89
90 93 92
92 93 94
32 86 95
95 37 32
91 89 96
96 89 92
94 97 92
97 94 98
97 98 99
96 92 100
100 92 97
101 97 99
100 97 101
101 99 102
103 101 102
103 104 101
104 100 101
100 104 105
104 103 106
96 100 107
91 96 107
100 105 107
104 106 108
105 104 108
108 106 109
110 108 109
105 108 110
110 109 111
110 111 112
105 110 112
113 112 111
113 114 112
114 113 115
105 112 116
116 112 114
91 107 117
88 91 117
88 117 118
107 118 117
87 88 118
107 105 119
119 105 116
118 107 119
118 119 120
121 87 118
120 121 118
122 121 120
119 116 123
120 119 123
124 87 121
86 87 124
125 124 121
86 124 125
125 121 122
86 125 95
123 116 126
116 114 126
114 127 126
123 126 128
120 123 128
128 126 127
129 95 125
95 129 37
130 37 129
130 131 37
125 132 129
122 132 125
132 133 129
132 134 133
114 135 127
114 115 135
135 115 136
135 136 137
138 127 135
138 139 127
132 122 140
141 132 140
142 132 141
141 140 143
144 140 122
140 144 145
140 145 146
147 144 122
144 147 148
144 148 149
147 122 150
122 120 150
150 120 151
147 150 151
120 128 151
152 151 128
128 127 152
127 153 152
127 154 153
152 155 151
147 151 155
155 152 156
155 156 157
158 147 155
147 159 160
161 155 162
163 140 164
165 10 166
17 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 179 182
181 182 183
184 185 186
187 188 184
187 184 189
190 191 192
193 194 195
196 197 198
199 200 201
202 200 203
202 203 204
205 206 207
208 207 209
208 210 207
211 212 210
211 210 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
