byte offset: 0
first index: 0
index count: 3327
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 9
9 14 12
14 9 15
16 17 18
19 20 16
16 21 19
21 16 22
23 24 25
26 27 23
23 28 26
28 23 29
30 31 32
33 34 30
30 35 33
35 30 36
37 38 39
40 41 42
43 44 45
46 43 47
48 46 47
47 49 48
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
69 68 71
72 71 68
71 72 73
74 73 72
75 76 77
76 75 78
76 78 79
78 80 79
80 78 81
80 81 82
83 80 82
84 85 86
87 86 85
88 86 87
86 88 89
86 89 90
91 92 93
91 93 94
95 91 94
96 94 93
96 93 97
98 94 96
95 94 99
98 99 94
100 95 99
98 101 99
101 100 99
102 101 98
98 103 102
104 102 103
103 98 105
106 103 105
103 106 107
101 102 108
108 102 109
102 110 109
110 102 104
110 104 111
100 101 112
112 101 113
112 113 114
115 100 112
112 114 115
100 115 116
117 116 115
116 117 118
119 118 117
115 114 120
115 120 117
121 120 114
122 120 121
104 123 111
124 111 123
122 124 125
124 123 125
122 126 120
122 125 126
123 127 125
126 125 127
104 127 123
127 104 128
104 129 128
104 103 129
130 129 103
126 131 120
131 126 132
120 131 117
130 103 133
107 133 103
130 133 134
133 107 135
130 134 136
136 134 137
135 107 138
135 138 139
138 140 139
140 138 141
142 140 141
143 136 137
143 144 136
145 144 143
145 143 146
145 146 147
148 149 150
151 149 148
152 149 151
153 152 151
152 154 149
155 152 153
156 155 153
154 152 157
157 152 155
157 158 154
159 158 157
155 159 157
159 160 158
156 161 155
155 161 159
156 162 161
159 161 163
162 163 161
159 163 164
160 159 164
165 163 162
165 164 163
165 162 166
167 160 164
167 164 165
168 165 166
165 168 167
168 160 167
160 168 169
170 168 166
168 170 171
172 173 174
175 174 173
175 173 176
119 177 178
119 117 177
179 177 117
117 131 179
131 132 179
179 132 180
181 180 132
180 181 182
179 180 183
183 184 179
177 179 184
184 183 185
186 184 185
184 186 187
188 177 184
177 188 189
189 188 190
191 192 193
194 193 192
195 196 197
197 196 198
196 199 198
200 199 196
201 202 203
202 201 204
205 202 204
202 205 206
205 207 206
207 205 208
209 210 211
211 210 212
212 210 213
214 215 216
215 214 217
214 218 217
218 214 219
220 218 219
218 220 221
222 223 224
223 225 224
225 226 224
227 228 229
229 228 230
230 228 231
232 233 234
234 233 235
233 236 235
236 233 237
238 239 240
239 238 241
241 242 239
238 243 241
243 242 241
242 243 244
244 243 245
243 238 246
244 245 247
243 246 248
245 243 248
248 246 249
249 246 250
251 248 249
247 245 252
247 252 253
254 253 252
255 254 252
252 245 255
256 254 255
257 254 256
256 258 257
258 256 259
245 260 255
255 260 256
256 261 259
260 261 256
262 259 261
262 261 263
245 248 264
260 245 264
260 265 261
260 264 265
264 248 266
266 248 251
266 251 267
251 268 267
268 251 269
270 268 269
270 269 250
270 250 271
268 270 272
270 271 273
273 272 270
273 274 272
274 273 275
275 273 276
265 264 277
277 264 278
277 279 265
278 280 277
281 265 279
280 278 282
265 281 283
265 283 261
261 283 263
280 284 281
284 283 281
282 285 280
280 285 284
282 286 285
286 287 285
285 287 284
287 286 288
287 288 289
287 289 284
289 283 284
283 289 290
263 283 290
263 290 291
292 293 294
295 293 292
296 297 298
298 297 299
297 300 299
301 300 297
302 303 304
304 303 305
305 306 304
306 307 304
308 309 310
310 311 308
310 312 311
313 314 315
316 315 314
317 318 319
317 319 320
317 320 321
321 322 317
323 324 325
323 326 324
323 327 326
326 328 324
328 326 329
326 330 329
324 328 331
332 324 331
324 332 333
332 331 334
334 331 335
335 331 328
335 336 334
335 337 336
336 337 338
337 339 338
339 337 340
340 341 339
341 340 342
341 342 343
335 344 337
345 342 340
342 346 343
335 347 344
335 328 347
348 345 344
344 347 348
348 342 345
348 349 342
346 342 350
342 349 350
351 347 328
351 352 347
351 349 352
349 351 353
353 350 349
354 350 353
355 351 328
356 354 353
350 357 346
357 350 354
357 358 346
356 355 359
354 356 359
355 328 360
360 359 355
328 329 360
359 360 361
362 360 329
361 360 362
329 363 362
358 357 364
365 358 364
364 357 366
364 366 365
366 357 354
367 365 366
368 365 367
367 366 369
354 369 366
367 369 370
369 354 371
371 354 372
372 373 371
372 361 373
362 373 361
374 373 362
374 375 373
376 374 362
376 362 377
376 378 374
378 379 374
380 375 374
380 374 379
380 381 375
380 379 382
383 382 379
384 385 323
330 386 385
387 388 389
389 390 387
391 392 393
394 393 392
394 395 393
396 397 398
399 396 398
398 400 399
401 402 403
402 401 404
405 402 404
402 405 406
407 406 405
406 407 408
409 408 407
408 409 410
409 411 410
411 409 412
413 411 412
411 413 414
413 415 414
415 413 416
417 418 419
418 417 420
418 420 421
418 421 422
421 423 422
423 421 424
425 423 424
423 425 426
425 427 426
427 425 428
429 427 428
427 429 430
429 431 430
431 429 432
433 434 435
434 433 436
433 437 436
437 433 438
439 437 438
437 439 440
439 441 440
441 439 442
442 443 441
443 442 444
444 445 443
445 444 446
447 445 446
445 447 448
449 450 451
449 452 450
453 450 452
454 453 452
454 452 455
449 456 452
449 457 456
457 458 456
458 457 459
458 460 456
459 461 458
459 462 461
461 462 463
464 460 458
460 464 465
464 466 465
465 466 467
466 464 468
466 468 469
469 468 470
469 471 466
471 469 472
473 474 475
474 476 475
477 476 474
477 474 478
478 474 479
480 481 482
481 480 483
480 484 483
484 480 485
486 487 488
487 486 489
490 491 492
491 490 493
490 494 493
494 490 495
496 493 494
493 496 497
498 499 500
499 498 501
501 498 502
503 504 505
504 503 506
507 508 509
508 507 510
510 507 511
512 513 514
513 512 515
516 517 518
517 516 519
520 521 522
521 520 523
524 525 526
525 524 527
528 529 530
529 528 531
532 533 534
533 532 535
536 537 538
537 536 539
540 541 542
541 540 543
544 545 546
545 544 547
548 549 550
549 548 551
552 553 554
553 552 555
556 557 558
557 556 559
560 561 562
561 560 563
564 563 560
563 564 565
566 565 564
565 566 567
568 567 566
567 568 569
570 571 572
572 571 573
573 571 574
574 571 575
576 577 578
578 577 579
579 577 580
580 577 581
582 583 584
583 582 585
586 587 588
587 586 589
590 591 592
591 590 593
594 593 590
593 594 595
596 595 594
595 596 597
596 598 597
598 596 599
600 601 602
601 603 602
603 604 602
604 605 602
606 607 608
607 609 608
609 610 608
610 611 608
612 613 614
615 614 613
614 615 616
615 617 616
618 619 620
621 618 620
622 621 620
621 622 623
624 618 621
624 621 625
624 625 626
626 627 624
626 625 628
626 628 629
626 629 630
631 630 629
630 631 632
631 633 632
623 634 635
634 636 637
634 638 636
639 640 641
640 639 642
643 642 639
642 643 644
643 645 644
645 643 646
647 645 646
645 647 648
648 647 649
650 651 652
651 650 653
653 654 651
654 653 655
655 656 654
656 655 657
658 659 660
659 658 661
661 662 659
663 661 658
662 661 664
663 664 661
665 663 658
665 658 666
663 665 667
663 667 664
664 667 668
669 664 668
669 662 664
662 669 670
671 672 673
672 671 674
674 675 672
675 676 672
676 675 677
675 674 678
677 675 678
679 678 674
680 679 674
677 678 681
681 682 677
681 678 683
678 679 684
684 683 678
684 679 685
679 680 686
686 685 679
687 682 681
687 681 683
687 688 682
682 688 689
682 689 690
683 691 687
691 683 692
683 684 692
693 691 692
692 694 693
694 695 693
696 695 694
692 684 697
694 692 697
697 684 698
697 698 694
699 694 698
698 684 685
699 698 685
685 700 699
701 700 685
685 702 701
685 686 703
703 686 704
686 705 704
686 706 705
680 706 686
680 707 706
680 708 707
709 707 708
707 709 710
711 706 707
706 711 712
713 714 715
716 715 714
715 716 717
715 717 718
719 720 721
719 721 722
721 723 722
723 721 724
724 725 723
725 724 726
727 725 726
725 727 728
729 728 727
728 729 730
729 731 730
731 729 732
732 733 731
734 733 732
734 735 733
735 734 736
737 735 736
735 737 738
737 739 738
739 737 740
740 741 739
741 740 742
741 742 743
744 745 746
747 746 745
746 747 748
749 750 751
750 749 752
750 752 753
750 753 754
754 753 755
753 752 756
752 757 756
752 758 757
759 757 758
759 758 760
761 762 763
762 761 764
765 766 767
766 765 768
769 770 771
770 769 772
773 774 775
773 775 776
777 773 776
773 777 778
776 779 777
779 776 780
781 782 783
782 781 784
785 786 787
786 785 788
789 790 791
790 789 792
793 794 795
794 793 796
797 798 799
798 797 800
801 802 803
802 801 804
805 806 807
806 805 808
809 806 808
806 809 810
811 812 813
812 811 814
815 816 817
816 815 818
819 820 821
820 819 822
823 824 825
823 826 824
823 827 826
828 829 830
829 828 831
832 831 828
831 832 833
834 833 832
833 834 835
834 836 835
836 834 837
838 839 840
839 838 841
842 843 844
843 842 845
846 847 848
847 846 849
850 851 852
851 850 853
854 851 853
851 854 855
856 857 858
857 856 859
860 861 862
861 860 863
864 865 866
865 864 867
868 869 870
869 868 871
872 873 874
873 872 875
876 873 875
873 876 877
878 879 880
879 878 881
882 883 884
883 882 885
886 887 888
887 886 889
890 891 892
