byte offset: 0
first index: 0
index count: 11520
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
3 4 5
6 5 4
4 2 7
7 2 8
9 8 2
10 8 9
10 11 8
12 11 10
13 11 12
13 12 14
15 13 14
15 14 16
16 17 15
16 18 17
17 18 19
19 18 20
21 19 20
21 20 6
6 22 21
4 22 6
4 23 22
4 7 23
23 7 24
24 7 8
22 23 25
25 23 24
22 25 26
22 26 27
22 27 21
21 27 28
25 24 29
30 21 28
31 19 21
31 21 30
32 29 24
32 33 29
34 33 32
35 24 8
32 24 35
34 32 36
36 32 35
37 34 36
37 36 38
31 39 19
19 39 17
40 31 30
31 40 39
40 30 41
35 8 42
42 8 11
36 35 43
38 36 43
43 35 42
39 44 17
17 44 15
45 39 40
39 45 44
41 46 40
45 40 46
41 47 46
47 48 46
46 48 45
47 49 48
38 43 50
51 38 50
51 52 38
53 52 51
53 54 52
55 50 43
55 43 42
55 42 56
55 56 57
42 11 56
56 58 57
59 57 58
11 60 56
60 11 13
59 58 61
62 59 61
63 58 56
56 60 63
61 58 63
62 61 64
63 64 61
65 62 64
63 65 64
66 63 60
60 13 66
66 65 63
13 67 66
15 67 13
68 65 66
68 66 67
68 69 65
70 69 68
71 69 70
68 72 70
68 67 72
70 73 71
73 70 72
67 73 72
74 71 73
67 75 73
15 75 67
75 74 73
75 15 76
15 44 76
75 77 74
76 77 75
77 78 74
78 77 79
78 79 80
77 81 79
79 81 80
81 77 76
82 80 81
81 76 83
76 44 83
82 81 83
44 84 83
44 45 84
85 82 83
84 85 83
85 86 82
87 86 85
87 88 86
89 88 87
87 85 90
90 89 87
84 90 85
90 91 89
45 92 84
48 92 45
91 92 48
84 93 90
84 92 93
90 93 91
92 91 93
91 48 94
48 49 94
94 49 95
95 49 96
97 98 99
100 99 98
100 98 101
98 102 101
101 103 100
101 102 104
101 105 103
106 103 105
101 104 107
101 107 105
104 108 107
109 105 107
106 105 109
110 107 108
110 109 107
110 108 111
111 112 110
108 113 111
113 114 111
111 114 112
113 115 114
115 112 114
106 109 116
117 109 110
117 116 109
116 118 106
106 118 119
118 120 119
110 121 117
110 112 121
117 122 116
122 118 116
122 117 121
123 120 118
122 123 118
124 120 123
122 124 123
124 125 120
125 124 126
126 127 125
128 127 126
122 121 129
122 129 124
121 112 129
129 126 124
130 129 112
129 130 126
130 112 131
115 131 112
131 132 130
132 126 130
115 133 131
133 132 131
115 134 133
133 134 135
136 135 134
137 135 136
138 132 133
135 138 133
137 139 135
139 138 135
140 138 139
141 139 137
140 139 141
140 141 142
143 140 142
143 144 140
145 132 138
132 145 126
140 144 146
144 147 146
140 148 138
140 146 148
138 148 145
146 147 149
148 146 149
148 149 145
147 150 149
149 150 128
145 151 126
145 149 151
149 128 151
151 128 126
152 153 154
152 154 155
155 156 152
157 155 154
157 154 158
157 158 159
155 160 156
157 160 155
161 156 160
157 159 162
160 157 162
162 159 163
164 161 160
165 161 164
162 163 166
166 163 167
160 162 168
164 160 168
162 166 168
166 164 168
164 169 165
169 164 166
166 167 169
165 169 170
170 169 167
170 167 171
172 173 174
172 174 175
175 174 176
175 176 177
178 177 176
178 179 177
178 180 179
181 180 178
181 178 182
182 178 176
182 183 181
182 184 183
182 176 185
174 185 176
186 184 182
182 185 186
185 174 186
186 187 184
186 188 187
174 188 186
174 189 188
190 191 192
193 191 190
193 194 191
195 193 190
196 194 193
196 197 194
198 197 196
199 196 193
195 199 193
200 198 196
200 196 199
200 201 198
202 200 199
202 199 195
200 203 201
202 203 200
204 201 203
204 203 205
202 205 203
205 206 204
205 207 206
202 207 205
208 206 207
202 195 209
209 207 202
208 207 210
207 209 210
208 210 211
209 195 212
209 212 210
211 210 212
212 195 213
211 212 213
213 214 211
215 216 217
215 218 216
218 219 216
218 220 219
221 219 220
221 220 222
223 221 222
223 222 224
225 223 224
225 226 223
227 226 225
227 228 226
229 228 227
229 227 230
231 229 230
231 230 232
233 231 232
233 232 234
235 233 234
235 234 236
235 236 237
238 239 240
239 238 241
242 239 241
241 238 243
244 242 241
242 244 245
246 245 244
243 247 241
244 241 247
247 243 248
244 249 246
249 250 246
250 249 251
244 252 249
244 247 252
249 252 251
253 252 247
254 247 248
253 247 254
251 252 255
253 255 252
256 251 255
256 255 253
257 251 256
257 258 251
257 259 258
260 259 257
256 260 257
260 261 259
260 262 261
262 263 261
256 264 260
264 262 260
256 253 265
265 264 256
254 266 253
266 265 253
265 267 264
267 262 264
262 268 263
268 269 263
270 268 262
267 270 262
268 271 269
270 271 268
269 271 272
273 271 270
267 273 270
274 272 271
273 274 271
274 275 272
276 275 274
276 274 273
276 277 275
267 265 278
266 278 265
267 279 273
278 279 267
280 277 276
280 281 277
276 273 282
273 279 282
283 281 280
283 284 281
283 285 284
276 286 280
276 282 286
286 283 280
287 282 279
286 282 287
288 285 283
286 288 283
288 289 285
289 290 285
291 288 286
291 286 287
291 289 288
287 279 292
278 292 279
287 293 291
291 293 289
293 287 292
290 289 294
290 294 295
296 289 293
296 294 289
293 292 297
297 296 293
278 298 292
292 298 297
278 299 298
299 297 298
266 299 278
297 300 296
300 294 296
299 300 297
301 295 294
300 301 294
299 301 300
301 302 295
302 301 248
266 303 299
299 303 301
303 248 301
254 303 266
254 248 303
304 305 306
304 307 305
305 307 308
308 307 309
309 310 308
311 308 310
311 310 312
311 312 313
313 312 314
310 315 312
316 309 307
317 310 309
317 309 316
310 318 315
317 318 310
319 315 318
319 320 315
319 318 321
322 318 317
321 318 322
317 316 322
323 321 322
323 322 324
316 324 322
324 316 325
326 323 324
324 325 326
326 325 327
328 316 307
328 325 316
328 307 304
325 329 327
330 327 329
330 331 327
330 332 331
325 333 329
328 334 325
325 334 333
329 335 330
329 333 335
336 335 333
337 333 334
336 333 337
338 328 304
328 339 334
338 339 328
337 334 340
339 340 334
338 304 341
341 304 342
341 342 343
344 343 342
345 338 341
343 345 341
346 339 338
345 346 338
339 347 340
346 347 339
344 348 343
349 348 344
337 340 350
337 350 351
352 350 340
340 347 352
337 351 336
347 353 352
336 351 354
355 353 347
346 355 347
355 356 353
346 357 355
346 345 357
355 358 356
355 357 358
359 356 358
359 358 360
357 360 358
361 359 360
362 361 360
363 357 345
343 363 345
364 357 363
364 360 357
365 363 343
364 363 365
366 365 343
366 343 348
364 365 367
365 366 367
348 368 366
367 366 368
368 348 349
362 360 369
362 369 370
360 364 371
364 367 371
369 372 370
373 370 372
373 372 374
375 373 374
376 375 374
368 377 367
371 367 378
367 377 378
360 371 379
378 379 371
377 368 380
368 349 380
377 381 378
377 380 381
380 382 381
383 382 380
349 383 380
349 384 383
384 382 383
349 385 384
381 386 378
386 379 378
387 360 379
387 369 360
382 388 381
381 388 386
386 389 379
387 379 389
388 390 386
390 389 386
391 390 388
382 391 388
390 392 389
391 392 390
393 387 389
392 393 389
393 394 387
395 387 394
395 369 387
369 395 396
369 396 372
372 396 397
372 397 374
374 397 398
399 393 392
374 398 400
400 376 374
400 398 401
402 376 400
402 403 376
403 402 354
336 354 402
336 402 404
400 401 405
402 400 405
402 405 404
405 401 406
405 406 407
407 404 405
407 406 408
336 404 409
409 404 410
335 336 409
335 409 411
410 411 409
330 335 411
330 411 412
413 412 411
412 332 330
332 412 413
332 413 414
413 415 414
410 416 411
413 411 416
413 416 417
410 417 416
413 418 415
417 418 413
415 418 419
417 419 418
415 419 420
420 419 421
422 420 421
421 419 423
423 419 424
424 419 425
425 419 417
424 425 426
425 427 426
428 425 417
410 428 417
425 429 427
428 429 425
429 430 427
431 427 430
428 432 429
429 432 430
410 433 428
428 433 432
431 430 434
435 431 434
410 436 433
410 404 436
435 434 437
438 435 437
438 437 439
404 440 436
407 440 404
441 440 407
407 408 441
436 440 442
441 442 440
408 443 441
408 444 443
441 443 445
444 446 443
446 444 447
446 447 448
441 445 449
449 442 441
450 442 449
451 450 449
436 442 452
450 452 442
451 453 450
451 454 453
436 452 455
436 455 433
433 455 456
452 456 455
433 456 432
452 457 456
450 457 452
432 456 458
458 456 457
458 430 432
450 459 457
458 457 459
458 460 430
459 460 458
450 461 459
450 453 461
459 461 460
462 453 454
462 454 463
453 464 461
453 462 464
460 461 464
462 463 465
465 464 462
463 466 465
467 430 460
467 434 430
468 460 464
468 467 460
465 468 464
469 434 467
468 469 467
437 434 469
465 470 468
468 470 469
437 469 471
471 469 470
471 439 437
472 470 465
471 470 472
472 439 471
472 465 473
473 439 472
473 474 439
475 476 477
476 478 477
478 479 477
478 480 479
480 481 479
480 482 481
483 482 480
484 481 482
485 482 483
484 482 485
485 483 486
487 485 486
487 488 485
485 489 484
489 485 488
489 488 490
491 484 489
489 490 492
491 489 493
489 492 493
493 494 491
493 492 495
493 496 494
493 495 496
497 498 499
499 498 500
499 500 501
501 500 502
503 502 500
503 500 504
503 504 505
504 506 505
503 505 507
502 503 507
502 507 508
509 508 507
509 507 510
509 510 511
512 513 514
514 513 515
513 516 515
515 516 517
515 518 514
515 517 518
519 518 517
520 518 519
520 521 518
520 522 521
521 522 523
524 525 526
524 527 525
528 525 527
529 527 524
529 524 530
527 529 531
528 527 531
531 532 528
533 532 531
534 532 533
534 535 532
536 537 538
536 538 539
538 540 539
536 539 541
541 542 536
536 542 543
543 542 544
544 545 543
543 545 546
545 547 546
548 549 550
549 551 550
549 552 551
550 551 553
553 554 550
550 554 555
554 556 555
557 555 556
557 556 558
559 560 561
559 562 560
563 560 562
563 562 564
565 563 564
565 566 563
567 566 565
567 568 566
569 568 567
569 570 568
571 570 569
571 569 572
573 574 575
575 574 576
576 574 577
577 574 578
578 574 579
579 574 580
581 582 583
581 584 582
584 581 585
584 585 586
587 586 585
587 585 588
589 587 588
589 588 590
591 589 590
591 590 592
591 592 593
591 593 594
595 596 597
596 598 597
598 599 597
599 600 597
600 601 597
601 602 597
603 604 605
604 603 606
603 607 606
607 608 606
608 607 609
610 609 607
610 611 609
607 612 610
611 610 613
613 610 612
613 612 614
615 616 617
616 618 617
618 616 619
618 619 620
620 619 621
621 619 622
619 623 622
619 624 623
623 624 625
626 627 628
628 627 629
628 629 630
631 630 629
631 632 630
631 633 632
632 634 630
633 635 632
632 636 634
632 635 636
637 638 639
639 638 640
640 638 641
640 641 642
640 642 643
644 643 642
645 643 644
640 643 646
643 645 646
646 645 647
647 648 646
649 650 651
651 650 652
652 653 651
652 654 653
654 655 653
656 653 655
657 651 653
656 657 653
658 657 656
658 659 657
660 661 662
663 660 662
660 663 664
665 664 663
665 663 666
665 666 667
666 668 667
663 669 666
668 666 669
668 669 670
671 670 669
672 673 674
675 674 673
675 676 674
677 674 676
677 676 678
677 678 679
679 678 680
679 680 681
680 682 681
680 683 682
684 683 680
685 680 678
684 680 685
684 686 683
683 686 687
687 686 688
686 684 688
689 687 688
689 688 690
688 691 690
692 690 691
688 684 693
688 693 691
692 691 694
694 695 692
678 696 685
697 696 678
676 697 678
698 693 684
699 684 685
699 698 684
696 700 685
685 701 699
685 700 701
698 699 702
701 702 699
700 703 701
701 703 704
702 701 704
705 703 700
700 696 706
697 706 696
706 705 700
702 707 698
698 707 693
705 708 703
708 709 703
706 710 705
711 705 710
710 706 712
712 706 697
713 711 710
713 714 711
712 697 715
716 714 713
697 717 715
676 717 697
718 715 717
676 719 717
718 717 720
675 719 676
675 721 719
721 675 722
720 723 718
722 724 721
725 724 722
723 720 726
725 727 724
727 726 724
723 726 728
727 728 726
725 729 727
730 729 725
730 731 729
723 728 732
716 723 732
733 728 727
729 733 727
733 732 728
729 731 734
734 733 729
731 735 734
734 735 736
736 733 734
716 732 737
716 737 714
714 737 738
733 739 732
739 733 736
740 732 739
736 740 739
740 737 732
738 737 741
709 738 741
709 741 742
709 742 743
709 743 703
741 737 744
744 737 740
741 744 745
746 745 744
736 747 740
744 740 747
736 748 747
749 744 747
749 747 748
746 744 749
750 749 748
751 749 750
751 750 752
753 749 751
746 749 753
746 753 754
746 754 755
756 751 752
756 752 757
758 756 757
755 754 759
758 760 756
758 761 760
759 762 755
763 760 761
763 759 760
763 761 764
765 762 759
763 765 759
764 765 763
765 743 762
765 703 743
764 766 765
766 703 765
766 764 767
768 766 767
766 769 703
769 704 703
768 770 766
766 770 769
695 770 768
769 771 704
769 770 771
695 772 770
771 770 772
772 695 694
694 773 772
772 773 771
771 774 704
774 702 704
774 707 702
775 774 771
775 771 773
776 707 774
776 774 775
775 773 776
776 693 707
694 777 773
777 776 773
691 777 694
691 693 778
693 776 778
691 778 777
776 777 778
779 780 781
779 782 780
783 780 782
783 784 780
785 784 783
785 786 784
787 786 785
787 788 786
788 787 789
788 789 790
790 789 791
790 791 792
791 793 792
791 794 793
792 793 795
796 793 794
793 797 795
796 797 793
796 798 797
797 799 795
798 799 797
800 799 798
800 801 799
801 800 802
802 800 803
804 802 803
804 803 805
806 807 808
808 807 809
808 809 810
811 810 809
811 812 810
813 812 811
814 810 812
815 810 814
813 811 816
816 817 813
815 818 810
819 818 815
816 820 817
821 818 819
821 822 818
823 820 816
822 821 824
825 820 823
823 826 825
825 826 827
827 828 825
827 826 829
825 828 830
824 821 831
824 831 832
821 833 831
834 832 831
821 835 833
836 833 835
834 837 832
835 838 836
835 820 838
838 820 825
839 837 834
840 837 839
838 825 841
842 837 840
843 841 825
842 843 825
842 844 837
842 825 844
830 844 825
830 845 844
846 844 845
847 844 846
847 846 848
849 850 851
849 851 852
852 851 853
852 854 849
852 853 855
853 856 855
857 854 852
857 852 855
858 854 857
857 855 859
858 860 854
860 858 861
862 859 855
862 855 856
862 856 863
861 864 860
865 862 863
