byte offset: 0
first index: 0
index count: 1551
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 21 20
36 20 37
38 27 26
38 26 39
40 41 42
40 42 43
44 45 42
44 42 41
46 30 29
46 29 47
17 16 48
17 48 49
50 51 45
50 45 44
52 53 54
52 54 55
13 40 43
13 43 14
50 49 48
50 48 51
56 4 7
56 7 57
6 5 58
6 58 59
32 35 60
32 60 61
62 63 64
62 64 65
66 56 57
66 57 67
8 66 67
8 67 9
59 58 68
59 68 69
69 68 70
69 70 71
61 60 72
61 72 73
73 72 74
73 74 75
65 64 76
65 76 77
77 76 23
77 23 22
78 79 80
81 82 83
81 83 84
85 86 70
87 88 89
87 89 90
81 8 11
81 11 82
91 92 93
91 93 94
80 79 95
79 96 2
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 104 103
109 103 110
111 112 31
111 31 113
114 38 115
114 115 116
117 24 27
117 27 118
119 30 46
119 46 120
71 121 122
123 124 125
123 125 126
71 70 86
71 86 121
127 128 129
127 129 130
20 23 131
22 21 132
133 134 135
133 135 136
137 138 139
137 139 140
141 87 90
141 90 142
143 144 145
143 145 146
144 147 145
148 89 88
148 88 149
144 3 2
144 2 96
28 31 112
38 39 115
150 88 87
150 87 151
53 36 37
53 37 54
52 55 152
144 96 147
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
165 168 172
161 156 155
161 155 173
174 175 176
174 176 177
156 178 179
157 175 170
157 170 180
171 170 175
179 178 181
156 179 153
171 175 174
175 157 160
175 160 176
156 161 164
156 164 178
162 161 173
162 173 182
158 157 180
158 180 183
184 185 186
184 186 187
188 189 190
188 190 191
159 188 191
159 191 160
192 193 194
192 194 195
196 197 198
196 198 199
166 197 196
166 196 167
200 201 202
198 203 199
184 187 194
184 194 204
205 206 207
205 207 208
187 209 210
202 206 190
202 190 211
201 206 202
209 212 210
187 186 209
201 207 206
191 190 206
191 206 205
195 194 187
195 187 210
204 194 193
204 193 213
211 190 189
211 189 214
154 185 184
154 184 155
155 184 204
155 204 173
176 205 208
176 208 177
160 191 205
160 205 176
173 204 213
173 213 182
215 216 217
215 217 218
218 217 219
218 219 220
221 222 223
221 223 224
224 223 216
224 216 215
225 226 227
225 227 228
226 225 229
226 229 230
230 229 231
230 231 232
232 231 233
232 233 234
234 233 235
234 235 236
237 238 239
237 239 240
240 239 241
240 241 242
242 241 228
242 228 227
243 244 245
243 245 246
247 248 249
247 249 250
251 244 243
251 243 252
253 247 250
253 250 254
255 251 252
255 252 256
257 253 254
257 254 258
259 260 261
259 261 262
263 264 265
263 265 266
267 261 260
268 269 270
268 270 271
272 273 274
272 274 275
273 276 277
273 277 274
263 266 278
265 264 279
262 280 281
262 281 282
276 283 284
276 284 277
278 285 286
278 286 263
287 288 289
287 289 290
264 291 292
264 292 279
293 294 295
293 295 296
267 297 298
267 298 261
299 300 301
299 301 302
282 259 262
293 296 272
293 272 275
63 62 303
304 62 305
303 62 304
306 63 303
307 63 306
308 63 307
309 74 310
310 74 63
310 63 308
311 74 309
312 74 311
313 75 314
314 75 315
315 75 316
312 316 75
312 75 74
305 62 313
313 62 75
79 2 95
317 318 319
317 319 320
319 318 321
319 321 322
322 321 323
322 323 324
324 323 325
324 325 326
326 325 327
326 327 328
317 320 329
317 329 330
329 331 330
327 332 333
327 333 328
334 335 336
334 336 337
338 339 340
338 340 341
339 342 340
338 341 343
338 343 344
345 344 343
345 343 346
347 345 346
347 346 348
349 347 348
349 348 350
351 349 350
351 350 352
351 352 353
351 353 354
355 356 357
355 357 358
355 358 359
355 359 360
361 362 363
361 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
370 369 371
370 371 372
373 374 362
373 362 361
374 373 357
374 357 356
375 376 360
375 360 359
376 375 377
376 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
389 390 391
389 391 392
393 389 392
393 392 394
394 392 391
394 391 395
395 391 390
395 390 396
396 390 389
396 389 393
397 398 399
397 399 400
401 402 403
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
420 421 422
420 422 423
424 401 425
424 425 426
427 428 429
430 431 399
430 399 398
401 403 425
427 429 432
409 433 434
409 434 410
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
427 447 448
427 448 428
449 450 451
449 451 452
453 454 431
453 431 430
455 424 426
455 426 456
457 458 450
457 450 459
460 461 454
460 454 462
447 408 411
447 411 448
449 419 418
449 418 450
453 423 422
453 422 454
463 442 441
463 441 449
464 446 445
464 445 453
438 455 456
438 456 435
465 457 459
465 459 466
467 460 462
467 462 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 469 472
485 472 486
487 476 475
487 475 488
471 470 483
471 483 482
474 473 481
474 481 484
489 490 491
489 491 492
492 491 493
492 493 494
495 496 497
495 497 498
498 497 499
498 499 500
500 499 501
500 501 502
502 501 503
502 503 504
504 503 505
504 505 506
506 505 490
506 490 489
507 508 509
507 509 510
510 509 511
510 511 512
512 511 513
512 513 514
514 513 515
514 515 516
516 515 517
516 517 518
518 517 519
518 519 520
521 522 523
521 523 524
524 523 508
524 508 507
525 526 527
525 527 528
528 527 529
528 529 530
530 529 531
530 531 532
532 531 533
532 533 534
534 533 535
534 535 536
536 535 537
536 537 538
539 540 541
539 541 542
543 544 526
543 526 525
545 546 547
545 547 548
549 550 551
549 551 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
561 563 564
565 566 554
565 554 553
567 568 545
567 545 548
569 570 571
569 571 572
568 567 573
568 573 574
575 576 577
575 577 578
579 566 565
579 565 580
581 582 583
581 583 584
585 404 407
585 407 586
587 406 405
587 405 588
589 590 591
589 591 592
433 589 592
433 592 434
593 585 586
593 586 594
595 596 597
595 597 598
599 587 588
599 588 600
436 595 598
436 598 437
451 450 458
453 430 464
449 452 463
431 454 461
