byte offset: 0
first index: 0
index count: 54459
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
0 12 13
0 13 1
14 9 8
14 8 15
16 11 10
16 10 17
18 19 20
18 20 21
12 22 23
12 23 13
24 25 23
24 23 22
26 3 2
26 2 27
28 26 27
28 27 29
6 30 31
6 31 7
32 31 30
32 30 33
19 16 17
19 17 20
18 21 25
18 25 24
34 14 15
34 15 35
33 34 35
33 35 32
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
45 49 48
45 48 46
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
64 67 68
64 68 71
76 77 72
76 72 75
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 82 86
93 86 94
95 85 96
95 96 97
98 88 92
98 92 99
79 91 83
79 83 80
93 94 78
84 86 82
87 90 88
81 84 82
90 92 88
78 99 79
95 97 78
84 100 85
81 83 91
90 81 91
100 96 85
101 98 78
80 93 78
78 98 99
94 95 78
82 93 80
82 80 83
88 98 101
88 101 89
85 95 94
85 94 86
91 79 99
91 99 92
102 42 41
102 41 103
104 105 106
104 106 107
108 40 43
108 43 109
51 50 55
51 55 54
70 69 106
70 106 105
74 73 110
74 110 111
108 109 37
108 37 36
111 110 62
111 62 61
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 124
128 124 127
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
146 149 150
146 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 156 160
167 160 168
169 159 170
169 170 171
172 162 166
172 166 173
153 165 157
153 157 154
167 168 152
158 160 156
161 164 162
155 158 156
164 166 162
152 173 153
169 171 152
158 174 159
155 157 165
164 155 165
174 170 159
175 172 152
154 167 152
152 172 173
168 169 152
156 167 154
156 154 157
162 172 175
162 175 163
159 169 168
159 168 160
165 153 173
165 173 166
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
187 186 188
187 188 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
204 209 208
204 208 205
216 213 212
216 212 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 225
233 225 223
235 236 237
235 237 226
238 239 231
238 231 229
220 219 222
220 222 232
233 218 234
224 223 225
227 229 230
221 223 224
230 229 231
218 220 239
235 218 236
224 226 240
221 232 222
230 232 221
240 226 237
241 218 238
219 218 233
218 239 238
234 218 235
223 222 219
223 219 233
229 228 241
229 241 238
226 225 234
226 234 235
232 231 239
232 239 220
242 243 119
242 119 118
125 244 245
125 245 126
144 246 247
144 247 145
248 249 148
248 148 147
116 250 251
116 251 117
252 253 143
252 143 142
113 112 243
113 243 242
244 122 121
244 121 245
246 138 141
246 141 247
136 135 249
136 249 248
254 255 183
254 183 182
256 257 258
256 258 259
260 261 181
260 181 180
189 194 193
189 193 190
210 259 258
210 258 211
214 262 263
214 263 215
260 176 179
260 179 261
262 203 202
262 202 263
264 265 266
264 266 267
268 269 267
268 267 266
270 269 268
270 268 271
272 273 274
272 274 275
276 277 273
276 273 272
278 279 280
278 280 281
275 274 270
275 270 271
279 278 265
279 265 264
282 283 284
282 284 285
285 286 287
285 287 282
287 286 288
287 288 289
290 291 292
290 292 293
294 292 291
294 291 295
296 297 298
296 298 299
288 290 293
288 293 289
283 298 297
283 297 284
300 301 302
300 302 303
304 305 306
304 306 307
307 306 308
307 308 309
310 311 301
310 301 300
309 308 312
309 312 313
314 315 311
314 311 310
316 317 318
316 318 319
320 321 322
320 322 323
324 325 319
324 319 318
326 327 321
326 321 320
328 329 330
328 330 331
332 333 334
332 334 335
313 312 317
313 317 316
323 322 315
323 315 314
303 302 329
303 329 328
333 332 305
333 305 304
336 337 338
336 338 339
340 341 342
340 342 343
344 345 338
344 338 337
336 339 346
336 346 347
344 340 343
344 343 345
347 346 348
347 348 349
350 351 352
353 354 352
355 350 352
351 356 352
354 355 352
356 353 352
336 357 358
336 358 337
340 359 360
340 360 341
337 358 361
337 361 344
347 362 357
347 357 336
361 359 340
361 340 344
349 363 362
349 362 347
364 365 366
364 366 367
368 366 365
368 365 369
370 371 368
370 368 369
372 373 374
372 374 375
376 372 375
376 375 377
378 379 380
378 380 381
373 371 370
373 370 374
381 364 367
381 367 378
382 383 384
382 384 385
383 382 386
383 386 387
386 388 389
386 389 387
390 391 392
390 392 393
394 395 393
394 393 392
396 397 398
396 398 399
389 388 391
389 391 390
385 384 399
385 399 398
400 401 402
400 402 403
404 405 406
404 406 407
405 408 409
405 409 406
410 400 403
410 403 411
408 412 413
408 413 409
414 410 411
414 411 415
416 417 418
416 418 419
420 421 422
420 422 423
424 418 417
424 417 425
426 420 423
426 423 427
428 429 430
428 430 431
432 433 434
432 434 435
412 416 419
412 419 413
421 414 415
421 415 422
401 428 431
401 431 402
435 404 407
435 407 432
436 437 438
436 438 439
440 441 442
440 442 443
444 439 438
444 438 445
436 446 447
436 447 437
444 445 441
444 441 440
446 448 449
446 449 447
450 451 452
453 451 454
455 451 450
452 451 456
454 451 455
456 451 453
436 439 457
436 457 458
440 443 459
440 459 460
439 444 461
439 461 457
446 436 458
446 458 462
461 444 440
461 440 460
448 446 462
448 462 463
464 465 466
464 466 467
468 469 470
468 470 471
472 473 474
472 474 475
476 477 478
476 478 479
480 477 476
480 476 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
498 502 503
498 503 499
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 520 511
519 511 509
521 522 523
521 523 512
524 525 517
524 517 515
506 505 508
506 508 518
519 504 520
510 509 511
513 515 516
507 509 510
516 515 517
504 506 525
521 504 522
510 512 526
507 518 508
516 518 507
526 512 523
527 504 524
505 504 519
504 525 524
520 504 521
509 508 505
509 505 519
515 514 527
515 527 524
512 511 520
512 520 521
518 517 525
518 525 506
528 470 469
528 469 529
479 478 530
479 530 531
496 495 532
496 532 533
534 501 500
534 500 535
468 471 536
468 536 537
538 494 497
538 497 539
467 528 529
467 529 464
531 530 475
531 475 474
533 532 491
533 491 490
488 534 535
488 535 489
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 550 551
552 553 554
552 554 555
556 557 558
556 558 559
560 561 562
560 562 563
564 565 566
564 566 567
568 569 570
568 570 571
572 573 574
572 574 575
576 577 578
576 578 579
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
596 598 599
600 601 602
600 602 603
603 602 604
571 605 606
571 606 568
607 571 601
607 601 600
608 609 610
608 610 611
611 610 612
574 613 614
574 614 575
615 574 609
615 609 608
616 617 618
616 618 619
619 618 620
540 543 621
621 543 617
621 617 616
622 623 598
622 598 624
624 598 597
544 547 625
625 547 623
625 623 622
626 627 594
626 594 628
628 594 593
548 551 629
629 551 627
629 627 626
630 631 590
630 590 632
632 590 589
552 555 633
633 555 631
633 631 630
634 635 586
634 586 636
636 586 585
556 559 637
637 559 635
637 635 634
638 639 582
638 582 640
640 582 581
560 563 641
641 563 642
641 642 643
644 645 578
644 578 646
646 578 577
566 565 647
647 565 645
647 645 644
648 649 650
648 650 651
651 650 652
653 568 649
653 649 648
654 655 656
654 656 657
657 656 658
659 575 655
659 655 654
660 661 599
660 599 662
662 599 663
664 542 665
665 542 661
665 661 660
666 667 595
666 595 668
668 595 669
670 546 671
671 546 667
671 667 666
672 673 591
672 591 674
674 591 675
676 550 677
677 550 673
677 673 672
678 679 587
678 587 680
680 587 681
682 554 683
683 554 679
683 679 678
684 685 583
684 583 686
686 583 687
688 558 689
689 558 685
689 685 684
690 691 579
690 579 692
692 579 693
694 562 695
695 562 691
695 691 690
696 697 698
696 698 699
699 698 700
701 702 565
701 565 564
703 564 697
703 697 696
542 664 704
542 704 543
546 670 705
546 705 547
550 676 706
550 706 551
554 682 707
554 707 555
558 688 708
558 708 559
562 694 709
562 709 563
579 578 710
579 710 693
583 582 711
583 711 687
587 586 712
587 712 681
591 590 713
591 713 675
595 594 714
595 714 669
599 598 715
599 715 663
602 601 716
602 716 717
698 602 717
698 717 700
601 571 570
601 570 716
610 609 718
610 718 719
650 610 719
650 719 652
609 574 573
609 573 718
618 617 720
618 720 721
617 543 704
617 704 720
598 623 722
598 722 715
623 547 705
623 705 722
594 627 723
594 723 714
627 551 706
627 706 723
590 631 724
590 724 713
631 555 707
631 707 724
586 635 725
586 725 712
635 559 708
635 708 725
582 639 726
582 726 711
642 563 709
642 709 727
578 645 728
578 728 710
645 565 702
645 702 728
650 649 729
650 729 730
610 650 730
610 730 612
649 568 606
649 606 729
656 655 731
656 731 732
618 656 732
618 732 620
655 575 614
655 614 731
599 661 733
599 733 596
661 542 541
661 541 733
595 667 734
595 734 592
667 546 545
667 545 734
591 673 735
591 735 588
673 550 549
673 549 735
587 679 736
587 736 584
679 554 553
679 553 736
583 685 737
583 737 580
685 558 557
685 557 737
579 691 738
579 738 576
691 562 561
691 561 738
698 697 739
698 739 740
698 740 604
698 604 602
697 564 567
697 567 739
741 604 740
741 740 742
743 744 567
743 567 566
745 746 570
745 570 569
741 747 603
741 603 604
748 749 607
748 607 600
750 751 611
750 611 612
752 753 615
752 615 608
754 755 619
754 619 620
756 757 621
756 621 616
758 759 624
758 624 597
760 761 625
760 625 622
762 763 628
762 628 593
764 765 629
764 629 626
766 767 632
766 632 589
768 769 633
768 633 630
770 771 636
770 636 585
772 773 637
772 637 634
774 775 640
774 640 581
776 777 641
776 641 643
778 779 646
778 646 577
780 781 647
780 647 644
782 651 652
782 652 783
784 785 653
784 653 648
786 657 658
786 658 787
788 789 659
788 659 654
790 662 663
790 663 791
792 793 665
792 665 660
794 668 669
794 669 795
796 797 671
796 671 666
798 674 675
798 675 799
800 801 677
800 677 672
802 680 681
802 681 803
804 805 683
804 683 678
806 686 687
806 687 807
808 809 689
808 689 684
810 692 693
810 693 811
812 813 695
812 695 690
814 699 700
814 700 815
816 817 703
816 703 696
818 815 700
818 700 717
819 820 702
819 702 701
821 822 606
821 606 605
818 717 716
818 716 823
824 719 718
824 718 825
826 721 720
826 720 827
828 715 722
828 722 829
830 714 723
830 723 831
832 713 724
832 724 833
834 712 725
834 725 835
836 711 726
836 726 837
838 710 728
838 728 839
840 730 729
840 729 841
842 732 731
842 731 843
844 596 733
844 733 845
846 592 734
846 734 847
848 588 735
848 735 849
850 584 736
850 736 851
852 580 737
852 737 853
854 576 738
854 738 855
742 740 739
742 739 856
541 540 857
541 857 858
545 544 859
545 859 860
549 548 861
549 861 862
553 552 863
553 863 864
557 556 865
557 865 866
561 560 867
561 867 868
750 612 730
750 730 840
573 572 869
573 869 870
778 577 576
778 576 854
774 581 580
774 580 852
770 585 584
770 584 850
766 589 588
766 588 848
762 593 592
762 592 846
758 597 596
758 596 844
754 620 732
754 732 842
603 747 748
603 748 600
607 749 821
607 821 605
611 751 752
611 752 608
615 753 871
615 871 613
619 755 756
619 756 616
540 621 757
540 757 857
624 759 760
624 760 622
544 625 761
544 761 859
628 763 764
628 764 626
548 629 765
548 765 861
632 767 768
632 768 630
552 633 769
552 769 863
636 771 772
636 772 634
556 637 773
556 773 865
640 775 872
640 872 638
560 641 777
560 777 867
646 779 780
646 780 644
566 647 781
566 781 743
651 782 784
651 784 648
569 653 785
569 785 745
657 786 788
657 788 654
572 659 789
572 789 869
662 790 792
662 792 660
665 793 873
665 873 664
668 794 796
668 796 666
671 797 874
671 874 670
674 798 800
674 800 672
677 801 875
677 875 676
680 802 804
680 804 678
683 805 876
683 876 682
686 806 808
686 808 684
689 809 877
689 877 688
692 810 812
692 812 690
695 813 878
695 878 694
699 814 816
699 816 696
703 817 819
703 819 701
704 664 873
704 873 879
705 670 874
705 874 880
706 676 875
706 875 881
707 682 876
707 876 882
708 688 877
708 877 883
709 694 878
709 878 884
652 719 824
652 824 783
614 613 871
614 871 885
693 710 838
693 838 811
687 711 836
687 836 807
681 712 834
681 834 803
675 713 832
675 832 799
669 714 830
669 830 795
663 715 828
663 828 791
658 721 826
658 826 787
716 570 746
716 746 823
718 573 870
718 870 825
720 704 879
720 879 827
722 705 880
722 880 829
723 706 881
723 881 831
724 707 882
724 882 833
725 708 883
725 883 835
727 709 884
727 884 886
728 702 820
728 820 839
729 606 822
729 822 841
731 614 885
731 885 843
733 541 858
733 858 845
734 545 860
734 860 847
735 549 862
735 862 849
736 553 864
736 864 851
737 557 866
737 866 853
738 561 868
738 868 855
739 567 744
739 744 856
701 564 703
605 571 607
569 568 653
613 574 615
572 575 659
721 658 656
721 656 618
887 888 889
887 889 890
890 889 891
890 891 892
893 894 895
893 895 896
897 898 899
897 899 900
899 898 901
899 901 902
903 904 905
906 907 908
909 910 911
909 911 912
913 914 915
913 915 916
917 918 919
917 919 920
887 921 922
887 922 918
923 924 925
923 925 926
927 928 929
927 929 930
930 929 931
