byte offset: 0
first index: 0
index count: 12441
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
5 3 0
5 0 6
3 7 4
7 3 5
7 8 4
7 5 9
7 10 8
10 7 9
10 11 8
10 9 12
10 13 11
13 10 12
13 14 11
13 12 15
13 16 14
16 17 14
15 18 13
13 18 16
15 19 18
19 20 18
16 21 17
21 16 18
18 20 21
21 22 17
23 21 20
21 24 22
24 21 23
25 22 24
26 24 23
25 24 26
26 23 27
28 25 26
29 26 27
28 26 29
30 28 29
29 27 31
30 29 32
31 32 29
31 33 32
34 35 36
34 36 37
37 36 38
37 38 39
39 38 40
34 37 41
39 41 37
39 40 42
42 40 43
39 44 41
44 39 42
42 43 45
45 43 46
44 42 47
47 42 45
44 48 41
47 48 44
34 41 49
48 49 41
50 34 49
48 50 49
50 51 34
48 52 50
53 52 48
47 53 48
53 54 52
45 46 55
55 46 56
47 45 57
57 53 47
57 45 55
58 54 53
57 58 53
58 59 54
55 56 60
60 56 61
57 55 62
62 55 60
58 57 63
57 62 63
59 58 64
58 63 64
59 64 65
65 64 66
64 63 66
63 67 66
63 62 67
68 66 67
60 61 69
69 61 70
62 60 71
71 60 69
62 72 67
62 71 72
73 68 67
73 67 72
74 72 71
71 69 74
74 73 72
69 70 75
74 69 75
75 70 76
77 68 73
74 77 73
77 78 68
74 75 79
79 75 76
74 79 77
80 78 77
79 80 77
80 81 78
79 76 82
79 82 80
83 82 76
83 84 82
82 84 85
82 85 80
81 80 85
81 85 86
87 88 89
87 90 88
90 91 88
90 92 91
92 93 91
92 94 93
94 95 93
94 96 95
96 97 95
96 98 97
98 99 97
98 100 99
100 101 99
100 102 101
102 103 101
102 104 103
104 105 103
104 106 105
106 107 105
106 108 107
109 110 111
109 111 112
113 109 112
113 112 114
115 113 114
115 114 116
117 115 116
117 116 118
119 117 118
119 118 120
121 119 120
121 120 122
123 121 122
123 122 124
125 123 124
125 124 126
127 125 126
127 126 128
129 127 128
129 128 130
131 132 133
131 133 134
134 133 135
136 131 134
136 134 137
137 134 135
138 136 137
138 137 139
139 137 135
140 138 139
140 139 141
141 139 135
142 140 141
142 141 143
143 141 135
144 142 143
144 143 145
145 143 135
146 144 145
147 145 135
146 145 147
148 147 135
149 146 147
149 147 148
150 151 152
150 153 151
153 154 151
155 153 150
155 156 153
156 154 153
157 156 155
157 158 156
158 154 156
159 158 157
159 160 158
160 154 158
161 160 159
161 162 160
162 154 160
163 162 161
163 164 162
164 154 162
165 164 163
166 154 164
165 166 164
167 154 166
168 166 165
168 167 166
169 170 171
169 172 170
173 170 172
173 172 174
174 175 173
174 176 175
175 176 177
175 177 178
178 177 179
178 179 180
179 181 180
179 182 181
183 181 182
183 182 184
185 183 184
185 186 183
187 186 185
187 188 186
189 188 187
189 187 190
190 191 189
190 192 191
192 193 191
192 194 193
193 194 195
193 195 196
196 195 197
196 197 198
197 199 198
197 200 199
199 200 201
199 201 202
201 203 202
201 204 203
204 205 203
204 206 205
205 206 207
205 207 208
209 210 211
209 212 210
213 212 209
213 209 214
215 213 214
215 216 213
217 218 219
217 219 220
220 219 221
219 222 221
219 223 222
223 224 222
225 224 223
225 226 224
226 227 224
226 228 227
229 227 228
229 228 230
230 231 229
230 232 231
232 233 231
232 234 233
235 233 234
235 234 236
237 235 236
237 238 235
239 238 237
239 237 240
241 239 240
241 242 239
241 243 242
241 244 243
244 245 243
244 246 245
246 247 245
246 248 247
248 249 247
248 250 249
251 252 253
251 253 254
255 256 257
255 258 256
259 256 258
259 258 260
261 258 255
261 255 262
263 261 262
263 262 264
265 263 264
265 264 266
265 266 267
267 266 268
269 265 267
269 267 270
269 270 271
269 271 272
273 274 275
273 275 276
275 277 276
275 278 277
278 279 277
278 280 279
279 280 281
279 281 282
279 282 283
282 284 283
282 285 284
284 285 286
284 286 287
288 287 286
288 286 289
290 288 289
290 289 291
292 290 291
292 293 290
294 293 292
294 292 295
295 296 294
297 296 295
297 298 296
299 298 297
299 297 300
299 300 301
302 303 304
302 304 305
306 302 305
306 305 307
308 306 307
308 307 309
309 310 308
309 311 310
310 311 312
310 312 313
314 313 312
314 312 315
315 316 314
315 317 316
318 316 317
318 317 319
320 318 319
320 319 321
322 320 321
322 323 320
324 323 322
324 322 325
326 327 328
326 328 329
330 326 329
331 329 328
332 330 329
331 333 329
334 332 329
333 335 329
336 334 329
335 337 329
338 336 329
337 339 329
340 338 329
339 341 329
342 340 329
341 343 329
344 342 329
343 345 329
345 344 329
346 347 348
346 348 349
350 349 348
350 351 349
351 350 352
351 352 353
352 354 353
352 355 354
355 356 354
355 357 356
356 357 358
356 358 359
360 359 358
360 361 359
362 361 360
362 360 363
364 362 363
364 363 365
366 364 365
366 367 364
367 366 368
367 368 369
369 368 370
369 370 371
370 372 371
370 373 372
373 374 372
373 375 374
374 375 376
374 376 377
376 378 377
376 379 378
378 379 380
378 380 381
381 380 382
381 382 383
382 384 383
382 385 384
386 387 388
386 388 389
390 386 389
390 391 386
392 391 390
392 390 393
394 395 396
394 397 395
397 398 395
395 398 399
395 399 400
400 399 401
402 400 401
402 401 403
403 401 404
403 404 405
406 405 404
406 407 405
407 406 408
407 408 409
409 408 410
409 410 411
412 411 410
412 413 411
414 413 412
414 412 415
416 414 415
416 417 414
418 417 416
418 416 419
418 419 420
418 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
428 429 430
428 430 431
432 433 434
432 434 435
436 435 434
436 437 435
438 432 435
438 439 432
440 439 438
440 441 439
442 441 440
442 443 441
442 444 443
444 445 443
446 444 442
446 447 444
446 448 447
446 449 448
450 451 452
450 453 451
451 453 454
451 454 455
455 454 456
455 456 457
456 458 457
456 459 458
456 460 459
459 460 461
459 461 462
461 463 462
461 464 463
465 463 464
465 466 463
467 466 465
467 468 466
469 468 467
469 467 470
471 469 470
471 472 469
472 471 473
474 472 473
474 473 475
476 474 475
476 477 474
476 478 477
479 480 481
479 482 480
483 482 479
483 484 482
485 484 483
485 486 484
486 485 487
486 487 488
487 489 488
487 490 489
491 489 490
491 492 489
492 491 493
492 493 494
495 494 493
495 496 494
497 496 495
497 498 496
499 498 497
499 497 500
501 499 500
501 502 499
503 504 505
503 506 504
507 506 503
508 504 506
509 506 507
508 506 510
511 506 509
510 506 512
513 506 511
512 506 514
515 506 513
514 506 516
517 506 515
516 506 518
519 506 517
518 506 520
521 506 519
520 506 522
522 506 521
523 524 525
523 525 526
527 523 526
527 526 528
529 527 528
529 528 530
531 529 530
531 530 532
533 534 535
533 536 534
537 536 533
537 538 536
539 538 537
539 540 538
541 540 539
541 542 540
543 544 545
543 545 546
546 545 547
548 543 546
546 547 549
549 547 550
548 546 551
551 546 549
549 550 552
552 550 553
554 548 551
554 555 548
551 549 556
556 549 552
554 551 556
554 556 557
555 554 558
554 557 558
555 558 559
558 560 559
558 561 560
557 561 558
561 562 560
552 553 563
563 553 564
563 564 565
563 565 566
556 552 567
567 552 563
557 556 567
557 567 568
563 566 569
567 563 569
568 567 569
569 566 570
