byte offset: 0
first index: 5127
index count: 16383
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1326 1327 1328
1329 1330 1331
1332 1333 1330
1334 1335 1336
1337 1332 1329
1329 1338 1337
1331 1339 1329
1340 1341 1342
1330 1343 1344
1345 1346 1347
1348 1346 1349
1350 1347 1351
1352 1347 1348
1352 1353 1351
1351 1353 1354
1355 1356 1357
1358 1356 1359
1359 1360 1358
1361 1362 1363
1364 1365 1366
1367 1368 1362
1369 1370 1371
1372 1369 1371
1373 1374 1375
1376 1377 1378
1379 1380 1377
1337 1381 1382
1382 1335 1337
1336 1383 1384
1385 1386 1387
1388 1389 1385
1390 1387 1386
1390 1391 1392
1391 1393 1394
1340 1395 1396
1397 1398 1399
1400 1401 1402
1403 1404 1405
1406 1407 1408
1409 1410 1403
1411 1412 1406
1413 1414 1415
1416 1417 1418
1419 1420 1417
1421 1422 1423
1424 1425 1426
1427 1428 1429
1402 1430 1400
1431 1432 1433
1434 1435 1436
1437 1438 1439
1371 1440 1441
1371 1442 1372
1443 1444 1445
1446 1440 1370
1447 1448 1446
1449 1450 1451
1448 1452 1453
1454 1455 1456
1457 1458 1459
1460 1461 1462
1463 1464 1465
1466 1465 1467
1468 1469 1470
1471 1472 1460
1473 1474 1475
1476 1477 1478
1477 1476 1479
1480 1441 1440
1480 1440 1481
1482 1483 1484
1485 1483 1482
1486 1487 1488
1486 1454 1456
1364 1489 1490
1491 1492 1493
1494 1495 1327
1496 1495 1494
1497 1498 1499
1500 1501 1502
1503 1504 1505
1506 1507 1508
1506 1509 1507
1510 1508 1507
1511 1508 1512
1513 1507 1514
1515 1516 1517
1517 1518 1519
1520 1494 1327
1521 1496 1494
1522 1482 1484
1523 1482 1524
1525 1526 1479
1526 1527 1528
1529 1530 1504
1530 1531 1532
1528 1478 1477
1533 1528 1532
1532 1534 1535
1536 1461 1537
1538 1539 1540
1467 1539 1541
1542 1543 1376
1415 1405 1543
1414 1403 1415
1544 1545 1546
1547 1548 1549
1423 1415 1543
1550 1551 1552
1553 1554 1541
1500 1555 1556
1495 1328 1327
1361 1452 1367
1557 1558 1365
1559 1370 1560
1374 1561 1562
1379 1543 1405
1563 1423 1542
1564 1405 1404
1565 1408 1407
1398 1566 1567
1568 1501 1569
1570 1514 1516
1518 1516 1514
1571 1524 1522
1524 1572 1523
1573 1572 1574
1530 1528 1527
1575 1576 1577
1540 1578 1579
1538 1540 1580
1581 1538 1580
1542 1376 1378
1545 1549 1546
1571 1519 1518
1422 1459 1582
1583 1584 1585
1586 1587 1588
1463 1466 1588
1589 1375 1590
1591 1592 1430
1593 1546 1548
1457 1459 1583
1464 1586 1594
1578 1539 1595
1595 1465 1464
1579 1578 1575
1588 1587 1463
1574 1505 1504
1573 1504 1527
1528 1477 1526
1596 1597 1598
1599 1600 1601
1602 1603 1401
1604 1402 1401
1605 1397 1606
1603 1545 1544
1401 1603 1604
1607 1605 1606
1468 1470 1608
1603 1339 1341
1603 1609 1545
1549 1609 1610
1547 1549 1611
1612 1613 1614
1615 1616 1617
1618 1617 1616
1430 1619 1618
1607 1430 1605
1470 1620 1547
1621 1622 1623
1470 1547 1608
1590 1613 1589
1535 1534 1624
1538 1553 1541
1559 1625 1368
1559 1447 1446
1354 1395 1350
1626 1571 1518
1571 1626 1574
1572 1526 1523
1548 1627 1593
1628 1629 1630
1631 1464 1594
1632 1595 1631
1378 1377 1338
1363 1353 1633
1634 1635 1558
1380 1338 1377
1566 1636 1340
1637 1497 1499
1638 1580 1579
1514 1509 1626
1639 1579 1575
1636 1603 1340
1368 1625 1354
1626 1640 1574
1331 1341 1339
1641 1642 1378
1330 1342 1331
1339 1544 1642
1563 1544 1546
1421 1546 1593
1422 1421 1627
1459 1422 1583
1457 1583 1585
1439 1372 1442
1473 1643 1644
1343 1645 1344
1344 1395 1342
1567 1399 1398
1646 1399 1437
1636 1398 1604
1473 1475 1647
1648 1345 1645
1645 1350 1395
1566 1396 1354
1566 1369 1567
1369 1438 1567
1473 1647 1643
1368 1354 1353
1649 1452 1447
1486 1488 1454
1560 1625 1559
1650 1409 1651
1652 1411 1653
1414 1654 1651
1655 1556 1555
1419 1417 1416
1409 1414 1651
1563 1378 1642
1542 1378 1563
1326 1517 1520
1448 1487 1656
1657 1658 1659
1453 1488 1448
1453 1660 1455
1489 1491 1490
1517 1521 1520
1519 1661 1521
1568 1662 1497
1568 1569 1581
1500 1581 1569
1420 1500 1556
1417 1556 1418
1416 1418 1655
1461 1663 1537
1621 1472 1622
1577 1462 1461
1575 1577 1529
1623 1622 1471
1639 1529 1503
1623 1471 1664
1460 1664 1471
1462 1665 1460
1632 1462 1576
1576 1575 1632
1531 1666 1667
1531 1668 1534
1624 1534 1668
1624 1668 1669
1667 1669 1668
1536 1667 1666
1666 1529 1536
1439 1475 1437
1670 1643 1442
1671 1672 1673
1439 1643 1647
1437 1474 1646
1625 1560 1369
1559 1368 1649
1339 1642 1641
1378 1338 1641
1340 1603 1341
1604 1603 1636
1566 1354 1625
1566 1340 1396
1342 1341 1331
1329 1339 1641
1351 1354 1350
1518 1514 1626
1526 1477 1479
1580 1540 1579
1575 1578 1632
1529 1577 1536
1529 1666 1530
1568 1581 1580
1368 1353 1362
1504 1530 1527
1571 1574 1572
1548 1547 1620
1611 1549 1610
1620 1470 1469
1608 1547 1611
1423 1422 1582
1627 1421 1593
1582 1459 1458
1583 1422 1627
1405 1415 1403
1403 1414 1409
1404 1403 1410
1410 1409 1650
1327 1326 1520
1330 1329 1332
1333 1332 1334
1335 1334 1332
1332 1337 1335
1338 1329 1641
1343 1330 1333
1346 1345 1674
1346 1348 1347
1347 1350 1345
1347 1352 1351
1353 1352 1633
1356 1355 1675
1356 1358 1357
1360 1359 1635
1362 1361 1367
1365 1364 1557
1368 1367 1649
1370 1369 1560
1374 1373 1561
1377 1376 1379
1380 1379 1564
1381 1337 1338
1335 1382 1383
1383 1336 1335
1386 1385 1389
1389 1388 1565
1387 1390 1392
1391 1390 1393
1395 1340 1342
1398 1397 1604
1401 1400 1602
1407 1406 1412
1412 1411 1652
1414 1413 1654
1420 1419 1554
1430 1402 1605
1438 1437 1399
1440 1371 1370
1442 1371 1670
1440 1446 1481
1452 1448 1447
1455 1454 1453
1461 1460 1472
1464 1463 1587
1465 1466 1463
1472 1471 1622
1489 1364 1366
1501 1500 1569
1504 1503 1529
1508 1510 1512
1507 1513 1510
1516 1515 1570
1518 1517 1516
1494 1520 1521
1496 1521 1661
1482 1522 1524
1482 1523 1485
1526 1525 1523
1527 1526 1573
1531 1530 1666
1528 1533 1478
1534 1532 1531
1461 1536 1577
1539 1538 1541
1539 1467 1465
1543 1542 1423
1415 1423 1413
1554 1553 1420
1555 1500 1502
1452 1361 1660
1558 1557 1634
1370 1559 1446
1543 1379 1376
1423 1563 1421
1405 1564 1379
1408 1565 1388
1566 1398 1636
1501 1568 1637
1514 1570 1513
1572 1524 1571
1528 1530 1532
1519 1571 1522
1584 1583 1627
1375 1589 1373
1586 1464 1587
1539 1578 1540
1465 1595 1539
1505 1574 1640
