byte offset: 0
first index: 0
index count: 6888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
18 19 20
18 20 21
22 23 24
25 26 27
25 27 28
29 30 31
29 31 32
32 31 33
32 33 34
35 36 20
35 20 16
37 21 20
37 20 36
38 9 30
38 30 29
39 40 1
39 1 0
23 22 41
23 41 42
15 43 44
15 44 45
40 46 3
40 3 1
46 47 4
46 4 3
41 22 27
41 27 48
48 27 26
48 26 49
30 9 8
31 11 14
31 14 33
15 17 50
15 50 43
51 19 18
51 18 52
38 53 10
38 10 9
35 16 15
35 15 45
50 24 23
50 23 43
43 23 42
43 42 44
53 39 0
53 0 10
0 2 7
0 7 10
6 5 13
6 13 12
28 51 52
28 52 25
16 20 19
16 19 17
17 19 51
17 51 50
50 51 28
50 28 24
28 27 22
28 22 24
1 3 6
1 6 2
2 6 12
2 12 7
12 11 8
12 8 7
11 31 30
11 30 8
54 32 34
54 34 55
56 29 32
56 32 54
57 38 29
57 29 56
57 58 53
57 53 38
59 60 46
59 46 40
40 39 61
40 61 59
39 53 58
39 58 61
46 60 62
46 62 47
63 64 65
63 65 66
67 68 69
67 69 70
64 63 71
64 71 72
68 73 74
68 74 69
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 76
87 76 75
89 90 80
89 80 79
91 92 93
91 93 94
83 95 96
83 96 84
91 97 98
91 98 92
99 96 95
99 95 100
65 101 102
65 102 66
94 93 103
94 103 104
82 81 104
82 104 103
101 67 70
101 70 102
86 85 78
86 78 77
105 106 107
105 107 108
108 107 109
108 109 110
111 112 106
111 106 105
113 114 112
113 112 111
113 115 116
113 116 114
117 118 119
117 119 120
121 122 123
121 123 124
124 125 126
124 126 121
120 127 128
120 128 117
118 129 130
118 130 119
122 131 132
122 132 123
125 133 134
125 134 126
127 135 136
127 136 128
130 129 137
130 137 138
131 139 140
131 140 132
141 142 110
141 110 109
143 144 138
143 138 137
139 145 146
139 146 140
147 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
165 166 167
165 167 168
169 170 171
172 173 174
172 174 175
176 177 178
176 178 179
