byte offset: 0
first index: 0
index count: 1008
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
8 10 11
8 11 9
12 13 11
12 11 10
14 15 16
14 16 17
15 18 19
15 19 16
18 20 21
18 21 19
20 22 23
20 23 21
22 24 25
22 25 23
26 27 25
26 25 24
28 29 30
28 30 31
29 32 33
29 33 30
32 34 35
32 35 33
34 36 37
34 37 35
36 38 39
36 39 37
40 41 39
40 39 38
42 43 44
42 44 45
43 46 47
43 47 44
46 48 49
46 49 47
48 50 51
48 51 49
50 52 53
50 53 51
54 55 53
54 53 52
56 57 58
59 60 61
59 61 62
63 64 65
63 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
71 73 74
71 74 72
75 76 77
75 77 78
79 80 81
79 81 82
82 81 83
82 83 84
84 83 85
84 85 86
86 85 87
86 87 88
87 89 90
87 90 88
91 92 93
91 93 94
95 96 97
95 97 98
98 97 99
98 99 100
100 99 101
100 101 102
102 101 103
102 103 104
103 105 106
103 106 104
107 108 109
107 109 110
111 112 113
111 113 114
114 113 115
114 115 116
116 115 117
116 117 118
118 117 119
118 119 120
119 121 122
119 122 120
123 124 125
123 125 126
126 125 127
126 127 128
129 130 131
129 131 132
128 127 133
128 133 134
135 136 130
135 130 129
134 133 137
134 137 138
139 140 136
139 136 135
138 137 141
138 141 142
143 144 140
143 140 139
142 141 145
142 145 146
147 148 144
147 144 143
146 145 149
146 149 150
151 152 153
151 153 154
154 153 155
154 155 156
157 158 159
157 159 160
156 155 161
156 161 162
163 164 158
163 158 157
162 161 165
162 165 166
167 168 164
167 164 163
166 165 169
166 169 170
171 172 168
171 168 167
170 169 173
170 173 174
175 176 172
175 172 171
174 173 177
174 177 178
179 180 181
179 181 182
182 181 183
182 183 184
185 186 187
185 187 188
184 183 189
184 189 190
191 192 186
191 186 185
190 189 193
190 193 194
195 196 192
195 192 191
194 193 197
194 197 198
199 200 196
199 196 195
198 197 201
198 201 202
203 204 200
203 200 199
202 201 205
202 205 206
207 208 209
207 209 210
210 209 211
210 211 212
213 214 215
213 215 216
212 211 217
212 217 218
219 220 214
219 214 213
218 217 221
218 221 222
223 224 220
223 220 219
222 221 225
222 225 226
227 228 224
227 224 223
226 225 229
226 229 230
231 232 228
231 228 227
230 229 233
230 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 55
267 55 54
269 270 271
272 273 41
272 41 40
274 275 27
274 27 26
276 277 13
276 13 12
278 279 280
278 280 281
280 279 282
280 282 283
283 282 284
283 284 285
285 284 286
285 286 287
287 286 288
287 288 289
290 291 292
291 293 294
291 294 292
294 293 295
294 295 296
296 295 297
296 297 298
298 297 299
298 299 300
300 299 301
300 301 302
303 304 305
304 306 307
304 307 305
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
313 312 314
313 314 315
316 317 318
317 319 320
317 320 318
320 319 321
320 321 322
322 321 323
322 323 324
324 323 325
324 325 326
326 325 327
326 327 328
314 329 315
301 330 302
288 331 289
281 332 278
333 328 327
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
63 364 64
62 61 365
62 365 366
366 365 367
366 367 368
368 367 369
368 369 370
370 369 371
370 371 372
371 373 374
371 374 372
79 375 80
78 77 376
78 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
382 384 385
382 385 383
95 386 96
94 93 387
94 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
393 395 396
393 396 394
111 397 112
110 109 398
110 398 399
399 398 400
399 400 401
401 400 402
401 402 403
403 402 404
403 404 405
404 406 407
404 407 405
406 408 409
406 409 407
395 410 411
395 411 396
384 412 413
384 413 385
373 414 415
373 415 374
105 416 106
417 418 419
89 420 90
421 422 423
73 424 74
425 426 427
121 428 122
429 430 431
