byte offset: 0
first index: 0
index count: 6630
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 18 21
23 24 25
23 25 26
24 27 28
24 28 25
29 12 11
27 30 31
27 31 28
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
17 48 14
49 50 51
49 51 52
53 25 28
53 28 54
55 42 41
55 41 56
4 57 58
4 58 5
53 59 26
53 26 25
8 7 60
8 60 61
56 62 63
6 5 64
6 64 65
66 67 68
66 68 69
70 71 72
70 72 29
73 74 75
73 75 76
68 77 69
78 79 80
81 9 8
48 44 82
83 84 85
16 15 86
16 86 87
49 52 76
49 76 75
61 60 88
61 88 89
90 0 91
91 88 60
91 60 90
1 7 10
1 10 2
7 1 90
7 90 60
1 0 90
71 92 72
28 93 54
13 12 94
94 12 29
94 29 95
95 29 72
95 72 96
72 97 96
97 72 92
97 92 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
112 134 135
112 135 113
136 137 108
138 113 135
138 135 139
108 137 134
108 134 112
140 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
106 166 167
106 167 103
131 168 169
131 169 132
170 143 146
170 146 171
165 164 172
165 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 175
182 175 174
184 185 186
187 188 189
187 189 190
191 192 188
191 188 187
193 194 192
193 192 191
195 196 197
198 199 194
198 194 193
176 200 201
176 201 177
202 203 204
202 204 205
182 206 207
182 207 208
208 207 181
208 181 180
209 210 211
209 211 212
198 197 196
198 196 199
119 213 214
119 214 160
214 213 215
214 215 216
216 215 217
216 217 218
215 213 219
215 219 220
136 108 107
221 215 220
221 220 222
215 221 217
124 123 129
124 129 128
99 102 106
99 106 105
106 102 223
106 223 166
224 225 226
227 228 229
227 229 230
