byte offset: 0
first index: 0
index count: 4023
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 7
8 9 10
11 12 13
11 13 14
15 11 14
16 15 17
16 17 18
19 16 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
27 25 26
27 26 28
29 27 28
29 28 30
31 29 32
31 32 33
34 35 36
37 34 36
37 36 38
39 37 38
39 38 40
40 41 42
42 43 44
45 46 47
45 47 48
49 45 48
49 48 50
51 52 53
51 53 54
55 56 57
58 59 60
61 58 60
61 60 62
63 61 62
63 62 64
65 63 64
65 64 66
67 65 66
67 66 68
69 67 68
69 68 70
71 69 70
71 70 72
73 71 72
73 72 74
75 73 74
75 74 76
75 76 77
78 77 79
79 80 81
79 81 78
82 83 1
82 1 0
84 85 86
84 86 3
87 84 3
87 3 6
88 89 90
88 90 8
91 92 93
91 93 94
95 91 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
103 101 102
103 102 104
105 106 12
105 12 11
107 105 11
107 11 15
108 107 15
108 15 16
109 108 16
109 16 19
110 109 19
110 19 21
111 110 21
111 21 23
112 111 23
112 23 25
113 112 25
113 25 27
114 113 27
114 27 29
115 114 29
115 29 31
116 115 31
116 31 117
118 119 35
118 35 34
120 118 34
120 34 37
121 120 39
122 121 39
122 39 123
124 122 123
124 123 44
125 56 55
126 55 58
127 126 58
127 58 61
128 127 61
128 61 63
129 128 63
129 63 65
130 129 65
130 65 67
131 130 67
131 67 69
132 131 69
132 69 71
133 132 71
133 71 73
134 133 73
134 73 75
135 134 136
137 136 78
138 139 140
138 140 141
142 143 144
142 144 145
146 142 145
146 145 147
148 149 150
148 150 151
152 153 106
152 106 105
154 152 105
154 105 107
155 154 107
155 107 108
156 155 108
156 108 109
157 156 109
157 109 110
158 157 110
158 110 111
159 158 111
159 111 112
160 159 112
160 112 113
161 160 113
161 113 114
162 161 114
162 114 115
163 162 115
163 115 116
164 165 166
164 166 167
164 167 168
169 170 171
169 171 172
173 169 172
173 172 174
175 176 177
175 177 178
179 180 181
179 181 182
183 179 182
183 182 184
185 183 184
185 184 186
187 185 186
187 186 188
189 187 188
189 188 190
191 189 190
191 190 192
193 191 192
193 192 194
195 193 194
195 194 196
197 195 196
197 196 198
199 197 198
199 198 200
201 199 200
201 200 202
203 201 202
204 205 206
207 208 139
207 139 138
209 210 143
209 143 142
211 209 142
211 142 146
212 213 149
212 149 148
214 215 216
214 216 217
214 217 218
219 218 220
221 222 220
221 220 223
224 221 223
224 223 225
226 224 225
226 225 227
228 195 197
229 228 197
229 197 199
230 229 199
230 199 201
231 230 203
203 232 231
233 234 208
233 208 207
235 236 210
235 210 209
237 235 209
237 209 211
238 239 213
238 213 212
240 241 215
242 240 214
242 214 219
243 242 219
244 243 221
245 244 221
245 221 224
246 245 226
247 248 153
247 153 152
249 247 152
249 152 154
250 249 154
250 154 155
251 250 155
251 155 156
252 251 156
252 156 157
253 252 157
253 157 158
254 253 158
254 158 159
255 254 159
255 159 160
256 255 160
256 160 161
257 256 161
257 161 162
257 162 163
257 163 258
259 260 170
259 170 169
261 259 169
261 169 173
262 263 176
262 176 175
264 180 179
265 264 179
265 179 183
266 265 183
266 183 185
267 266 185
267 185 187
268 267 187
268 187 189
269 268 189
269 189 191
270 269 191
270 191 193
271 270 193
271 193 195
272 271 195
272 195 228
272 228 229
272 229 273
274 273 230
275 230 231
231 232 276
234 233 2
234 2 277
236 235 5
236 5 4
5 235 237
5 237 7
239 238 10
239 10 9
241 240 93
94 240 242
96 242 243
96 243 98
98 243 244
98 244 100
100 244 245
100 245 102
102 245 246
102 246 104
56 51 54
278 51 56
180 175 178
180 178 181
279 262 175
279 175 180
52 49 50
52 50 53
176 173 174
176 174 177
263 261 173
263 173 176
86 0 2
85 82 0
85 0 86
143 138 141
143 141 144
210 207 138
210 138 143
236 233 207
236 207 210
2 233 4
1 280 281
83 282 280
83 280 1
139 283 284
139 284 140
208 285 286
208 286 139
234 287 285
234 285 208
288 234 277
106 246 226
106 226 12
153 104 246
153 246 106
248 103 104
248 104 153
12 226 227
12 227 13
289 290 291
290 44 291
90 6 7
90 7 9
89 87 6
89 6 90
149 146 147
149 147 150
213 211 146
213 146 149
239 237 211
239 211 213
7 237 239
7 239 9
93 8 10
92 88 8
216 148 151
216 151 292
215 212 148
215 148 216
241 238 212
241 212 215
10 238 241
46 293 47
170 294 171
260 295 294
260 294 170
296 80 79
231 276 297
1 281 277
286 283 139
281 288 277
72 271 272
72 272 74
70 270 271
70 271 72
68 269 270
68 270 70
66 268 269
66 269 68
64 267 268
64 268 66
62 266 267
62 267 64
60 265 266
60 266 62
59 264 265
59 265 60
57 279 264
57 264 59
54 262 279
54 279 57
53 263 262
53 262 54
50 261 263
50 263 53
48 259 261
48 261 50
47 260 259
47 259 48
295 260 47
28 298 299
28 299 30
30 299 300
30 300 32
52 301 302
51 303 301
49 302 304
45 304 305
45 305 46
46 305 306
46 306 293
307 43 42
307 42 308
309 41 310
309 310 311
311 310 312
311 312 313
313 312 314
313 314 315
316 317 318
316 318 319
319 318 43
319 43 307
320 307 308
320 308 321
322 309 311
322 311 323
313 324 323
313 315 325
326 316 319
326 319 327
327 319 307
327 307 320
318 291 43
317 289 291
317 291 318
312 36 328
312 328 314
310 38 36
310 36 312
41 40 38
41 38 310
329 320 321
329 321 330
331 322 323
331 323 332
332 323 324
333 325 334
335 326 327
335 327 336
336 327 320
336 320 329
321 322 331
321 331 330
308 309 322
308 322 321
42 41 309
42 309 308
26 337 298
24 338 26
22 339 338
22 338 24
20 340 339
20 339 22
18 341 340
18 340 20
17 342 341
17 341 18
14 343 342
14 342 17
13 344 343
13 343 14
344 227 345
345 227 225
345 225 346
346 225 223
346 223 347
347 223 220
347 220 348
349 217 216
349 216 292
350 218 217
350 217 349
348 220 218
348 218 350
273 76 74
273 74 272
76 273 274
76 274 77
77 274 275
77 275 79
275 297 296
81 351 78
352 353 354
352 354 355
353 352 356
353 356 357
357 358 359
359 358 360
359 360 361
362 363 355
362 355 354
364 365 366
366 365 367
367 365 368
368 365 369
369 365 370
370 365 371
371 365 364
372 373 363
372 363 362
332 333 374
375 360 376
40 123 39
377 378 379
377 379 380
381 382 383
381 383 384
385 377 380
385 380 386
387 379 378
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 401 402
403 397 396
403 396 404
398 405 406
398 406 399
405 407 408
405 408 406
409 410 411
409 411 412
413 414 415
413 415 416
417 418 419
417 419 420
421 422 423
418 392 395
418 395 419
424 425 426
424 426 427
428 429 423
394 430 431
428 432 433
418 434 435
418 435 392
436 434 418
436 418 417
428 424 427
428 427 429
424 428 437
427 438 436
427 436 429
435 439 440
434 441 439
434 439 435
442 425 424
442 424 443
444 388 441
444 441 438
388 391 439
388 439 441
445 446 425
445 425 442
439 391 447
439 447 448
425 446 449
425 449 426
450 389 388
450 388 444
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
466 467 468
466 468 469
390 470 447
390 447 391
463 465 469
471 461 460
471 460 472
473 474 475
473 475 476
477 455 458
477 458 478
479 455 477
479 477 480
458 474 473
458 473 478
481 482 483
481 483 484
475 482 481
475 481 476
485 456 455
485 455 479
486 487 488
486 488 489
490 491 483
490 483 482
475 474 489
475 489 488
482 475 488
482 488 490
492 493 457
492 457 456
485 494 492
485 492 456
457 493 486
457 486 489
495 496 493
495 493 492
454 453 491
454 491 490
488 487 454
488 454 490
494 497 495
494 495 492
498 499 487
498 487 486
493 496 498
493 498 486
487 499 451
487 451 454
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
505 504 510
511 512 513
506 514 511
512 515 516
512 516 513
517 518 519
517 519 520
521 522 523
521 523 524
522 521 516
523 518 517
523 517 524
525 501 500
525 500 526
519 525 526
519 526 520
527 528 529
530 531 532
533 531 534
533 534 535
535 534 536
537 536 527
538 539 540
538 540 541
542 543 544
545 528 542
546 543 538
546 538 541
547 548 549
547 549 550
540 539 547
540 547 550
426 444 438
426 438 427
444 426 449
444 449 450
457 489 474
457 474 458
551 495 497
502 530 503
552 553 554
387 555 556
387 556 557
558 378 377
558 377 559
560 380 379
560 379 561
562 383 382
562 382 563
564 381 384
564 384 565
559 377 385
559 385 566
386 380 560
386 560 567
378 558 555
378 555 387
387 568 561
387 561 379
557 569 568
557 568 387
556 570 571
556 571 557
572 573 574
572 574 575
572 575 576
572 576 577
572 578 579
572 579 573
580 581 582
580 582 583
584 585 586
587 588 581
587 581 580
589 581 588
589 588 590
554 553 591
592 553 593
553 552 594
593 553 594
595 596 597
598 599 600
601 602 603
604 605 606
607 608 600
609 610 611
612 613 601
597 614 615
597 615 616
597 596 614
617 618 619
617 619 620
621 622 623
621 623 624
625 626 627
625 627 628
629 630 631
629 631 632
633 634 635
633 635 636
637 638 639
640 641 642
640 642 643
632 631 638
632 638 637
643 642 634
643 634 633
627 626 644
627 644 645
646 647 648
646 648 649
645 644 630
645 630 629
636 635 647
636 647 646
650 651 649
650 649 648
652 653 654
652 654 655
656 657 658
656 658 659
660 661 662
660 662 663
664 665 666
664 666 667
663 662 625
663 625 628
651 650 665
651 665 664
655 654 661
655 661 660
667 666 657
667 657 656
622 621 668
622 668 669
670 671 653
670 653 652
659 658 669
659 669 668
619 671 670
619 670 620
672 673 674
672 674 675
676 677 678
676 678 679
680 681 682
680 682 683
684 685 686
684 686 687
688 689 690
688 690 691
692 693 685
692 685 684
691 690 683
691 683 682
677 676 681
677 681 680
694 693 692
694 692 695
674 694 695
674 695 675
696 697 698
696 698 699
700 701 702
703 704 705
706 707 708
706 708 709
710 705 673
710 673 672
679 678 707
679 707 706
696 704 703
709 708 700
709 700 711
712 713 714
712 714 715
716 717 718
716 718 719
715 714 698
715 698 697
702 701 717
702 717 716
595 720 721
687 686 618
687 618 617
624 623 689
624 689 688
550 549 712
550 712 715
540 550 715
540 715 697
541 540 697
541 697 696
546 541 703
544 546 703
544 703 710
545 544 710
545 710 672
545 672 675
675 695 537
675 537 529
695 692 537
535 692 684
532 533 684
532 684 687
503 532 687
503 687 617
500 503 620
620 670 526
620 526 500
520 526 652
517 520 652
517 652 655
524 517 655
524 655 660
521 524 660
521 660 663
516 521 628
628 627 513
628 513 516
511 513 627
511 627 645
507 511 645
507 645 629
504 507 629
504 629 632
510 504 632
510 632 637
722 723 724
722 724 725
726 722 725
726 725 727
728 726 727
728 727 729
730 728 729
730 729 731
732 733 460
732 460 459
472 460 733
472 733 734
735 736 465
735 465 737
469 465 736
469 736 738
739 740 741
739 741 742
743 744 394
743 394 431
395 394 744
395 744 745
419 395 745
419 745 584
420 419 584
420 584 586
422 421 580
746 747 748
746 748 583
416 749 750
416 750 751
577 412 411
577 411 752
577 576 753
577 753 412
556 555 406
556 406 408
555 558 399
555 399 406
396 399 558
396 558 559
404 396 559
404 559 566
401 400 562
401 562 754
755 756 564
755 564 565
757 758 567
757 567 560
759 757 560
759 560 561
561 568 760
561 760 759
568 569 761
568 761 760
569 762 763
569 763 761
573 579 764
573 764 765
766 767 768
766 768 769
463 468 770
463 770 771
771 772 464
771 464 463
461 471 773
461 773 774
462 461 774
462 774 775
551 776 777
509 778 640
509 640 643
505 509 633
506 505 636
514 506 646
512 514 649
651 515 512
522 515 664
522 664 667
518 523 667
