byte offset: 0
first index: 0
index count: 37872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
18 19 20
18 20 21
17 16 19
17 19 18
22 23 24
22 24 25
26 5 7
26 7 27
27 7 9
27 9 28
28 9 11
28 11 29
29 11 13
29 13 30
30 13 15
30 15 31
31 15 17
31 17 32
33 18 21
33 21 34
33 35 18
36 22 25
36 25 37
38 0 3
38 3 39
39 3 5
39 5 26
40 38 39
40 39 41
41 39 42
42 27 43
43 27 28
43 28 44
29 44 28
45 29 30
45 30 46
46 30 31
46 31 47
47 31 32
47 32 48
48 32 35
48 35 49
50 33 34
50 34 51
52 53 54
52 54 55
56 36 37
56 37 57
58 46 47
58 47 59
59 47 48
59 48 60
61 62 63
61 63 64
65 66 67
65 67 68
69 56 57
69 57 70
71 40 41
71 41 72
72 41 42
72 42 73
73 42 74
75 76 45
45 76 44
75 45 46
75 46 58
77 78 79
77 79 80
80 79 81
80 81 82
82 81 83
82 83 84
85 86 87
85 87 88
89 90 91
91 90 85
92 93 94
92 94 95
96 97 78
96 78 77
98 99 100
98 100 101
102 103 89
102 89 91
104 105 106
104 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
54 116 22
117 118 66
117 66 65
115 114 118
115 118 117
119 120 121
119 121 122
123 124 125
123 125 126
126 125 127
126 127 128
128 127 105
128 105 104
26 27 42
42 43 74
74 43 44
74 44 76
129 130 131
45 44 29
49 35 33
49 33 50
34 21 116
34 116 53
54 22 36
55 54 36
55 36 56
21 20 132
21 132 116
48 49 61
48 61 60
133 55 56
133 56 69
50 62 61
50 61 49
116 132 23
116 23 22
18 35 17
51 34 53
51 53 52
64 63 134
64 134 133
52 55 133
52 133 134
52 134 63
52 63 51
51 63 62
51 62 50
88 87 93
88 93 92
42 39 26
53 116 54
32 17 35
68 67 120
68 120 119
10 109 111
10 111 12
12 111 113
12 113 14
14 113 115
14 115 16
16 115 117
16 117 19
19 117 65
19 65 20
20 65 68
20 68 132
132 68 119
132 119 23
23 119 122
23 122 24
1 123 126
1 126 2
2 126 128
2 128 4
4 128 104
4 104 6
6 104 107
6 107 8
8 107 109
8 109 10
135 74 76
135 76 136
136 76 75
136 75 137
137 75 58
137 58 138
138 58 59
138 59 139
139 59 60
139 60 140
140 60 61
140 61 141
141 61 64
141 64 142
142 64 133
142 133 143
143 133 69
143 69 144
144 69 70
144 70 145
146 71 72
146 72 147
147 72 73
147 73 148
148 73 74
148 74 135
84 149 150
84 150 82
149 84 102
149 102 151
102 91 152
102 152 151
152 91 85
