byte offset: 0
first index: 6363
index count: 17097
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1642 1643 1644
1643 1645 1644
1646 1647 1648
1649 1647 1646
1650 1651 1652
1644 1653 1642
1654 1644 1645
1644 1654 1653
1648 1655 1646
1656 1642 1653
1646 1655 1657
1649 1646 1657
1649 1657 1658
1659 1652 1651
1654 1645 1660
1651 1661 1659
1653 1662 1656
1663 1662 1653
1663 1653 1654
1655 1664 1657
1665 1656 1662
1657 1664 1666
1658 1657 1666
1658 1666 1667
1668 1663 1654
1669 1670 1659
1669 1659 1661
1662 1671 1672
1662 1672 1665
1671 1662 1663
1671 1663 1673
1664 1674 1675
1664 1675 1666
1667 1666 1675
1667 1675 1676
1677 1673 1668
1678 1679 1670
1678 1670 1669
1680 1681 1682
1683 1684 1682
1684 1683 1685
1684 1685 1686
1685 1683 1681
1685 1681 1687
1675 1674 1688
1675 1688 1689
1688 1690 1689
1684 1672 1682
1689 1690 1691
1689 1692 1676
1689 1676 1675
1689 1691 1693
1689 1693 1692
1694 1681 1680
1695 1681 1694
1681 1695 1687
1696 1697 1679
1696 1679 1678
1694 1680 1677
1698 1697 1696
1698 1696 1699
1686 1685 1700
1701 1685 1687
1691 1690 1702
1691 1702 1703
1691 1703 1704
1691 1704 1693
1701 1687 1705
1706 1698 1699
1698 1706 1707
1700 1701 1708
1700 1708 1709
1703 1702 1710
1703 1710 1711
1703 1711 1704
1708 1701 1705
1712 1707 1706
1708 1713 1709
1711 1710 1714
1711 1714 1715
1713 1708 1716
1677 1680 1673
1673 1680 1682
1673 1682 1671
1672 1671 1682
1700 1685 1701
1705 1687 1695
1704 1711 1715
1708 1705 1716
1682 1681 1683
1668 1673 1663
1668 1654 1660
1717 1718 1719
1720 1721 1722
1723 1724 1725
1724 1726 1725
1727 1724 1728
1727 1728 1729
1730 1731 1724
1730 1724 1727
1724 1731 1726
1724 1723 1728
1732 1733 1734
1732 1734 1735
1736 1732 1735
1737 1738 1732
1737 1732 1736
1733 1732 1738
1733 1738 1739
1740 1735 1741
1735 1734 1741
1735 1742 1736
1742 1735 1740
1743 1744 1745
1743 1745 1746
1745 1747 1746
1747 1745 1748
1749 1740 1741
1749 1741 1750
1751 1740 1749
1742 1740 1751
1750 1741 1752
1750 1752 1753
1741 1754 1752
1741 1734 1754
1755 1749 1750
1755 1750 1756
1757 1758 1749
1757 1749 1755
1751 1749 1758
1756 1750 1753
1756 1753 1759
1755 1760 1761
1755 1761 1757
1760 1755 1756
1760 1756 1762
1719 1763 1764
1719 1764 1765
1718 1763 1719
1758 1766 1751
1763 1718 1767
1765 1764 1768
1765 1768 1769
1770 1719 1765
1770 1765 1771
1717 1719 1770
1771 1765 1769
1771 1769 1772
1770 1773 1717
1774 1770 1771
1774 1771 1775
1770 1774 1773
1776 1718 1717
1718 1777 1778
1767 1718 1778
1718 1776 1777
1776 1717 1773
1776 1773 1779
1773 1774 1780
1779 1773 1781
1782 1780 1774
1780 1782 1781
1783 1784 1774
1783 1774 1775
1782 1774 1784
1775 1785 1786
1775 1786 1783
1775 1771 1772
1775 1772 1785
1787 1753 1752
1759 1788 1762
1759 1762 1756
1789 1786 1785
1789 1785 1790
1791 1762 1788
1791 1788 1792
1793 1789 1790
1791 1792 1794
1795 1760 1762
1795 1762 1791
1785 1772 1796
1785 1796 1790
1790 1796 1793
1794 1795 1791
1797 1793 1796
1798 1793 1797
1795 1794 1799
1797 1796 1772
1797 1772 1769
1798 1797 1769
1798 1769 1768
1799 1761 1760
1799 1760 1795
1800 1801 1802
1800 1802 1803
1804 1805 1806
1807 1802 1801
1807 1801 1808
1804 1809 1805
1809 1804 1810
1811 1806 1812
1811 1812 1813
1813 1812 1814
1813 1814 1815
1805 1812 1806
1816 1812 1805
1814 1812 1816
1811 1813 1817
1811 1817 1818
1813 1819 1817
1819 1813 1815
1800 1803 1820
1800 1820 1821
1821 1820 1822
1821 1822 1823
1824 1800 1821
1824 1821 1825
1826 1800 1824
1800 1826 1801
1827 1825 1821
1827 1821 1823
1826 1824 1828
1824 1829 1828
1830 1824 1825
1824 1830 1829
1808 1801 1826
1828 1829 1831
1832 1828 1831
1828 1833 1826
1828 1832 1833
1834 1830 1825
1834 1825 1827
1835 1830 1834
1830 1835 1829
1818 1817 1836
1818 1836 1837
1817 1819 1838
1817 1838 1836
1838 1839 1840
1838 1840 1841
1836 1838 1841
1836 1841 1842
1838 1819 1843
1838 1843 1839
1837 1836 1842
1837 1842 1844
1845 1846 1841
1845 1841 1840
1842 1841 1846
1842 1846 1847
1848 1844 1842
1848 1842 1847
1847 1849 1850
1847 1850 1848
1847 1846 1851
