byte offset: 0
first index: 0
index count: 15504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 0 3
4 6 3
5 3 7
8 5 7
9 3 6
7 3 9
9 6 10
8 7 11
11 12 8
7 9 13
11 7 13
14 9 10
14 13 9
14 10 15
16 14 15
14 17 13
17 11 13
16 18 14
18 17 14
18 16 19
18 19 20
20 19 21
20 21 22
18 23 17
23 18 20
17 24 11
24 17 23
20 22 25
23 20 25
22 26 25
22 27 26
28 23 25
24 23 28
26 28 25
29 11 24
11 29 12
30 24 28
29 24 30
31 12 29
30 31 29
31 32 12
31 33 32
31 34 33
34 31 35
30 35 31
34 35 36
35 37 36
30 28 38
38 35 30
28 26 38
38 39 35
35 39 37
39 38 26
37 39 40
39 26 40
37 40 41
40 26 27
40 42 41
40 27 43
40 43 42
44 45 46
44 46 47
48 47 46
44 47 49
44 49 50
48 51 47
51 48 52
53 50 49
53 54 50
47 55 49
47 51 55
54 53 56
54 56 57
53 58 56
49 59 53
53 59 58
49 55 59
59 60 58
59 61 60
55 61 59
60 61 62
60 62 63
63 62 64
63 64 65
64 66 65
55 67 61
62 61 67
55 68 67
68 55 51
62 67 69
69 67 68
68 51 70
51 52 70
69 71 62
71 64 62
69 68 72
72 68 70
72 71 69
52 73 70
72 70 73
52 74 73
74 75 73
74 76 75
75 76 77
75 77 78
72 79 71
73 79 72
64 71 80
79 80 71
73 81 79
81 73 75
82 75 78
82 78 83
82 83 84
81 85 79
79 85 80
86 81 75
86 75 82
81 86 85
82 84 87
86 82 87
88 85 86
86 87 88
89 80 85
88 89 85
64 80 90
89 90 80
84 91 87
84 92 91
93 87 91
88 87 94
93 94 87
94 89 88
95 94 93
95 96 94
94 97 89
97 94 96
97 90 89
97 96 98
99 97 98
97 99 90
99 98 100
99 101 90
100 101 99
90 101 64
100 102 101
64 101 66
101 102 103
101 103 66
104 105 106
104 106 107
107 106 108
107 109 104
107 108 110
108 111 110
107 112 109
110 112 107
113 109 112
113 114 109
115 114 113
115 113 116
113 117 116
118 113 112
110 118 112
110 111 119
119 111 120
113 121 117
118 121 113
110 122 118
110 119 122
123 119 120
123 120 124
117 121 125
117 125 126
121 118 127
118 122 127
121 127 125
128 126 125
128 129 126
128 130 129
131 125 127
131 128 125
128 132 130
131 132 128
132 133 130
134 131 127
134 127 122
131 134 135
131 135 132
136 134 122
136 135 134
122 137 136
137 122 119
137 119 123
136 137 138
138 137 123
136 139 135
138 139 136
140 132 135
140 135 139
132 141 133
140 141 132
138 123 142
142 123 124
142 124 143
138 144 139
142 144 138
143 145 142
142 145 144
143 146 145
139 144 147
140 139 147
147 144 145
148 145 146
147 145 148
148 146 149
133 141 150
133 150 151
152 151 150
141 140 153
147 153 140
141 153 150
149 154 148
149 155 154
148 156 147
147 156 153
148 154 156
153 156 157
150 153 158
153 157 158
152 150 159
150 158 159
152 159 160
158 160 159
152 160 161
162 161 160
162 160 163
158 164 160
163 160 164
164 158 157
163 164 165
164 166 165
164 167 166
164 157 167
167 168 166
157 156 169
169 156 154
157 170 167
167 171 168
170 171 167
157 169 172
157 172 170
169 173 172
173 170 172
169 154 174
169 174 173
175 174 154
175 173 174
154 155 175
175 155 176
176 177 175
175 177 173
176 178 177
178 173 177
178 176 179
171 178 179
171 179 180
173 181 170
178 181 173
170 181 171
178 171 181
171 180 168
182 168 180
182 183 168
184 183 182
184 185 183
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
191 189 190
192 191 190
193 191 192
193 192 194
195 193 194
195 194 196
197 198 199
197 200 198
201 198 200
202 200 197
201 200 203
202 204 200
205 204 202
206 203 200
204 206 200
206 207 203
205 208 204
208 205 209
204 210 206
208 210 204
211 207 206
211 206 210
211 212 207
213 212 211
211 210 214
214 210 208
213 211 215
215 211 214
215 216 213
215 217 216
217 218 216
217 219 218
215 214 220
220 217 215
214 208 221
221 220 214
217 222 219
220 222 217
219 222 223
219 223 224
225 222 220
221 225 220
223 222 225
226 221 208
208 209 226
227 225 221
226 227 221
228 226 209
227 226 228
228 209 229
228 229 230
228 230 231
231 232 228
227 228 232
231 233 232
232 233 234
227 235 225
235 227 232
225 235 223
235 232 236
232 234 236
236 223 235
234 237 236
236 237 223
234 238 237
237 224 223
237 238 239
237 240 224
237 239 240
241 242 243
241 244 242
245 242 244
241 246 244
241 247 246
245 244 248
248 249 245
248 250 249
251 250 248
244 252 248
251 248 252
244 246 252
252 253 251
252 254 253
252 255 254
246 255 252
255 256 254
255 257 256
258 246 247
246 258 255
