byte offset: 0
first index: 0
index count: 59211
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 11 12
13 14 10
13 10 9
11 7 6
15 16 17
18 19 20
18 20 21
18 22 23
19 24 25
18 26 27
21 28 22
23 26 18
28 21 29
30 20 19
31 32 16
31 16 33
5 34 35
5 35 3
4 3 20
4 20 30
3 35 8
20 3 21
3 7 21
29 11 10
29 10 2
2 10 14
2 14 0
7 29 21
35 34 15
24 19 27
18 27 19
19 25 30
23 36 26
34 37 16
34 16 15
7 11 29
29 1 28
3 8 7
12 11 6
21 22 18
2 1 29
0 38 1
33 39 40
33 16 37
17 32 41
16 32 17
33 37 39
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 53 43
53 54 55
53 55 56
50 47 46
57 58 59
54 60 61
54 61 55
42 50 43
58 62 63
58 63 64
65 66 67
68 69 70
60 71 72
60 72 61
73 74 75
73 75 76
74 77 78
74 78 75
79 70 80
57 59 81
68 70 82
83 84 50
63 62 67
69 66 65
69 65 70
50 73 83
53 56 44
53 44 43
46 49 85
46 85 51
52 86 72
52 72 71
51 85 86
51 86 52
77 42 45
77 45 78
57 81 87
50 52 71
50 46 51
88 47 50
50 84 88
42 77 50
74 50 77
67 62 65
59 58 64
57 87 89
90 70 91
74 73 50
92 83 73
92 73 76
70 90 80
82 70 79
50 54 53
71 60 54
71 54 50
93 94 95
93 95 96
93 97 98
93 98 94
97 99 100
97 100 98
96 101 102
96 95 103
95 104 103
96 103 101
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
113 117 118
113 118 119
115 114 120
115 120 121
106 105 122
106 122 123
112 124 125
112 125 109
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
132 131 138
132 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
151 152 150
153 154 155
153 155 156
154 153 157
154 157 158
159 160 161
159 161 162
159 162 163
159 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
180 181 182
180 182 183
184 128 185
186 187 158
186 158 157
188 189 190
191 171 170
192 193 194
184 129 128
183 182 189
183 189 188
195 152 151
196 182 181
196 181 197
182 196 198
182 198 189
177 179 199
200 181 152
152 180 150
156 155 148
156 148 150
164 201 202
203 204 173
203 173 205
206 207 208
206 208 209
177 210 211
177 211 149
172 212 169
203 205 213
203 213 214
215 216 217
215 217 218
219 176 125
219 125 124
176 175 220
176 220 125
221 119 222
221 222 223
154 159 164
154 164 155
224 225 226
224 226 227
155 164 148
178 149 148
153 183 188
153 188 157
156 180 183
156 183 153
108 107 228
108 228 229
141 140 230
141 230 231
232 230 140
232 140 233
121 120 123
121 123 122
114 113 119
114 119 221
187 160 158
234 235 131
234 131 130
158 160 159
158 159 154
236 130 133
236 133 237
130 236 238
130 238 234
235 239 138
235 138 131
233 140 143
233 143 240
143 241 240
242 217 216
242 216 243
244 245 246
247 135 134
143 142 138
143 138 239
248 249 227
248 227 226
227 250 251
227 251 224
172 252 212
253 254 255
173 204 256
173 256 174
204 165 168
204 168 256
210 177 199
210 199 257
151 149 211
151 211 258
249 259 250
249 250 227
260 246 261
260 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 116
274 115 121
275 276 277
275 277 278
276 275 279
276 279 280
281 282 283
281 283 284
285 286 287
285 287 288
288 287 289
288 289 290
291 292 286
291 286 285
290 289 266
290 266 265
264 263 293
