byte offset: 0
first index: 0
index count: 8292
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
15 17 18
16 19 17
1 0 6
5 20 2
5 2 1
21 11 14
21 14 22
23 9 14
23 14 13
24 18 17
24 17 25
17 19 25
26 27 28
26 28 29
8 22 14
8 14 9
10 9 23
10 23 30
25 31 32
25 32 24
27 33 34
27 34 28
25 19 31
35 36 34
35 34 33
20 27 26
20 26 37
38 39 40
38 40 41
42 43 44
42 44 45
46 43 42
46 42 47
48 49 50
48 50 51
49 48 52
53 54 39
53 39 38
55 56 42
55 42 45
57 58 51
57 51 47
59 48 51
59 51 58
52 48 59
33 5 4
33 4 35
27 20 5
27 5 33
20 37 2
28 8 7
28 7 29
34 36 21
34 21 22
22 8 28
22 28 34
45 44 40
45 40 39
39 54 55
39 55 45
12 15 18
12 18 13
23 13 18
23 18 24
24 32 30
24 30 23
50 46 47
50 47 51
42 56 57
42 57 47
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
68 71 72
73 65 64
73 64 74
63 75 66
63 66 65
76 77 71
76 71 70
71 77 72
78 79 80
78 80 81
60 63 65
60 65 73
62 82 75
62 75 63
83 77 76
83 76 84
78 85 86
78 86 79
77 83 72
87 88 86
87 86 85
89 90 91
89 91 92
93 94 95
93 95 96
97 98 96
97 96 95
99 100 101
99 101 102
99 103 100
104 105 91
104 91 90
93 96 106
93 106 107
98 101 108
98 108 109
108 101 100
108 100 110
103 110 100
86 88 111
86 111 112
113 79 86
113 86 112
114 80 79
114 79 113
78 81 61
78 61 60
73 74 87
73 87 85
73 85 78
73 78 60
93 90 89
93 89 94
104 90 93
104 93 107
66 70 69
66 69 67
75 76 70
75 70 66
82 84 76
82 76 75
98 97 102
98 102 101
96 98 109
96 109 106
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
128 135 136
128 136 129
137 138 139
137 139 140
141 142 143
141 143 137
144 145 142
144 142 141
146 147 148
146 148 149
147 150 151
147 151 148
144 141 152
144 152 153
154 155 156
154 156 157
158 154 157
158 157 159
157 160 161
157 161 159
162 163 164
162 164 165
166 160 157
166 157 156
158 167 168
158 168 154
169 170 171
169 171 172
173 155 154
173 154 168
174 175 176
174 176 177
178 179 177
178 177 176
180 181 182
180 182 183
184 183 182
184 182 185
186 174 177
186 177 187
188 187 177
188 177 179
189 190 191
189 191 192
193 194 195
193 195 196
197 198 190
197 190 189
199 200 201
199 201 202
203 204 205
203 205 206
165 207 208
165 208 209
170 162 210
170 210 211
210 162 165
210 165 209
170 211 212
170 212 171
213 214 194
213 194 185
215 216 217
215 217 218
219 220 221
219 221 222
223 217 224
223 224 225
138 226 227
138 227 228
229 230 231
229 231 232
233 139 138
233 138 228
234 235 230
234 230 150
147 146 236
147 236 237
238 239 240
238 240 241
242 240 239
242 239 243
203 244 245
203 245 246
246 247 248
246 248 249
132 250 248
132 248 247
191 190 179
191 179 178
193 184 185
193 185 194
190 198 188
190 188 179
185 182 251
185 251 213
251 182 181
251 181 252
253 254 243
253 243 239
254 253 128
254 128 127
255 133 132
255 132 247
245 255 247
245 247 246
135 128 253
135 253 256
256 253 239
256 239 238
200 257 131
200 131 201
201 258 259
201 259 202
260 261 262
260 262 118
202 263 264
202 264 199
249 204 203
249 203 246
145 144 265
145 265 266
