byte offset: 0
first index: 0
index count: 31275
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 0 5
6 7 8
6 8 9
10 11 7
10 7 6
12 11 10
12 10 13
14 15 16
14 16 17
13 18 19
13 19 12
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 23 37
36 37 38
39 40 41
39 41 42
43 44 39
43 39 42
31 30 45
31 45 46
47 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
51 62 63
51 63 52
64 65 66
64 66 67
68 69 70
68 70 71
48 72 73
74 75 76
74 76 77
78 79 80
78 80 81
53 82 83
61 60 55
61 55 54
84 85 86
87 88 89
87 89 90
50 91 92
85 84 47
85 47 93
94 95 96
94 96 97
94 97 98
99 100 101
99 101 102
103 100 99
103 99 104
105 106 107
105 107 108
109 110 111
105 112 113
106 105 111
110 109 114
115 116 117
115 117 118
119 120 121
119 121 122
123 72 124
123 124 125
115 126 127
116 123 125
128 12 19
128 19 129
130 7 11
130 11 131
46 45 132
46 132 84
94 133 134
23 22 37
135 136 137
135 137 102
102 137 138
102 138 99
138 134 104
139 20 23
139 23 36
140 108 124
140 124 141
108 140 112
108 112 105
114 109 142
143 92 89
144 145 146
144 146 147
120 148 149
120 149 121
150 151 152
150 152 153
154 155 153
154 153 152
156 157 158
156 158 159
128 160 161
128 161 12
162 161 160
162 160 163
163 164 165
163 165 162
52 63 69
52 69 68
166 167 62
166 62 51
51 50 143
51 143 166
168 169 164
166 75 170
166 170 167
166 143 88
166 88 75
165 171 144
165 144 147
162 165 40
39 44 161
39 161 162
12 161 44
12 44 11
172 19 18
172 18 173
155 174 175
155 175 153
5 176 177
5 177 4
178 27 20
178 20 139
25 179 180
25 180 26
32 22 21
32 21 181
22 32 35
22 35 136
95 137 136
95 136 35
94 138 137
94 137 95
182 183 184
182 184 185
186 168 164
186 164 163
187 186 163
187 163 160
128 57 187
128 187 160
188 189 190
188 190 191
172 192 129
172 129 19
193 194 195
193 195 196
7 130 197
7 197 8
157 156 78
157 78 198
14 17 199
14 199 200
94 98 133
92 201 89
90 89 201
90 201 202
203 204 205
203 205 206
206 205 207
207 205 208
208 205 209
209 205 210
210 205 211
211 205 212
212 205 204
213 214 215
110 117 106
118 148 216
118 216 115
216 148 120
120 119 217
120 217 213
196 195 218
196 218 219
44 43 131
44 131 11
204 203 220
209 221 208
222 212 204
223 207 185
224 225 210
226 221 209
206 227 228
229 230 203
211 212 188
211 191 224
206 228 229
220 231 204
222 232 212
210 225 233
206 207 227
185 208 182
212 232 188
209 210 233
234 197 130
200 199 150
81 235 198
81 198 78
234 130 236
219 218 200
219 200 237
238 150 153
238 153 175
237 200 150
237 150 238
25 24 5
25 5 239
5 0 239
84 132 240
84 240 47
223 185 184
223 184 241
225 224 242
225 242 243
226 244 245
226 245 221
232 222 246
232 246 247
225 243 248
225 248 233
249 227 223
249 223 241
192 61 54
192 54 129
57 128 129
57 129 54
86 58 61
86 61 192
250 251 169
252 68 71
252 71 93
93 71 253
93 253 85
68 252 53
68 53 52
169 168 250
218 3 14
218 14 200
195 0 3
195 3 218
194 239 0
194 0 195
239 194 179
239 179 25
216 215 126
27 26 21
27 21 20
26 180 181
26 181 21
92 91 254
255 127 256
255 49 73
255 73 127
86 192 46
31 46 192
31 192 172
31 172 173
31 173 28
240 257 48
240 48 47
48 257 258
48 258 72
146 41 147
147 41 40
236 79 259
236 259 234
236 80 79
156 260 79
156 79 78
27 178 261
27 261 24
24 261 176
24 176 5
93 47 262
93 262 252
236 131 43
81 80 42
81 42 41
14 3 2
14 2 15
53 252 82
74 77 263
74 263 67
63 184 183
63 183 69
56 190 189
56 189 264
62 241 184
62 184 63
60 243 242
60 242 55
70 245 244
70 244 265
247 246 266
247 266 267
59 248 243
